ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
esp,sex_f,ocu_isco08_0,ins_sector_pub,2011,12.189
esp,sex_f,ocu_isco08_0,ins_sector_pub,2012,10.018
esp,sex_f,ocu_isco08_0,ins_sector_pub,2013,7.188
esp,sex_f,ocu_isco08_0,ins_sector_pub,2014,13.145
esp,sex_f,ocu_isco08_0,ins_sector_pub,2015,10.053
esp,sex_f,ocu_isco08_0,ins_sector_pub,2016,7.778
esp,sex_f,ocu_isco08_0,ins_sector_pub,2017,9.745
esp,sex_f,ocu_isco08_0,ins_sector_pub,2018,12.265
esp,sex_f,ocu_isco08_0,ins_sector_pub,2019,12.524
esp,sex_f,ocu_isco08_0,ins_sector_pub,2020,11.31
esp,sex_f,ocu_isco08_0,ins_sector_pub,2021,9.416
esp,sex_f,ocu_isco08_0,ins_sector_pub,2022,10.94
esp,sex_f,ocu_isco08_0,ins_sector_pub,2023,13.516
esp,sex_f,ocu_isco08_0,ins_sector_pub,2024,14.033
esp,sex_f,ocu_isco08_0,ins_sector_total,2011,12.189
esp,sex_f,ocu_isco08_0,ins_sector_total,2012,10.018
esp,sex_f,ocu_isco08_0,ins_sector_total,2013,7.188
esp,sex_f,ocu_isco08_0,ins_sector_total,2014,13.145
esp,sex_f,ocu_isco08_0,ins_sector_total,2015,10.053
esp,sex_f,ocu_isco08_0,ins_sector_total,2016,7.778
esp,sex_f,ocu_isco08_0,ins_sector_total,2017,9.745
esp,sex_f,ocu_isco08_0,ins_sector_total,2018,12.265
esp,sex_f,ocu_isco08_0,ins_sector_total,2019,12.524
esp,sex_f,ocu_isco08_0,ins_sector_total,2020,11.31
esp,sex_f,ocu_isco08_0,ins_sector_total,2021,9.416
esp,sex_f,ocu_isco08_0,ins_sector_total,2022,10.94
esp,sex_f,ocu_isco08_0,ins_sector_total,2023,13.516
esp,sex_f,ocu_isco08_0,ins_sector_total,2024,14.033
esp,sex_f,ocu_isco08_1,ins_sector_pri,2011,117.345
esp,sex_f,ocu_isco08_1,ins_sector_pri,2012,118.479
esp,sex_f,ocu_isco08_1,ins_sector_pri,2013,109.889
esp,sex_f,ocu_isco08_1,ins_sector_pri,2014,109.31
esp,sex_f,ocu_isco08_1,ins_sector_pri,2015,106.819
esp,sex_f,ocu_isco08_1,ins_sector_pri,2016,103.062
esp,sex_f,ocu_isco08_1,ins_sector_pri,2017,109.796
esp,sex_f,ocu_isco08_1,ins_sector_pri,2018,120.116
esp,sex_f,ocu_isco08_1,ins_sector_pri,2019,126.926
esp,sex_f,ocu_isco08_1,ins_sector_pri,2020,131.557
esp,sex_f,ocu_isco08_1,ins_sector_pri,2021,145.154
esp,sex_f,ocu_isco08_1,ins_sector_pri,2022,168.961
esp,sex_f,ocu_isco08_1,ins_sector_pri,2023,158.086
esp,sex_f,ocu_isco08_1,ins_sector_pri,2024,161.64
esp,sex_f,ocu_isco08_1,ins_sector_pub,2011,32.475
esp,sex_f,ocu_isco08_1,ins_sector_pub,2012,26.297
esp,sex_f,ocu_isco08_1,ins_sector_pub,2013,22.219
esp,sex_f,ocu_isco08_1,ins_sector_pub,2014,19.965
esp,sex_f,ocu_isco08_1,ins_sector_pub,2015,22.518
esp,sex_f,ocu_isco08_1,ins_sector_pub,2016,18.8
esp,sex_f,ocu_isco08_1,ins_sector_pub,2017,26.557
