ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
fji,sex_f,ocu_isco08_1,ins_sector_pri,2016,2.916
fji,sex_f,ocu_isco08_1,ins_sector_pub,2016,0.845
fji,sex_f,ocu_isco08_1,ins_sector_total,2016,3.761
fji,sex_f,ocu_isco08_2,ins_sector_pri,2016,4.066
fji,sex_f,ocu_isco08_2,ins_sector_pub,2016,10.03
fji,sex_f,ocu_isco08_2,ins_sector_total,2016,14.095
fji,sex_f,ocu_isco08_3,ins_sector_pri,2016,3.688
fji,sex_f,ocu_isco08_3,ins_sector_pub,2016,2.68
fji,sex_f,ocu_isco08_3,ins_sector_total,2016,6.368
fji,sex_f,ocu_isco08_4,ins_sector_pri,2016,10.962
fji,sex_f,ocu_isco08_4,ins_sector_pub,2016,2.992
fji,sex_f,ocu_isco08_4,ins_sector_total,2016,13.954
fji,sex_f,ocu_isco08_5,ins_sector_pri,2016,15.452
fji,sex_f,ocu_isco08_5,ins_sector_pub,2016,1.757
fji,sex_f,ocu_isco08_5,ins_sector_total,2016,17.209
fji,sex_f,ocu_isco08_6,ins_sector_pri,2016,1.038
fji,sex_f,ocu_isco08_6,ins_sector_pub,2016,0.267
fji,sex_f,ocu_isco08_6,ins_sector_total,2016,1.304
fji,sex_f,ocu_isco08_7,ins_sector_pri,2016,3.882
fji,sex_f,ocu_isco08_7,ins_sector_total,2016,4.036
fji,sex_f,ocu_isco08_8,ins_sector_pri,2016,2.062
fji,sex_f,ocu_isco08_8,ins_sector_pub,2016,0
fji,sex_f,ocu_isco08_8,ins_sector_total,2016,2.062
fji,sex_f,ocu_isco08_9,ins_sector_pri,2016,8.009
fji,sex_f,ocu_isco08_9,ins_sector_pub,2016,0.376
fji,sex_f,ocu_isco08_9,ins_sector_total,2016,8.384
fji,sex_f,ocu_isco08_total,ins_sector_pri,2016,52.074
fji,sex_f,ocu_isco08_total,ins_sector_pub,2016,19.101
fji,sex_f,ocu_isco08_total,ins_sector_total,2016,71.174
fji,sex_f,ocu_skill_l1,ins_sector_pri,2016,8.009
fji,sex_f,ocu_skill_l1,ins_sector_pub,2016,0.376
fji,sex_f,ocu_skill_l1,ins_sector_total,2016,8.384
fji,sex_f,ocu_skill_l2,ins_sector_pri,2016,33.395
fji,sex_f,ocu_skill_l2,ins_sector_pub,2016,5.17
fji,sex_f,ocu_skill_l2,ins_sector_total,2016,38.565
fji,sex_f,ocu_skill_l3_4,ins_sector_pri,2016,10.67
fji,sex_f,ocu_skill_l3_4,ins_sector_pub,2016,13.555
fji,sex_f,ocu_skill_l3_4,ins_sector_total,2016,24.225
fji,sex_f,ocu_skill_total,ins_sector_pri,2016,52.074
fji,sex_f,ocu_skill_total,ins_sector_pub,2016,19.101
fji,sex_f,ocu_skill_total,ins_sector_total,2016,71.174
fji,sex_m,ocu_isco08_1,ins_sector_pri,2016,6.654
fji,sex_m,ocu_isco08_1,ins_sector_pub,2016,1.758
fji,sex_m,ocu_isco08_1,ins_sector_total,2016,8.412
fji,sex_m,ocu_isco08_2,ins_sector_pri,2016,6.049
fji,sex_m,ocu_isco08_2,ins_sector_pub,2016,6.49
fji,sex_m,ocu_isco08_2,ins_sector_total,2016,12.538
fji,sex_m,ocu_isco08_3,ins_sector_pri,2016,7.488
fji,sex_m,ocu_isco08_3,ins_sector_pub,2016,3.758
fji,sex_m,ocu_isco08_3,ins_sector_total,2016,11.246
fji,sex_m,ocu_isco08_4,ins_sector_pri,2016,5.896
fji,sex_m,ocu_isco08_4,ins_sector_pub,2016,1.992
fji,sex_m,ocu_isco08_4,ins_sector_total,2016,7.888
fji,sex_m,ocu_isco08_5,ins_sector_pri,2016,17.79
fji,sex_m,ocu_isco08_5,ins_sector_pub,2016,5.466
fji,sex_m,ocu_isco08_5,ins_sector_total,2016,23.256
fji,sex_m,ocu_isco08_6,ins_sector_pri,2016,5.524
fji,sex_m,ocu_isco08_6,ins_sector_pub,2016,0.681
fji,sex_m,ocu_isco08_6,ins_sector_total,2016,6.205
fji,sex_m,ocu_isco08_7,ins_sector_pri,2016,24.163
fji,sex_m,ocu_isco08_7,ins_sector_pub,2016,2.756
fji,sex_m,ocu_isco08_7,ins_sector_total,2016,26.919
fji,sex_m,ocu_isco08_8,ins_sector_pri,2016,17.271
fji,sex_m,ocu_isco08_8,ins_sector_pub,2016,1.973
fji,sex_m,ocu_isco08_8,ins_sector_total,2016,19.244
fji,sex_m,ocu_isco08_9,ins_sector_pri,2016,18.604
fji,sex_m,ocu_isco08_9,ins_sector_pub,2016,2.485
fji,sex_m,ocu_isco08_9,ins_sector_total,2016,21.089
fji,sex_m,ocu_isco08_total,ins_sector_pri,2016,109.543
fji,sex_m,ocu_isco08_total,ins_sector_pub,2016,27.358
fji,sex_m,ocu_isco08_total,ins_sector_total,2016,136.902
fji,sex_m,ocu_skill_l1,ins_sector_pri,2016,18.604
fji,sex_m,ocu_skill_l1,ins_sector_pub,2016,2.485
fji,sex_m,ocu_skill_l1,ins_sector_total,2016,21.089
fji,sex_m,ocu_skill_l2,ins_sector_pri,2016,70.645
fji,sex_m,ocu_skill_l2,ins_sector_pub,2016,12.868
fji,sex_m,ocu_skill_l2,ins_sector_total,2016,83.513
fji,sex_m,ocu_skill_l3_4,ins_sector_pri,2016,20.19
fji,sex_m,ocu_skill_l3_4,ins_sector_pub,2016,12.006
fji,sex_m,ocu_skill_l3_4,ins_sector_total,2016,32.196
fji,sex_m,ocu_skill_total,ins_sector_pri,2016,109.543
fji,sex_m,ocu_skill_total,ins_sector_pub,2016,27.358
fji,sex_m,ocu_skill_total,ins_sector_total,2016,136.902
fji,sex_t,ocu_isco08_1,ins_sector_pri,2016,9.57
fji,sex_t,ocu_isco08_1,ins_sector_pub,2016,2.603
fji,sex_t,ocu_isco08_1,ins_sector_total,2016,12.173
fji,sex_t,ocu_isco08_2,ins_sector_pri,2016,10.114
fji,sex_t,ocu_isco08_2,ins_sector_pub,2016,16.52
fji,sex_t,ocu_isco08_2,ins_sector_total,2016,26.634
fji,sex_t,ocu_isco08_3,ins_sector_pri,2016,11.176
fji,sex_t,ocu_isco08_3,ins_sector_pub,2016,6.438
fji,sex_t,ocu_isco08_3,ins_sector_total,2016,17.614
fji,sex_t,ocu_isco08_4,ins_sector_pri,2016,16.858
fji,sex_t,ocu_isco08_4,ins_sector_pub,2016,4.984
fji,sex_t,ocu_isco08_4,ins_sector_total,2016,21.842
fji,sex_t,ocu_isco08_5,ins_sector_pri,2016,33.242
fji,sex_t,ocu_isco08_5,ins_sector_pub,2016,7.223
fji,sex_t,ocu_isco08_5,ins_sector_total,2016,40.465
fji,sex_t,ocu_isco08_6,ins_sector_pri,2016,6.562
fji,sex_t,ocu_isco08_6,ins_sector_pub,2016,0.947
fji,sex_t,ocu_isco08_6,ins_sector_total,2016,7.51
fji,sex_t,ocu_isco08_7,ins_sector_pri,2016,28.045
fji,sex_t,ocu_isco08_7,ins_sector_pub,2016,2.91
fji,sex_t,ocu_isco08_7,ins_sector_total,2016,30.955
fji,sex_t,ocu_isco08_8,ins_sector_pri,2016,19.333
fji,sex_t,ocu_isco08_8,ins_sector_pub,2016,1.973
fji,sex_t,ocu_isco08_8,ins_sector_total,2016,21.306
fji,sex_t,ocu_isco08_9,ins_sector_pri,2016,26.613
fji,sex_t,ocu_isco08_9,ins_sector_pub,2016,2.861
fji,sex_t,ocu_isco08_9,ins_sector_total,2016,29.474
fji,sex_t,ocu_isco08_total,ins_sector_pri,2016,161.617
