ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
kgz,sex_f,ocu_isco08_0,ins_sector_pub,2017,0.332
kgz,sex_f,ocu_isco08_0,ins_sector_total,2017,0.332
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2012,2.185
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2013,2.514
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2014,2.089
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2015,1.735
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2017,2.671
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2018,4.441
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2019,8.531
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2020,10.106
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2021,9.402
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2022,12.69
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2023,15.046
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2012,8.259
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2013,3.707
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2014,4.84
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2015,5.29
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2017,8.931
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2018,9.419
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2019,12.499
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2020,11.798
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2021,10.642
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2022,10.259
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2023,8.634
kgz,sex_f,ocu_isco08_1,ins_sector_total,2012,10.444
kgz,sex_f,ocu_isco08_1,ins_sector_total,2013,6.221
kgz,sex_f,ocu_isco08_1,ins_sector_total,2014,6.929
kgz,sex_f,ocu_isco08_1,ins_sector_total,2015,7.025
kgz,sex_f,ocu_isco08_1,ins_sector_total,2017,11.603
kgz,sex_f,ocu_isco08_1,ins_sector_total,2018,13.859
kgz,sex_f,ocu_isco08_1,ins_sector_total,2019,21.03
kgz,sex_f,ocu_isco08_1,ins_sector_total,2020,21.904
kgz,sex_f,ocu_isco08_1,ins_sector_total,2021,20.044
kgz,sex_f,ocu_isco08_1,ins_sector_total,2022,22.949
kgz,sex_f,ocu_isco08_1,ins_sector_total,2023,23.68
