ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
bih,sex_f,ocu_isco08_0,ins_sector_pub,2020,0.808
bih,sex_f,ocu_isco08_0,ins_sector_pub,2021,0.911
bih,sex_f,ocu_isco08_0,ins_sector_pub,2022,0.627
bih,sex_f,ocu_isco08_0,ins_sector_total,2020,0.808
bih,sex_f,ocu_isco08_0,ins_sector_total,2021,0.911
bih,sex_f,ocu_isco08_0,ins_sector_total,2022,0.627
bih,sex_f,ocu_isco08_1,ins_sector_pri,2011,1.137
bih,sex_f,ocu_isco08_1,ins_sector_pri,2012,1.878
bih,sex_f,ocu_isco08_1,ins_sector_pri,2013,1.214
bih,sex_f,ocu_isco08_1,ins_sector_pri,2014,2.227
bih,sex_f,ocu_isco08_1,ins_sector_pri,2015,1.695
bih,sex_f,ocu_isco08_1,ins_sector_pri,2016,1.402
bih,sex_f,ocu_isco08_1,ins_sector_pri,2017,0.788
bih,sex_f,ocu_isco08_1,ins_sector_pri,2018,2.396
bih,sex_f,ocu_isco08_1,ins_sector_pri,2020,3.011
bih,sex_f,ocu_isco08_1,ins_sector_pri,2021,2.08
bih,sex_f,ocu_isco08_1,ins_sector_pri,2022,2.176
bih,sex_f,ocu_isco08_1,ins_sector_pri,2023,2.635
bih,sex_f,ocu_isco08_1,ins_sector_pub,2011,1.293
bih,sex_f,ocu_isco08_1,ins_sector_pub,2012,1.598
bih,sex_f,ocu_isco08_1,ins_sector_pub,2013,1.325
bih,sex_f,ocu_isco08_1,ins_sector_pub,2014,2.072
bih,sex_f,ocu_isco08_1,ins_sector_pub,2015,1.663
bih,sex_f,ocu_isco08_1,ins_sector_pub,2016,0.99
bih,sex_f,ocu_isco08_1,ins_sector_pub,2017,0.88
bih,sex_f,ocu_isco08_1,ins_sector_pub,2018,1.28
bih,sex_f,ocu_isco08_1,ins_sector_pub,2019,1.145
bih,sex_f,ocu_isco08_1,ins_sector_pub,2020,1.281
bih,sex_f,ocu_isco08_1,ins_sector_pub,2021,0.797
bih,sex_f,ocu_isco08_1,ins_sector_pub,2022,1.18
bih,sex_f,ocu_isco08_1,ins_sector_pub,2023,1.699
bih,sex_f,ocu_isco08_1,ins_sector_total,2011,2.43
bih,sex_f,ocu_isco08_1,ins_sector_total,2012,3.476
bih,sex_f,ocu_isco08_1,ins_sector_total,2013,2.539
bih,sex_f,ocu_isco08_1,ins_sector_total,2014,4.3
bih,sex_f,ocu_isco08_1,ins_sector_total,2015,3.358
bih,sex_f,ocu_isco08_1,ins_sector_total,2016,2.392
bih,sex_f,ocu_isco08_1,ins_sector_total,2017,1.667
bih,sex_f,ocu_isco08_1,ins_sector_total,2018,3.676
bih,sex_f,ocu_isco08_1,ins_sector_total,2019,1.743
bih,sex_f,ocu_isco08_1,ins_sector_total,2020,4.292
bih,sex_f,ocu_isco08_1,ins_sector_total,2021,2.877
bih,sex_f,ocu_isco08_1,ins_sector_total,2022,3.356
bih,sex_f,ocu_isco08_1,ins_sector_total,2023,4.334
bih,sex_f,ocu_isco08_2,ins_sector_pri,2011,11.005
bih,sex_f,ocu_isco08_2,ins_sector_pri,2012,13.199
bih,sex_f,ocu_isco08_2,ins_sector_pri,2013,13.198
bih,sex_f,ocu_isco08_2,ins_sector_pri,2014,13.11
bih,sex_f,ocu_isco08_2,ins_sector_pri,2015,12.459
bih,sex_f,ocu_isco08_2,ins_sector_pri,2016,13.509
bih,sex_f,ocu_isco08_2,ins_sector_pri,2017,11.757
bih,sex_f,ocu_isco08_2,ins_sector_pri,2018,12.305
bih,sex_f,ocu_isco08_2,ins_sector_pri,2019,12.31
bih,sex_f,ocu_isco08_2,ins_sector_pri,2020,27.842
bih,sex_f,ocu_isco08_2,ins_sector_pri,2021,30.024
bih,sex_f,ocu_isco08_2,ins_sector_pri,2022,35.982
bih,sex_f,ocu_isco08_2,ins_sector_pri,2023,41.274
bih,sex_f,ocu_isco08_2,ins_sector_pub,2011,36.514
bih,sex_f,ocu_isco08_2,ins_sector_pub,2012,33.547
bih,sex_f,ocu_isco08_2,ins_sector_pub,2013,40.715
bih,sex_f,ocu_isco08_2,ins_sector_pub,2014,41.323
bih,sex_f,ocu_isco08_2,ins_sector_pub,2015,39.209
bih,sex_f,ocu_isco08_2,ins_sector_pub,2016,33.055
bih,sex_f,ocu_isco08_2,ins_sector_pub,2017,36.104
bih,sex_f,ocu_isco08_2,ins_sector_pub,2018,37.63
bih,sex_f,ocu_isco08_2,ins_sector_pub,2019,31.616
bih,sex_f,ocu_isco08_2,ins_sector_pub,2020,62.705
bih,sex_f,ocu_isco08_2,ins_sector_pub,2021,59.642
bih,sex_f,ocu_isco08_2,ins_sector_pub,2022,60.331
bih,sex_f,ocu_isco08_2,ins_sector_pub,2023,64.03
bih,sex_f,ocu_isco08_2,ins_sector_total,2011,47.519
bih,sex_f,ocu_isco08_2,ins_sector_total,2012,46.746
bih,sex_f,ocu_isco08_2,ins_sector_total,2013,53.913
