ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
fra,sex_f,ocu_isco08_0,ins_sector_pri,2012,0.784
fra,sex_f,ocu_isco08_0,ins_sector_pri,2013,0.75
fra,sex_f,ocu_isco08_0,ins_sector_pri,2015,1.158
fra,sex_f,ocu_isco08_0,ins_sector_pri,2018,1.227
fra,sex_f,ocu_isco08_0,ins_sector_pri,2019,0.498
fra,sex_f,ocu_isco08_0,ins_sector_pri,2020,0
fra,sex_f,ocu_isco08_0,ins_sector_pri,2021,3.595
fra,sex_f,ocu_isco08_0,ins_sector_pri,2022,4.298
fra,sex_f,ocu_isco08_0,ins_sector_pri,2023,5.88
fra,sex_f,ocu_isco08_0,ins_sector_pub,2011,38.015
fra,sex_f,ocu_isco08_0,ins_sector_pub,2012,24.994
fra,sex_f,ocu_isco08_0,ins_sector_pub,2013,23.084
fra,sex_f,ocu_isco08_0,ins_sector_pub,2014,25.697
fra,sex_f,ocu_isco08_0,ins_sector_pub,2015,26.388
fra,sex_f,ocu_isco08_0,ins_sector_pub,2016,26.935
fra,sex_f,ocu_isco08_0,ins_sector_pub,2017,24.196
fra,sex_f,ocu_isco08_0,ins_sector_pub,2018,32.874
fra,sex_f,ocu_isco08_0,ins_sector_pub,2019,42.094
fra,sex_f,ocu_isco08_0,ins_sector_pub,2020,27.019
fra,sex_f,ocu_isco08_0,ins_sector_pub,2021,25.775
fra,sex_f,ocu_isco08_0,ins_sector_pub,2022,30.183
fra,sex_f,ocu_isco08_0,ins_sector_pub,2023,29.645
fra,sex_f,ocu_isco08_0,ins_sector_total,2011,38.254
fra,sex_f,ocu_isco08_0,ins_sector_total,2012,25.778
fra,sex_f,ocu_isco08_0,ins_sector_total,2013,23.835
fra,sex_f,ocu_isco08_0,ins_sector_total,2014,26.16
fra,sex_f,ocu_isco08_0,ins_sector_total,2015,27.546
fra,sex_f,ocu_isco08_0,ins_sector_total,2016,27.211
fra,sex_f,ocu_isco08_0,ins_sector_total,2017,24.639
fra,sex_f,ocu_isco08_0,ins_sector_total,2018,34.101
fra,sex_f,ocu_isco08_0,ins_sector_total,2019,42.592
fra,sex_f,ocu_isco08_0,ins_sector_total,2020,27.019
fra,sex_f,ocu_isco08_0,ins_sector_total,2021,29.37
fra,sex_f,ocu_isco08_0,ins_sector_total,2022,34.48
fra,sex_f,ocu_isco08_0,ins_sector_total,2023,35.525
fra,sex_f,ocu_isco08_1,ins_sector_pri,2011,611.999
fra,sex_f,ocu_isco08_1,ins_sector_pri,2012,612.629
fra,sex_f,ocu_isco08_1,ins_sector_pri,2013,480.676
fra,sex_f,ocu_isco08_1,ins_sector_pri,2014,425.361
fra,sex_f,ocu_isco08_1,ins_sector_pri,2015,413.601
fra,sex_f,ocu_isco08_1,ins_sector_pri,2016,431.069
fra,sex_f,ocu_isco08_1,ins_sector_pri,2017,448.091
fra,sex_f,ocu_isco08_1,ins_sector_pri,2018,486.801
fra,sex_f,ocu_isco08_1,ins_sector_pri,2019,472.897
fra,sex_f,ocu_isco08_1,ins_sector_pri,2020,535.673
fra,sex_f,ocu_isco08_1,ins_sector_pri,2021,458.282
fra,sex_f,ocu_isco08_1,ins_sector_pri,2022,527.534
fra,sex_f,ocu_isco08_1,ins_sector_pri,2023,512.089
fra,sex_f,ocu_isco08_1,ins_sector_pub,2011,40.26
fra,sex_f,ocu_isco08_1,ins_sector_pub,2012,38.97
fra,sex_f,ocu_isco08_1,ins_sector_pub,2013,82.248
fra,sex_f,ocu_isco08_1,ins_sector_pub,2014,108.389
fra,sex_f,ocu_isco08_1,ins_sector_pub,2015,103.504
fra,sex_f,ocu_isco08_1,ins_sector_pub,2016,117.793
fra,sex_f,ocu_isco08_1,ins_sector_pub,2017,124.378
fra,sex_f,ocu_isco08_1,ins_sector_pub,2018,116.486
fra,sex_f,ocu_isco08_1,ins_sector_pub,2019,142.601
fra,sex_f,ocu_isco08_1,ins_sector_pub,2020,131.156
fra,sex_f,ocu_isco08_1,ins_sector_pub,2021,111.746
fra,sex_f,ocu_isco08_1,ins_sector_pub,2022,113.327
fra,sex_f,ocu_isco08_1,ins_sector_pub,2023,113.67
fra,sex_f,ocu_isco08_1,ins_sector_total,2011,652.259
fra,sex_f,ocu_isco08_1,ins_sector_total,2012,651.599
fra,sex_f,ocu_isco08_1,ins_sector_total,2013,562.923
fra,sex_f,ocu_isco08_1,ins_sector_total,2014,533.749
fra,sex_f,ocu_isco08_1,ins_sector_total,2015,517.105
fra,sex_f,ocu_isco08_1,ins_sector_total,2016,548.862
fra,sex_f,ocu_isco08_1,ins_sector_total,2017,572.469
fra,sex_f,ocu_isco08_1,ins_sector_total,2018,603.287
fra,sex_f,ocu_isco08_1,ins_sector_total,2019,615.498
fra,sex_f,ocu_isco08_1,ins_sector_total,2020,666.829
fra,sex_f,ocu_isco08_1,ins_sector_total,2021,570.028
fra,sex_f,ocu_isco08_1,ins_sector_total,2022,640.861
fra,sex_f,ocu_isco08_1,ins_sector_total,2023,625.759
fra,sex_f,ocu_isco08_2,ins_sector_pri,2011,808.212
fra,sex_f,ocu_isco08_2,ins_sector_pri,2012,849.142
fra,sex_f,ocu_isco08_2,ins_sector_pri,2013,774.287
fra,sex_f,ocu_isco08_2,ins_sector_pri,2014,862.889
fra,sex_f,ocu_isco08_2,ins_sector_pri,2015,927.789
fra,sex_f,ocu_isco08_2,ins_sector_pri,2016,963.723
fra,sex_f,ocu_isco08_2,ins_sector_pri,2017,1024.224
fra,sex_f,ocu_isco08_2,ins_sector_pri,2018,1108.984
fra,sex_f,ocu_isco08_2,ins_sector_pri,2019,1183.276
fra,sex_f,ocu_isco08_2,ins_sector_pri,2020,1249.89
fra,sex_f,ocu_isco08_2,ins_sector_pri,2021,1506.146
fra,sex_f,ocu_isco08_2,ins_sector_pri,2022,1526.879
fra,sex_f,ocu_isco08_2,ins_sector_pri,2023,1639.482
fra,sex_f,ocu_isco08_2,ins_sector_pub,2011,1023.296
fra,sex_f,ocu_isco08_2,ins_sector_pub,2012,1094.418
fra,sex_f,ocu_isco08_2,ins_sector_pub,2013,1147.958
fra,sex_f,ocu_isco08_2,ins_sector_pub,2014,1093.759
fra,sex_f,ocu_isco08_2,ins_sector_pub,2015,1096.611
fra,sex_f,ocu_isco08_2,ins_sector_pub,2016,1125.325
fra,sex_f,ocu_isco08_2,ins_sector_pub,2017,1110.065
fra,sex_f,ocu_isco08_2,ins_sector_pub,2018,1095.224
fra,sex_f,ocu_isco08_2,ins_sector_pub,2019,1134.595
fra,sex_f,ocu_isco08_2,ins_sector_pub,2020,1194.68
fra,sex_f,ocu_isco08_2,ins_sector_pub,2021,1287.404
fra,sex_f,ocu_isco08_2,ins_sector_pub,2022,1283.366
fra,sex_f,ocu_isco08_2,ins_sector_pub,2023,1295.226
fra,sex_f,ocu_isco08_2,ins_sector_total,2011,1831.508
fra,sex_f,ocu_isco08_2,ins_sector_total,2012,1943.56
fra,sex_f,ocu_isco08_2,ins_sector_total,2013,1922.245
fra,sex_f,ocu_isco08_2,ins_sector_total,2014,1956.648
fra,sex_f,ocu_isco08_2,ins_sector_total,2015,2024.4
fra,sex_f,ocu_isco08_2,ins_sector_total,2016,2089.048
fra,sex_f,ocu_isco08_2,ins_sector_total,2017,2134.289
fra,sex_f,ocu_isco08_2,ins_sector_total,2018,2204.208
fra,sex_f,ocu_isco08_2,ins_sector_total,2019,2317.872
fra,sex_f,ocu_isco08_2,ins_sector_total,2020,2444.571
fra,sex_f,ocu_isco08_2,ins_sector_total,2021,2793.55
fra,sex_f,ocu_isco08_2,ins_sector_total,2022,2810.246
fra,sex_f,ocu_isco08_2,ins_sector_total,2023,2934.708
fra,sex_f,ocu_isco08_3,ins_sector_pri,2011,1589.941
fra,sex_f,ocu_isco08_3,ins_sector_pri,2012,1641.638
fra,sex_f,ocu_isco08_3,ins_sector_pri,2013,1673.154
fra,sex_f,ocu_isco08_3,ins_sector_pri,2014,1665.6
fra,sex_f,ocu_isco08_3,ins_sector_pri,2015,1721.816
fra,sex_f,ocu_isco08_3,ins_sector_pri,2016,1750.868
fra,sex_f,ocu_isco08_3,ins_sector_pri,2017,1717.915
fra,sex_f,ocu_isco08_3,ins_sector_pri,2018,1768.921
fra,sex_f,ocu_isco08_3,ins_sector_pri,2019,1772.417
fra,sex_f,ocu_isco08_3,ins_sector_pri,2020,1688.287
fra,sex_f,ocu_isco08_3,ins_sector_pri,2021,1773.15
fra,sex_f,ocu_isco08_3,ins_sector_pri,2022,1824.07
fra,sex_f,ocu_isco08_3,ins_sector_pri,2023,1883.604
fra,sex_f,ocu_isco08_3,ins_sector_pub,2011,651.972
fra,sex_f,ocu_isco08_3,ins_sector_pub,2012,624.734
fra,sex_f,ocu_isco08_3,ins_sector_pub,2013,668.388
fra,sex_f,ocu_isco08_3,ins_sector_pub,2014,751.094
fra,sex_f,ocu_isco08_3,ins_sector_pub,2015,793.382
fra,sex_f,ocu_isco08_3,ins_sector_pub,2016,789.913
fra,sex_f,ocu_isco08_3,ins_sector_pub,2017,765.933
fra,sex_f,ocu_isco08_3,ins_sector_pub,2018,770.699
fra,sex_f,ocu_isco08_3,ins_sector_pub,2019,775.022
fra,sex_f,ocu_isco08_3,ins_sector_pub,2020,803.306
fra,sex_f,ocu_isco08_3,ins_sector_pub,2021,816.718
fra,sex_f,ocu_isco08_3,ins_sector_pub,2022,814.193
fra,sex_f,ocu_isco08_3,ins_sector_pub,2023,843.951
fra,sex_f,ocu_isco08_3,ins_sector_total,2011,2241.912
fra,sex_f,ocu_isco08_3,ins_sector_total,2012,2266.372
fra,sex_f,ocu_isco08_3,ins_sector_total,2013,2341.542
fra,sex_f,ocu_isco08_3,ins_sector_total,2014,2416.694
fra,sex_f,ocu_isco08_3,ins_sector_total,2015,2515.198
fra,sex_f,ocu_isco08_3,ins_sector_total,2016,2540.781
fra,sex_f,ocu_isco08_3,ins_sector_total,2017,2483.848
fra,sex_f,ocu_isco08_3,ins_sector_total,2018,2539.62
fra,sex_f,ocu_isco08_3,ins_sector_total,2019,2547.439
fra,sex_f,ocu_isco08_3,ins_sector_total,2020,2491.594
fra,sex_f,ocu_isco08_3,ins_sector_total,2021,2589.868
