ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
bwa,sex_f,ocu_isco08_0,ins_sector_pub,2022,0
bwa,sex_f,ocu_isco08_0,ins_sector_total,2022,0
bwa,sex_f,ocu_isco08_1,ins_sector_pri,2019,5.867
bwa,sex_f,ocu_isco08_1,ins_sector_pri,2020,5.476
bwa,sex_f,ocu_isco08_1,ins_sector_pri,2021,5.04
bwa,sex_f,ocu_isco08_1,ins_sector_pri,2022,5.458
bwa,sex_f,ocu_isco08_1,ins_sector_pri,2023,5.679
bwa,sex_f,ocu_isco08_1,ins_sector_pub,2019,2.391
bwa,sex_f,ocu_isco08_1,ins_sector_pub,2020,3.734
bwa,sex_f,ocu_isco08_1,ins_sector_pub,2021,2.941
bwa,sex_f,ocu_isco08_1,ins_sector_pub,2022,2.205
bwa,sex_f,ocu_isco08_1,ins_sector_pub,2023,3.173
bwa,sex_f,ocu_isco08_1,ins_sector_total,2019,8.258
bwa,sex_f,ocu_isco08_1,ins_sector_total,2020,9.21
bwa,sex_f,ocu_isco08_1,ins_sector_total,2021,7.98
bwa,sex_f,ocu_isco08_1,ins_sector_total,2022,7.663
bwa,sex_f,ocu_isco08_1,ins_sector_total,2023,8.852
bwa,sex_f,ocu_isco08_2,ins_sector_pri,2019,12.31
bwa,sex_f,ocu_isco08_2,ins_sector_pri,2020,9.641
bwa,sex_f,ocu_isco08_2,ins_sector_pri,2021,10.389
bwa,sex_f,ocu_isco08_2,ins_sector_pri,2022,12.465
bwa,sex_f,ocu_isco08_2,ins_sector_pri,2023,17.788
bwa,sex_f,ocu_isco08_2,ins_sector_pub,2019,24.81
bwa,sex_f,ocu_isco08_2,ins_sector_pub,2020,26.002
bwa,sex_f,ocu_isco08_2,ins_sector_pub,2021,30.628
bwa,sex_f,ocu_isco08_2,ins_sector_pub,2022,23.903
bwa,sex_f,ocu_isco08_2,ins_sector_pub,2023,27.703
bwa,sex_f,ocu_isco08_2,ins_sector_total,2019,37.12
bwa,sex_f,ocu_isco08_2,ins_sector_total,2020,35.643
