ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
mex,sex_f,ocu_isco08_0,ins_sector_pub,2013,0.909
mex,sex_f,ocu_isco08_0,ins_sector_pub,2014,1.581
mex,sex_f,ocu_isco08_0,ins_sector_pub,2015,1.219
mex,sex_f,ocu_isco08_0,ins_sector_pub,2016,0.281
mex,sex_f,ocu_isco08_0,ins_sector_pub,2017,0.815
mex,sex_f,ocu_isco08_0,ins_sector_pub,2018,3.128
mex,sex_f,ocu_isco08_0,ins_sector_pub,2019,3.798
mex,sex_f,ocu_isco08_0,ins_sector_pub,2020,2.556
mex,sex_f,ocu_isco08_0,ins_sector_pub,2021,4.278
mex,sex_f,ocu_isco08_0,ins_sector_pub,2022,2.588
mex,sex_f,ocu_isco08_0,ins_sector_pub,2023,5.036
mex,sex_f,ocu_isco08_0,ins_sector_pub,2024,8.514
mex,sex_f,ocu_isco08_0,ins_sector_pub,2025,10.989
mex,sex_f,ocu_isco08_0,ins_sector_total,2013,0.909
mex,sex_f,ocu_isco08_0,ins_sector_total,2014,1.581
mex,sex_f,ocu_isco08_0,ins_sector_total,2015,1.227
mex,sex_f,ocu_isco08_0,ins_sector_total,2016,0.281
mex,sex_f,ocu_isco08_0,ins_sector_total,2017,0.815
mex,sex_f,ocu_isco08_0,ins_sector_total,2018,3.128
mex,sex_f,ocu_isco08_0,ins_sector_total,2019,3.936
mex,sex_f,ocu_isco08_0,ins_sector_total,2020,2.556
mex,sex_f,ocu_isco08_0,ins_sector_total,2021,4.293
mex,sex_f,ocu_isco08_0,ins_sector_total,2022,2.588
mex,sex_f,ocu_isco08_0,ins_sector_total,2023,5.173
mex,sex_f,ocu_isco08_0,ins_sector_total,2024,8.685
mex,sex_f,ocu_isco08_0,ins_sector_total,2025,10.989
mex,sex_f,ocu_isco08_1,ins_sector_pri,2013,274.112
mex,sex_f,ocu_isco08_1,ins_sector_pri,2014,267.509
mex,sex_f,ocu_isco08_1,ins_sector_pri,2015,286.747
mex,sex_f,ocu_isco08_1,ins_sector_pri,2016,290.822
mex,sex_f,ocu_isco08_1,ins_sector_pri,2017,319.848
mex,sex_f,ocu_isco08_1,ins_sector_pri,2018,334.828
mex,sex_f,ocu_isco08_1,ins_sector_pri,2019,326.236
mex,sex_f,ocu_isco08_1,ins_sector_pri,2020,317.398
mex,sex_f,ocu_isco08_1,ins_sector_pri,2021,384.336
mex,sex_f,ocu_isco08_1,ins_sector_pri,2022,407.266
mex,sex_f,ocu_isco08_1,ins_sector_pri,2023,418.132
mex,sex_f,ocu_isco08_1,ins_sector_pri,2024,460.099
mex,sex_f,ocu_isco08_1,ins_sector_pri,2025,460.333
mex,sex_f,ocu_isco08_1,ins_sector_pub,2013,204.548
mex,sex_f,ocu_isco08_1,ins_sector_pub,2014,180.131
mex,sex_f,ocu_isco08_1,ins_sector_pub,2015,178.792
mex,sex_f,ocu_isco08_1,ins_sector_pub,2016,181.856
mex,sex_f,ocu_isco08_1,ins_sector_pub,2017,194.519
mex,sex_f,ocu_isco08_1,ins_sector_pub,2018,166.594
mex,sex_f,ocu_isco08_1,ins_sector_pub,2019,172.918
mex,sex_f,ocu_isco08_1,ins_sector_pub,2020,197.298
mex,sex_f,ocu_isco08_1,ins_sector_pub,2021,156.406
mex,sex_f,ocu_isco08_1,ins_sector_pub,2022,172.008
mex,sex_f,ocu_isco08_1,ins_sector_pub,2023,167.603
mex,sex_f,ocu_isco08_1,ins_sector_pub,2024,167.196
mex,sex_f,ocu_isco08_1,ins_sector_pub,2025,162.267
mex,sex_f,ocu_isco08_1,ins_sector_total,2013,478.66
