ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
syc,sex_f,ocu_isco08_0,ins_sector_pub,2015,0.035
syc,sex_f,ocu_isco08_0,ins_sector_pub,2019,0.041
syc,sex_f,ocu_isco08_0,ins_sector_pub,2023,0.072
syc,sex_f,ocu_isco08_0,ins_sector_total,2015,0.035
syc,sex_f,ocu_isco08_0,ins_sector_total,2019,0.041
syc,sex_f,ocu_isco08_0,ins_sector_total,2023,0.072
syc,sex_f,ocu_isco08_1,ins_sector_pri,2014,0.808
syc,sex_f,ocu_isco08_1,ins_sector_pri,2015,0.437
syc,sex_f,ocu_isco08_1,ins_sector_pri,2016,0.621
syc,sex_f,ocu_isco08_1,ins_sector_pri,2017,0.667
syc,sex_f,ocu_isco08_1,ins_sector_pri,2018,0.584
syc,sex_f,ocu_isco08_1,ins_sector_pri,2019,0.682
syc,sex_f,ocu_isco08_1,ins_sector_pri,2020,0.435
syc,sex_f,ocu_isco08_1,ins_sector_pri,2023,0.868
syc,sex_f,ocu_isco08_1,ins_sector_pub,2014,0.455
syc,sex_f,ocu_isco08_1,ins_sector_pub,2015,0.316
syc,sex_f,ocu_isco08_1,ins_sector_pub,2016,0.437
syc,sex_f,ocu_isco08_1,ins_sector_pub,2017,0.492
syc,sex_f,ocu_isco08_1,ins_sector_pub,2018,0.406
syc,sex_f,ocu_isco08_1,ins_sector_pub,2019,0.678
syc,sex_f,ocu_isco08_1,ins_sector_pub,2020,0.534
syc,sex_f,ocu_isco08_1,ins_sector_pub,2023,0.607
syc,sex_f,ocu_isco08_1,ins_sector_total,2014,1.264
syc,sex_f,ocu_isco08_1,ins_sector_total,2015,0.753
syc,sex_f,ocu_isco08_1,ins_sector_total,2016,1.058
syc,sex_f,ocu_isco08_1,ins_sector_total,2017,1.16
syc,sex_f,ocu_isco08_1,ins_sector_total,2018,0.99
syc,sex_f,ocu_isco08_1,ins_sector_total,2019,1.361
syc,sex_f,ocu_isco08_1,ins_sector_total,2020,0.969
syc,sex_f,ocu_isco08_1,ins_sector_total,2023,1.475
syc,sex_f,ocu_isco08_2,ins_sector_pri,2014,0.617
