ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
hnd,sex_f,ocu_isco08_0,ins_sector_pub,2024,7.629
hnd,sex_f,ocu_isco08_0,ins_sector_total,2024,8.552
hnd,sex_f,ocu_isco08_1,ins_sector_pri,2015,17.843
hnd,sex_f,ocu_isco08_1,ins_sector_pri,2016,20.649
hnd,sex_f,ocu_isco08_1,ins_sector_pri,2017,21.069
hnd,sex_f,ocu_isco08_1,ins_sector_pri,2018,26.842
hnd,sex_f,ocu_isco08_1,ins_sector_pri,2019,23.012
hnd,sex_f,ocu_isco08_1,ins_sector_pri,2020,13.724
hnd,sex_f,ocu_isco08_1,ins_sector_pri,2021,17.728
hnd,sex_f,ocu_isco08_1,ins_sector_pri,2022,11.296
hnd,sex_f,ocu_isco08_1,ins_sector_pri,2023,19.262
hnd,sex_f,ocu_isco08_1,ins_sector_pri,2024,29.153
hnd,sex_f,ocu_isco08_1,ins_sector_pub,2015,9.229
hnd,sex_f,ocu_isco08_1,ins_sector_pub,2016,10.306
hnd,sex_f,ocu_isco08_1,ins_sector_pub,2017,3.826
hnd,sex_f,ocu_isco08_1,ins_sector_pub,2018,7.397
hnd,sex_f,ocu_isco08_1,ins_sector_pub,2019,7.597
hnd,sex_f,ocu_isco08_1,ins_sector_pub,2021,7.582
hnd,sex_f,ocu_isco08_1,ins_sector_pub,2022,4.24
hnd,sex_f,ocu_isco08_1,ins_sector_pub,2023,6.952
hnd,sex_f,ocu_isco08_1,ins_sector_pub,2024,7.939
hnd,sex_f,ocu_isco08_1,ins_sector_total,2015,27.072
hnd,sex_f,ocu_isco08_1,ins_sector_total,2016,30.955
hnd,sex_f,ocu_isco08_1,ins_sector_total,2017,24.895
hnd,sex_f,ocu_isco08_1,ins_sector_total,2018,34.239
hnd,sex_f,ocu_isco08_1,ins_sector_total,2019,30.609
hnd,sex_f,ocu_isco08_1,ins_sector_total,2020,15.532
hnd,sex_f,ocu_isco08_1,ins_sector_total,2021,25.31
hnd,sex_f,ocu_isco08_1,ins_sector_total,2022,15.536
hnd,sex_f,ocu_isco08_1,ins_sector_total,2023,26.214
hnd,sex_f,ocu_isco08_1,ins_sector_total,2024,37.092
hnd,sex_f,ocu_isco08_2,ins_sector_pri,2015,21.898
hnd,sex_f,ocu_isco08_2,ins_sector_pri,2016,35.46
hnd,sex_f,ocu_isco08_2,ins_sector_pri,2017,24.918
hnd,sex_f,ocu_isco08_2,ins_sector_pri,2018,28.402
hnd,sex_f,ocu_isco08_2,ins_sector_pri,2019,45.054
hnd,sex_f,ocu_isco08_2,ins_sector_pri,2020,17.578
hnd,sex_f,ocu_isco08_2,ins_sector_pri,2021,40.939
hnd,sex_f,ocu_isco08_2,ins_sector_pri,2022,24.685
hnd,sex_f,ocu_isco08_2,ins_sector_pri,2023,36.384
hnd,sex_f,ocu_isco08_2,ins_sector_pri,2024,38.157
hnd,sex_f,ocu_isco08_2,ins_sector_pub,2015,40.678
hnd,sex_f,ocu_isco08_2,ins_sector_pub,2016,37.898
hnd,sex_f,ocu_isco08_2,ins_sector_pub,2017,42.626
hnd,sex_f,ocu_isco08_2,ins_sector_pub,2018,46.432
hnd,sex_f,ocu_isco08_2,ins_sector_pub,2019,57.849
hnd,sex_f,ocu_isco08_2,ins_sector_pub,2020,15.323
hnd,sex_f,ocu_isco08_2,ins_sector_pub,2021,52.335
hnd,sex_f,ocu_isco08_2,ins_sector_pub,2022,68.669
hnd,sex_f,ocu_isco08_2,ins_sector_pub,2023,70.014
hnd,sex_f,ocu_isco08_2,ins_sector_pub,2024,59.03
hnd,sex_f,ocu_isco08_2,ins_sector_total,2015,62.577
hnd,sex_f,ocu_isco08_2,ins_sector_total,2016,73.358
hnd,sex_f,ocu_isco08_2,ins_sector_total,2017,67.544
hnd,sex_f,ocu_isco08_2,ins_sector_total,2018,74.834
hnd,sex_f,ocu_isco08_2,ins_sector_total,2019,102.903
hnd,sex_f,ocu_isco08_2,ins_sector_total,2020,32.901
hnd,sex_f,ocu_isco08_2,ins_sector_total,2021,93.274
hnd,sex_f,ocu_isco08_2,ins_sector_total,2022,93.354
hnd,sex_f,ocu_isco08_2,ins_sector_total,2023,106.398
hnd,sex_f,ocu_isco08_2,ins_sector_total,2024,97.186
hnd,sex_f,ocu_isco08_3,ins_sector_pri,2015,44.573
hnd,sex_f,ocu_isco08_3,ins_sector_pri,2016,50.525
hnd,sex_f,ocu_isco08_3,ins_sector_pri,2017,40.306
hnd,sex_f,ocu_isco08_3,ins_sector_pri,2018,48.055
hnd,sex_f,ocu_isco08_3,ins_sector_pri,2019,45.486
hnd,sex_f,ocu_isco08_3,ins_sector_pri,2020,29.997
hnd,sex_f,ocu_isco08_3,ins_sector_pri,2021,43.948
hnd,sex_f,ocu_isco08_3,ins_sector_pri,2022,41.254
hnd,sex_f,ocu_isco08_3,ins_sector_pri,2023,33.472
hnd,sex_f,ocu_isco08_3,ins_sector_pri,2024,43.788
hnd,sex_f,ocu_isco08_3,ins_sector_pub,2015,41.158
hnd,sex_f,ocu_isco08_3,ins_sector_pub,2016,44.139
hnd,sex_f,ocu_isco08_3,ins_sector_pub,2017,41.699
hnd,sex_f,ocu_isco08_3,ins_sector_pub,2018,48.45
hnd,sex_f,ocu_isco08_3,ins_sector_pub,2019,41.108
hnd,sex_f,ocu_isco08_3,ins_sector_pub,2020,82.758
hnd,sex_f,ocu_isco08_3,ins_sector_pub,2021,43.63
hnd,sex_f,ocu_isco08_3,ins_sector_pub,2022,35.681
hnd,sex_f,ocu_isco08_3,ins_sector_pub,2023,20.735
