ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
mlt,sex_f,age_10yrbands_total,eco_aggregate_man,2011,2.669
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,1.575
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,1.319
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,2.928
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,2.042
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,2.197
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,0.778
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,1.187
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,1.265
mlt,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,1.017
mlt,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,2.045
mlt,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,0.723
mlt,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,0.322
mlt,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,0.461
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2007,1.282
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2008,2.042
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2009,0.563
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2010,2.344
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2011,1.402
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2012,1.205
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2013,0.478
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2014,0.537
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2015,0.488
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2018,0.199
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2019,0.653
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2020,0.64
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2021,0.366
mlt,sex_f,age_10yrbands_total,eco_aggregate_x,2008,47.955
mlt,sex_f,age_10yrbands_total,eco_sector_ind,2011,2.104
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2007,1.286
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2008,1.13
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2009,0.545
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2010,2.369
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2011,1.261
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2012,1.294
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2013,0.542
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2014,0.556
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2015,0.438
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2019,0.619
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2020,0.605
mlt,sex_f,age_10yrbands_total,eco_sector_total,2007,1.282
mlt,sex_f,age_10yrbands_total,eco_sector_total,2008,2.042
mlt,sex_f,age_10yrbands_total,eco_sector_total,2009,0.563
mlt,sex_f,age_10yrbands_total,eco_sector_total,2010,2.344
mlt,sex_f,age_10yrbands_total,eco_sector_total,2011,1.402
mlt,sex_f,age_10yrbands_total,eco_sector_total,2012,1.205
mlt,sex_f,age_10yrbands_total,eco_sector_total,2013,0.478
mlt,sex_f,age_10yrbands_total,eco_sector_total,2014,0.537
mlt,sex_f,age_10yrbands_total,eco_sector_total,2015,0.488
mlt,sex_f,age_10yrbands_total,eco_sector_total,2018,0.199
mlt,sex_f,age_10yrbands_total,eco_sector_total,2019,0.653
mlt,sex_f,age_10yrbands_total,eco_sector_total,2020,0.64
mlt,sex_f,age_10yrbands_total,eco_sector_total,2021,0.366
mlt,sex_f,age_10yrbands_total,eco_sector_x,2008,47.955
mlt,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2007,2.021
mlt,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,0.369
mlt,sex_f,age_10yrbands_y15_24,eco_sector_ser,2007,2.415
mlt,sex_f,age_10yrbands_y15_24,eco_sector_total,2007,2.021
mlt,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,0.369
mlt,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2008,2.587
mlt,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2010,1.048
mlt,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2011,1.232
mlt,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2015,0.84
mlt,sex_f,age_10yrbands_y25_34,eco_sector_total,2008,2.587
mlt,sex_f,age_10yrbands_y25_34,eco_sector_total,2010,1.048
mlt,sex_f,age_10yrbands_y25_34,eco_sector_total,2011,1.232
mlt,sex_f,age_10yrbands_y25_34,eco_sector_total,2015,0.84
mlt,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2012,4.988
mlt,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2010,3.287
mlt,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2010,3.755
mlt,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2012,2.262
mlt,sex_f,age_10yrbands_y35_44,eco_sector_ser,2010,4.117
mlt,sex_f,age_10yrbands_y35_44,eco_sector_ser,2012,2.494
mlt,sex_f,age_10yrbands_y35_44,eco_sector_total,2010,3.755
mlt,sex_f,age_10yrbands_y35_44,eco_sector_total,2012,2.262
mlt,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2011,3.585
mlt,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2008,2.636
mlt,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2010,3.44
mlt,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2011,3.198
mlt,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2013,1.164
mlt,sex_f,age_10yrbands_y45_54,eco_sector_ser,2010,3.027
mlt,sex_f,age_10yrbands_y45_54,eco_sector_ser,2011,3.904
mlt,sex_f,age_10yrbands_y45_54,eco_sector_ser,2013,1.285
mlt,sex_f,age_10yrbands_y45_54,eco_sector_total,2008,2.636
mlt,sex_f,age_10yrbands_y45_54,eco_sector_total,2010,3.44
mlt,sex_f,age_10yrbands_y45_54,eco_sector_total,2011,3.198
mlt,sex_f,age_10yrbands_y45_54,eco_sector_total,2013,1.164
mlt,sex_f,age_aggregate_total,eco_aggregate_man,2011,2.669
mlt,sex_f,age_aggregate_total,eco_aggregate_mkt,2007,1.575
mlt,sex_f,age_aggregate_total,eco_aggregate_mkt,2008,1.319
mlt,sex_f,age_aggregate_total,eco_aggregate_mkt,2010,2.928
mlt,sex_f,age_aggregate_total,eco_aggregate_mkt,2011,2.042
mlt,sex_f,age_aggregate_total,eco_aggregate_mkt,2012,2.197
mlt,sex_f,age_aggregate_total,eco_aggregate_mkt,2013,0.778
mlt,sex_f,age_aggregate_total,eco_aggregate_mkt,2014,1.187
mlt,sex_f,age_aggregate_total,eco_aggregate_mkt,2019,1.265
mlt,sex_f,age_aggregate_total,eco_aggregate_pub,2007,1.017
mlt,sex_f,age_aggregate_total,eco_aggregate_pub,2010,2.045
mlt,sex_f,age_aggregate_total,eco_aggregate_pub,2011,0.723
mlt,sex_f,age_aggregate_total,eco_aggregate_pub,2013,0.322
mlt,sex_f,age_aggregate_total,eco_aggregate_pub,2015,0.461
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2007,1.282
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2008,2.042
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2009,0.563
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2010,2.344
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2011,1.402
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2012,1.205
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2013,0.478
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2014,0.537
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2015,0.488
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2018,0.199
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2019,0.653
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2020,0.64
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2021,0.366
mlt,sex_f,age_aggregate_total,eco_aggregate_x,2008,47.955
mlt,sex_f,age_aggregate_total,eco_isic4_c,2011,2.669
mlt,sex_f,age_aggregate_total,eco_isic4_g,2012,4.084
mlt,sex_f,age_aggregate_total,eco_isic4_g,2013,1.213
