ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
ago,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,99.364
ago,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,99.748
ago,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,99.463
ago,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,99.925
ago,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,99.797
ago,sex_f,age_10yrbands_total,eco_aggregate_con,2004,67.644
ago,sex_f,age_10yrbands_total,eco_aggregate_con,2011,20.049
ago,sex_f,age_10yrbands_total,eco_aggregate_con,2019,39.833
ago,sex_f,age_10yrbands_total,eco_aggregate_man,2004,89.069
ago,sex_f,age_10yrbands_total,eco_aggregate_man,2011,37.373
ago,sex_f,age_10yrbands_total,eco_aggregate_man,2019,74.891
ago,sex_f,age_10yrbands_total,eco_aggregate_man,2021,78.441
ago,sex_f,age_10yrbands_total,eco_aggregate_man,2022,78.572
ago,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,14.204
ago,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,45.249
ago,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,42.797
ago,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,28.802
ago,sex_f,age_10yrbands_total,eco_aggregate_mkt,2004,96.143
ago,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,86.947
ago,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,87.926
ago,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,90.201
ago,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,84.823
ago,sex_f,age_10yrbands_total,eco_aggregate_pub,2004,39.917
ago,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,34.841
ago,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,51.059
ago,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,52.477
ago,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,51.341
ago,sex_f,age_10yrbands_total,eco_aggregate_total,2004,87.253
