ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
ton,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,99.063
ton,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,95.955
ton,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,95.26
ton,sex_f,age_10yrbands_total,eco_aggregate_man,2018,89.225
ton,sex_f,age_10yrbands_total,eco_aggregate_man,2021,95.259
ton,sex_f,age_10yrbands_total,eco_aggregate_man,2023,89.493
ton,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,45.626
ton,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,35.154
ton,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,17.24
ton,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,20.27
ton,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,8.696
ton,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,5.81
ton,sex_f,age_10yrbands_total,eco_aggregate_total,2018,63.504
ton,sex_f,age_10yrbands_total,eco_aggregate_total,2021,57.874
ton,sex_f,age_10yrbands_total,eco_aggregate_total,2023,42.357
ton,sex_f,age_10yrbands_total,eco_aggregate_x,2018,66.504
ton,sex_f,age_10yrbands_total,eco_aggregate_x,2021,100
ton,sex_f,age_10yrbands_total,eco_sector_agr,2018,99.063
ton,sex_f,age_10yrbands_total,eco_sector_agr,2021,95.955
ton,sex_f,age_10yrbands_total,eco_sector_agr,2023,95.26
ton,sex_f,age_10yrbands_total,eco_sector_ind,2018,88.825
ton,sex_f,age_10yrbands_total,eco_sector_ind,2021,93.19
ton,sex_f,age_10yrbands_total,eco_sector_ind,2023,84.405
ton,sex_f,age_10yrbands_total,eco_sector_ser,2018,36.045
ton,sex_f,age_10yrbands_total,eco_sector_ser,2021,22.447
ton,sex_f,age_10yrbands_total,eco_sector_ser,2023,10.76
ton,sex_f,age_10yrbands_total,eco_sector_total,2018,63.504
ton,sex_f,age_10yrbands_total,eco_sector_total,2021,57.874
ton,sex_f,age_10yrbands_total,eco_sector_total,2023,42.357
ton,sex_f,age_10yrbands_total,eco_sector_x,2018,66.504
ton,sex_f,age_10yrbands_total,eco_sector_x,2021,100
ton,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,100
ton,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2021,79.511
ton,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2023,100
ton,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2018,96.584
ton,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,80.38
ton,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2023,60.66
ton,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,49.453
ton,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,24.938
ton,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,11.19
ton,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,30.956
ton,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,63.009
ton,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,32.098
ton,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,21.675
ton,sex_f,age_10yrbands_y15_24,eco_sector_agr,2018,100
ton,sex_f,age_10yrbands_y15_24,eco_sector_agr,2021,79.511
ton,sex_f,age_10yrbands_y15_24,eco_sector_agr,2023,100
ton,sex_f,age_10yrbands_y15_24,eco_sector_ind,2018,95.559
ton,sex_f,age_10yrbands_y15_24,eco_sector_ind,2021,68.085
ton,sex_f,age_10yrbands_y15_24,eco_sector_ind,2023,55.434
ton,sex_f,age_10yrbands_y15_24,eco_sector_ser,2018,44.694
ton,sex_f,age_10yrbands_y15_24,eco_sector_ser,2021,16.465
ton,sex_f,age_10yrbands_y15_24,eco_sector_ser,2023,5.576
ton,sex_f,age_10yrbands_y15_24,eco_sector_total,2018,63.009
ton,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,32.098
ton,sex_f,age_10yrbands_y15_24,eco_sector_total,2023,21.675
ton,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2018,100
ton,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2021,87.399
ton,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2023,90.743
ton,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2018,87.02
ton,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2021,94.646
ton,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2023,85.515
ton,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2018,39.731
ton,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2021,31.43
