ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
gha,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,99.764
gha,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,98.052
gha,sex_f,age_10yrbands_total,eco_aggregate_con,2013,84.861
gha,sex_f,age_10yrbands_total,eco_aggregate_con,2015,70.816
gha,sex_f,age_10yrbands_total,eco_aggregate_man,2013,95.648
gha,sex_f,age_10yrbands_total,eco_aggregate_man,2015,71.649
gha,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,81.386
gha,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,79.046
gha,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,95.8
gha,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,72.015
gha,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,60.829
gha,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,31.028
gha,sex_f,age_10yrbands_total,eco_aggregate_total,2013,93.65
gha,sex_f,age_10yrbands_total,eco_aggregate_total,2015,73.533
gha,sex_f,age_10yrbands_total,eco_aggregate_x,2013,75.392
gha,sex_f,age_10yrbands_total,eco_aggregate_x,2015,100
gha,sex_f,age_10yrbands_total,eco_sector_agr,2013,99.764
gha,sex_f,age_10yrbands_total,eco_sector_agr,2015,98.052
gha,sex_f,age_10yrbands_total,eco_sector_ind,2013,94.546
gha,sex_f,age_10yrbands_total,eco_sector_ind,2015,71.847
gha,sex_f,age_10yrbands_total,eco_sector_ser,2013,88.119
gha,sex_f,age_10yrbands_total,eco_sector_ser,2015,60.558
gha,sex_f,age_10yrbands_total,eco_sector_total,2013,93.65
gha,sex_f,age_10yrbands_total,eco_sector_total,2015,73.533
gha,sex_f,age_10yrbands_total,eco_sector_x,2013,75.392
gha,sex_f,age_10yrbands_total,eco_sector_x,2015,100
gha,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2013,99.864
gha,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2015,98.851
gha,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2013,100
gha,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2015,96.933
gha,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2013,94.266
gha,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2015,82.633
gha,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2013,96.302
gha,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2013,97.522
gha,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2015,73.346
gha,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2013,84.251
gha,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2015,48.628
gha,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2013,96.636
gha,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2015,78.706
gha,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2013,88.79
gha,sex_f,age_10yrbands_y15_24,eco_sector_agr,2013,99.864
gha,sex_f,age_10yrbands_y15_24,eco_sector_agr,2015,98.851
gha,sex_f,age_10yrbands_y15_24,eco_sector_ind,2013,94.578
gha,sex_f,age_10yrbands_y15_24,eco_sector_ind,2015,83.429
gha,sex_f,age_10yrbands_y15_24,eco_sector_ser,2013,93.617
gha,sex_f,age_10yrbands_y15_24,eco_sector_ser,2015,64.594
gha,sex_f,age_10yrbands_y15_24,eco_sector_total,2013,96.636
