ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
gmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,93.218
gmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,97.931
gmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,97.571
gmb,sex_f,age_10yrbands_total,eco_aggregate_con,2018,33.43
gmb,sex_f,age_10yrbands_total,eco_aggregate_con,2023,68.224
gmb,sex_f,age_10yrbands_total,eco_aggregate_man,2012,81.987
gmb,sex_f,age_10yrbands_total,eco_aggregate_man,2018,29.973
gmb,sex_f,age_10yrbands_total,eco_aggregate_man,2023,87.81
gmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,51.123
gmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,57.88
gmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,82.397
gmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,73.31
gmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,69.511
gmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,81.637
gmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,54.415
gmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,59.966
gmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,45.162
gmb,sex_f,age_10yrbands_total,eco_aggregate_total,2012,79.383
gmb,sex_f,age_10yrbands_total,eco_aggregate_total,2018,85.354
gmb,sex_f,age_10yrbands_total,eco_aggregate_total,2023,84.112
gmb,sex_f,age_10yrbands_total,eco_aggregate_x,2012,93.242
gmb,sex_f,age_10yrbands_total,eco_sector_agr,2012,93.218
gmb,sex_f,age_10yrbands_total,eco_sector_agr,2018,97.931
gmb,sex_f,age_10yrbands_total,eco_sector_agr,2023,97.571
gmb,sex_f,age_10yrbands_total,eco_sector_ind,2012,78.442
gmb,sex_f,age_10yrbands_total,eco_sector_ind,2018,44.304
gmb,sex_f,age_10yrbands_total,eco_sector_ind,2023,85.767
gmb,sex_f,age_10yrbands_total,eco_sector_ser,2012,69.737
gmb,sex_f,age_10yrbands_total,eco_sector_ser,2018,63.61
gmb,sex_f,age_10yrbands_total,eco_sector_ser,2023,74.052
gmb,sex_f,age_10yrbands_total,eco_sector_total,2012,79.383
gmb,sex_f,age_10yrbands_total,eco_sector_total,2018,85.354
gmb,sex_f,age_10yrbands_total,eco_sector_total,2023,84.112
gmb,sex_f,age_10yrbands_total,eco_sector_x,2012,93.242
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2012,91.573
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,99.35
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2023,98.519
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2012,82.049
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2023,86.136
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2023,100
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2012,75.808
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,76.18
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,79.2
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2012,65.733
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,56.648
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2023,60.805
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,82.016
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,91.384
