ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
mwi,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,96.542
mwi,sex_f,age_10yrbands_total,eco_aggregate_con,2013,37.612
mwi,sex_f,age_10yrbands_total,eco_aggregate_man,2013,80.719
mwi,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,80.198
mwi,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,71.03
mwi,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,39.992
mwi,sex_f,age_10yrbands_total,eco_aggregate_total,2013,88.503
mwi,sex_f,age_10yrbands_total,eco_aggregate_x,2013,97.585
mwi,sex_f,age_10yrbands_total,eco_sector_agr,2013,96.542
mwi,sex_f,age_10yrbands_total,eco_sector_ind,2013,72.054
mwi,sex_f,age_10yrbands_total,eco_sector_ser,2013,64.322
mwi,sex_f,age_10yrbands_total,eco_sector_total,2013,88.503
mwi,sex_f,age_10yrbands_total,eco_sector_x,2013,97.585
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2013,96.957
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2013,71.73
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2013,80.274
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2013,72.744
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2013,70.126
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2013,62.426
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2013,91.35
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2013,99.489
mwi,sex_f,age_10yrbands_y15_24,eco_sector_agr,2013,96.957
mwi,sex_f,age_10yrbands_y15_24,eco_sector_ind,2013,78.192
mwi,sex_f,age_10yrbands_y15_24,eco_sector_ser,2013,68.474
mwi,sex_f,age_10yrbands_y15_24,eco_sector_total,2013,91.35
mwi,sex_f,age_10yrbands_y15_24,eco_sector_x,2013,99.489
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2013,95.683
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2013,35.673
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2013,78.816
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2013,73.068
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2013,70.963
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2013,42.31
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2013,85.457
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2013,95.916
mwi,sex_f,age_10yrbands_y25_34,eco_sector_agr,2013,95.683
mwi,sex_f,age_10yrbands_y25_34,eco_sector_ind,2013,67.869
mwi,sex_f,age_10yrbands_y25_34,eco_sector_ser,2013,65.354
mwi,sex_f,age_10yrbands_y25_34,eco_sector_total,2013,85.457
mwi,sex_f,age_10yrbands_y25_34,eco_sector_x,2013,95.916
mwi,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2013,97.245
mwi,sex_f,age_10yrbands_y35_44,eco_aggregate_con,2013,47.934
mwi,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2013,87.573
mwi,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2013,62.536
mwi,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2013,73.591
mwi,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2013,26.721
mwi,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2013,87.202
mwi,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2013,97.561
mwi,sex_f,age_10yrbands_y35_44,eco_sector_agr,2013,97.245
mwi,sex_f,age_10yrbands_y35_44,eco_sector_ind,2013,80.314
mwi,sex_f,age_10yrbands_y35_44,eco_sector_ser,2013,60.583
mwi,sex_f,age_10yrbands_y35_44,eco_sector_total,2013,87.202
mwi,sex_f,age_10yrbands_y35_44,eco_sector_x,2013,97.561
mwi,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2013,95.236
mwi,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2013,68.073
mwi,sex_f,age_10yrbands_y45_54,eco_aggregate_mel,2013,100
mwi,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2013,68.643
mwi,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2013,18.17
mwi,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2013,86.422
mwi,sex_f,age_10yrbands_y45_54,eco_aggregate_x,2013,94.42
mwi,sex_f,age_10yrbands_y45_54,eco_sector_agr,2013,95.236
mwi,sex_f,age_10yrbands_y45_54,eco_sector_ind,2013,57.898
mwi,sex_f,age_10yrbands_y45_54,eco_sector_ser,2013,57.781
mwi,sex_f,age_10yrbands_y45_54,eco_sector_total,2013,86.422
mwi,sex_f,age_10yrbands_y45_54,eco_sector_x,2013,94.42
mwi,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2013,96.891
mwi,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2013,84.087
mwi,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2013,67.978
mwi,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2013,31.439
mwi,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2013,91.663
mwi,sex_f,age_10yrbands_y55_64,eco_aggregate_x,2013,99.633
mwi,sex_f,age_10yrbands_y55_64,eco_sector_agr,2013,96.891
mwi,sex_f,age_10yrbands_y55_64,eco_sector_ind,2013,75.651
mwi,sex_f,age_10yrbands_y55_64,eco_sector_ser,2013,63.585
mwi,sex_f,age_10yrbands_y55_64,eco_sector_total,2013,91.663
mwi,sex_f,age_10yrbands_y55_64,eco_sector_x,2013,99.633
mwi,sex_f,age_10yrbands_yge65,eco_aggregate_agr,2013,98.188
mwi,sex_f,age_10yrbands_yge65,eco_aggregate_man,2013,89.866
mwi,sex_f,age_10yrbands_yge65,eco_aggregate_mkt,2013,76.738
mwi,sex_f,age_10yrbands_yge65,eco_aggregate_total,2013,95.839
mwi,sex_f,age_10yrbands_yge65,eco_aggregate_x,2013,100
mwi,sex_f,age_10yrbands_yge65,eco_sector_agr,2013,98.188
mwi,sex_f,age_10yrbands_yge65,eco_sector_ind,2013,79.852
mwi,sex_f,age_10yrbands_yge65,eco_sector_ser,2013,64.39
mwi,sex_f,age_10yrbands_yge65,eco_sector_total,2013,95.839
mwi,sex_f,age_10yrbands_yge65,eco_sector_x,2013,100
mwi,sex_f,age_aggregate_total,eco_aggregate_agr,2013,96.542
mwi,sex_f,age_aggregate_total,eco_aggregate_con,2013,37.612
mwi,sex_f,age_aggregate_total,eco_aggregate_man,2013,80.719
