ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
sdn,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,99.694
sdn,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,98.997
sdn,sex_f,age_10yrbands_total,eco_aggregate_con,2011,83.044
sdn,sex_f,age_10yrbands_total,eco_aggregate_con,2022,99.748
sdn,sex_f,age_10yrbands_total,eco_aggregate_man,2011,92.28
sdn,sex_f,age_10yrbands_total,eco_aggregate_man,2022,89.951
sdn,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,69.916
sdn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,83.152
sdn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,65.145
sdn,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,37.23
sdn,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,40.97
sdn,sex_f,age_10yrbands_total,eco_aggregate_total,2011,83.783
sdn,sex_f,age_10yrbands_total,eco_aggregate_total,2022,76.76
sdn,sex_f,age_10yrbands_total,eco_aggregate_x,2011,87.802
sdn,sex_f,age_10yrbands_total,eco_aggregate_x,2022,93.311
sdn,sex_f,age_10yrbands_total,eco_sector_agr,2011,99.694
sdn,sex_f,age_10yrbands_total,eco_sector_agr,2022,98.997
sdn,sex_f,age_10yrbands_total,eco_sector_ind,2011,88.742
sdn,sex_f,age_10yrbands_total,eco_sector_ind,2022,85.469
sdn,sex_f,age_10yrbands_total,eco_sector_ser,2011,55.729
sdn,sex_f,age_10yrbands_total,eco_sector_ser,2022,49.174
sdn,sex_f,age_10yrbands_total,eco_sector_total,2011,83.783
sdn,sex_f,age_10yrbands_total,eco_sector_total,2022,76.76
sdn,sex_f,age_10yrbands_total,eco_sector_x,2011,87.802
sdn,sex_f,age_10yrbands_total,eco_sector_x,2022,93.311
sdn,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2011,100
sdn,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2022,100
sdn,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2011,100
sdn,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2011,100
sdn,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2011,94.633
sdn,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,37.854
sdn,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2011,58.941
sdn,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,55.058
sdn,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2011,96.691
sdn,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,89.699
sdn,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2011,100
sdn,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2022,100
sdn,sex_f,age_10yrbands_y15_24,eco_sector_agr,2011,100
sdn,sex_f,age_10yrbands_y15_24,eco_sector_agr,2022,100
sdn,sex_f,age_10yrbands_y15_24,eco_sector_ind,2011,100
sdn,sex_f,age_10yrbands_y15_24,eco_sector_ind,2022,45.656
sdn,sex_f,age_10yrbands_y15_24,eco_sector_ser,2011,78.858
sdn,sex_f,age_10yrbands_y15_24,eco_sector_ser,2022,48.417
sdn,sex_f,age_10yrbands_y15_24,eco_sector_total,2011,96.691
sdn,sex_f,age_10yrbands_y15_24,eco_sector_total,2022,89.699
sdn,sex_f,age_10yrbands_y15_24,eco_sector_x,2011,100
sdn,sex_f,age_10yrbands_y15_24,eco_sector_x,2022,100
sdn,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2011,99.644
sdn,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2022,100
sdn,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2011,100
sdn,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2011,77.771
sdn,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2011,76.821
sdn,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2022,50.677
sdn,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2011,35.08
sdn,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2022,35.602
sdn,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2011,76.69
sdn,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2022,65.862
sdn,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2011,65.7
sdn,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2022,100
sdn,sex_f,age_10yrbands_y25_34,eco_sector_agr,2011,99.644
sdn,sex_f,age_10yrbands_y25_34,eco_sector_agr,2022,100
sdn,sex_f,age_10yrbands_y25_34,eco_sector_ind,2011,79.304
sdn,sex_f,age_10yrbands_y25_34,eco_sector_ind,2022,94.194
sdn,sex_f,age_10yrbands_y25_34,eco_sector_ser,2011,48.756
sdn,sex_f,age_10yrbands_y25_34,eco_sector_ser,2022,43.811
sdn,sex_f,age_10yrbands_y25_34,eco_sector_total,2011,76.69
sdn,sex_f,age_10yrbands_y25_34,eco_sector_total,2022,65.862
sdn,sex_f,age_10yrbands_y25_34,eco_sector_x,2011,65.7
sdn,sex_f,age_10yrbands_y25_34,eco_sector_x,2022,100
sdn,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2011,99.538
sdn,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2022,97.204
sdn,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2011,100
sdn,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2011,80.244
sdn,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2022,87.466
sdn,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2011,35.846
sdn,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2022,29.757
sdn,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2011,79.455
sdn,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2022,73.384
sdn,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2011,86.719
sdn,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2022,59.397
