ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
nru,sex_f,age_10yrbands_total,eco_aggregate_man,2021,53.846
nru,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,20.737
nru,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,7.955
nru,sex_f,age_10yrbands_total,eco_aggregate_total,2021,20.784
nru,sex_f,age_10yrbands_total,eco_aggregate_x,2021,21.082
nru,sex_f,age_10yrbands_total,eco_sector_ind,2021,52.632
nru,sex_f,age_10yrbands_total,eco_sector_ser,2021,17.049
nru,sex_f,age_10yrbands_total,eco_sector_total,2021,20.784
nru,sex_f,age_10yrbands_total,eco_sector_x,2021,21.082
nru,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,33.333
nru,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,29.73
nru,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2021,30.12
nru,sex_f,age_10yrbands_y15_24,eco_sector_ser,2021,21.951
nru,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,29.73
nru,sex_f,age_10yrbands_y15_24,eco_sector_x,2021,30.12
nru,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2021,17.391
nru,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2021,22.204
nru,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2021,23.186
nru,sex_f,age_10yrbands_y25_34,eco_sector_ser,2021,15.464
nru,sex_f,age_10yrbands_y25_34,eco_sector_total,2021,22.204
nru,sex_f,age_10yrbands_y25_34,eco_sector_x,2021,23.186
nru,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2021,20
nru,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2021,17.318
nru,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2021,16.889
nru,sex_f,age_10yrbands_y35_44,eco_sector_ser,2021,16.667
nru,sex_f,age_10yrbands_y35_44,eco_sector_total,2021,17.318
nru,sex_f,age_10yrbands_y35_44,eco_sector_x,2021,16.889
nru,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2021,12.5
nru,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2021,18.671
nru,sex_f,age_10yrbands_y45_54,eco_aggregate_x,2021,19.847
nru,sex_f,age_10yrbands_y45_54,eco_sector_ser,2021,13.461
nru,sex_f,age_10yrbands_y45_54,eco_sector_total,2021,18.671
nru,sex_f,age_10yrbands_y45_54,eco_sector_x,2021,19.847
nru,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2021,31.818
nru,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2021,15.19
nru,sex_f,age_10yrbands_y55_64,eco_aggregate_x,2021,12.8
nru,sex_f,age_10yrbands_y55_64,eco_sector_ser,2021,22.581
nru,sex_f,age_10yrbands_y55_64,eco_sector_total,2021,15.19
nru,sex_f,age_10yrbands_y55_64,eco_sector_x,2021,12.8
nru,sex_f,age_10yrbands_yge65,eco_aggregate_total,2021,18.182
nru,sex_f,age_10yrbands_yge65,eco_aggregate_x,2021,19.231
nru,sex_f,age_10yrbands_yge65,eco_sector_total,2021,18.182
nru,sex_f,age_10yrbands_yge65,eco_sector_x,2021,19.231
nru,sex_f,age_aggregate_total,eco_aggregate_man,2021,53.846
nru,sex_f,age_aggregate_total,eco_aggregate_mkt,2021,20.737
nru,sex_f,age_aggregate_total,eco_aggregate_pub,2021,7.955
nru,sex_f,age_aggregate_total,eco_aggregate_total,2021,20.784
nru,sex_f,age_aggregate_total,eco_aggregate_x,2021,21.082
nru,sex_f,age_aggregate_total,eco_isic4_c,2021,53.846
nru,sex_f,age_aggregate_total,eco_isic4_g,2021,50
nru,sex_f,age_aggregate_total,eco_isic4_n,2021,23.129
nru,sex_f,age_aggregate_total,eco_isic4_total,2021,20.784
nru,sex_f,age_aggregate_total,eco_isic4_x,2021,21.082
nru,sex_f,age_aggregate_total,eco_sector_ind,2021,52.632
nru,sex_f,age_aggregate_total,eco_sector_ser,2021,17.049
nru,sex_f,age_aggregate_total,eco_sector_total,2021,20.784
nru,sex_f,age_aggregate_total,eco_sector_x,2021,21.082
nru,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2021,33.333
nru,sex_f,age_aggregate_y15_24,eco_aggregate_total,2021,29.73
nru,sex_f,age_aggregate_y15_24,eco_aggregate_x,2021,30.12
nru,sex_f,age_aggregate_y15_24,eco_isic4_n,2021,33.333
nru,sex_f,age_aggregate_y15_24,eco_isic4_total,2021,29.73
nru,sex_f,age_aggregate_y15_24,eco_isic4_x,2021,30.12
nru,sex_f,age_aggregate_y15_24,eco_sector_ser,2021,21.951
nru,sex_f,age_aggregate_y15_24,eco_sector_total,2021,29.73
nru,sex_f,age_aggregate_y15_24,eco_sector_x,2021,30.12
nru,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2021,17.073
nru,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2021,11.111
nru,sex_f,age_aggregate_y25_54,eco_aggregate_total,2021,19.628
nru,sex_f,age_aggregate_y25_54,eco_aggregate_x,2021,20.116
nru,sex_f,age_aggregate_y25_54,eco_isic4_n,2021,19.469
nru,sex_f,age_aggregate_y25_54,eco_isic4_total,2021,19.628
nru,sex_f,age_aggregate_y25_54,eco_isic4_x,2021,20.116
nru,sex_f,age_aggregate_y25_54,eco_sector_ind,2021,50
nru,sex_f,age_aggregate_y25_54,eco_sector_ser,2021,15.418
nru,sex_f,age_aggregate_y25_54,eco_sector_total,2021,19.628
nru,sex_f,age_aggregate_y25_54,eco_sector_x,2021,20.116
nru,sex_f,age_aggregate_y55_64,eco_aggregate_mkt,2021,31.818
nru,sex_f,age_aggregate_y55_64,eco_aggregate_total,2021,15.19
nru,sex_f,age_aggregate_y55_64,eco_aggregate_x,2021,12.8
nru,sex_f,age_aggregate_y55_64,eco_isic4_n,2021,41.176
nru,sex_f,age_aggregate_y55_64,eco_isic4_total,2021,15.19
nru,sex_f,age_aggregate_y55_64,eco_isic4_x,2021,12.8
nru,sex_f,age_aggregate_y55_64,eco_sector_ser,2021,22.581
nru,sex_f,age_aggregate_y55_64,eco_sector_total,2021,15.19
nru,sex_f,age_aggregate_y55_64,eco_sector_x,2021,12.8
nru,sex_f,age_aggregate_yge65,eco_aggregate_total,2021,18.182
nru,sex_f,age_aggregate_yge65,eco_aggregate_x,2021,19.231
nru,sex_f,age_aggregate_yge65,eco_isic4_total,2021,18.182
nru,sex_f,age_aggregate_yge65,eco_isic4_x,2021,19.231
nru,sex_f,age_aggregate_yge65,eco_sector_total,2021,18.182
nru,sex_f,age_aggregate_yge65,eco_sector_x,2021,19.231
nru,sex_f,age_ythadult_y15_24,eco_aggregate_mkt,2021,33.333
nru,sex_f,age_ythadult_y15_24,eco_aggregate_total,2021,29.73
nru,sex_f,age_ythadult_y15_24,eco_aggregate_x,2021,30.12
nru,sex_f,age_ythadult_y15_24,eco_isic4_n,2021,33.333
nru,sex_f,age_ythadult_y15_24,eco_isic4_total,2021,29.73
nru,sex_f,age_ythadult_y15_24,eco_isic4_x,2021,30.12
nru,sex_f,age_ythadult_y15_24,eco_sector_ser,2021,21.951
nru,sex_f,age_ythadult_y15_24,eco_sector_total,2021,29.73
nru,sex_f,age_ythadult_y15_24,eco_sector_x,2021,30.12
nru,sex_f,age_ythadult_yge15,eco_aggregate_man,2021,53.846
nru,sex_f,age_ythadult_yge15,eco_aggregate_mkt,2021,20.737
nru,sex_f,age_ythadult_yge15,eco_aggregate_pub,2021,7.955
nru,sex_f,age_ythadult_yge15,eco_aggregate_total,2021,20.784
nru,sex_f,age_ythadult_yge15,eco_aggregate_x,2021,21.082
nru,sex_f,age_ythadult_yge15,eco_isic4_c,2021,53.846
nru,sex_f,age_ythadult_yge15,eco_isic4_g,2021,50
nru,sex_f,age_ythadult_yge15,eco_isic4_n,2021,23.129
nru,sex_f,age_ythadult_yge15,eco_isic4_total,2021,20.784
nru,sex_f,age_ythadult_yge15,eco_isic4_x,2021,21.082
nru,sex_f,age_ythadult_yge15,eco_sector_ind,2021,52.632
nru,sex_f,age_ythadult_yge15,eco_sector_ser,2021,17.049
nru,sex_f,age_ythadult_yge15,eco_sector_total,2021,20.784
nru,sex_f,age_ythadult_yge15,eco_sector_x,2021,21.082
nru,sex_f,age_ythadult_yge25,eco_aggregate_man,2021,50
nru,sex_f,age_ythadult_yge25,eco_aggregate_mkt,2021,18.947
nru,sex_f,age_ythadult_yge25,eco_aggregate_pub,2021,9.46
nru,sex_f,age_ythadult_yge25,eco_aggregate_total,2021,19.172
nru,sex_f,age_ythadult_yge25,eco_aggregate_x,2021,19.426
nru,sex_f,age_ythadult_yge25,eco_isic4_c,2021,50
nru,sex_f,age_ythadult_yge25,eco_isic4_g,2021,38.462
nru,sex_f,age_ythadult_yge25,eco_isic4_n,2021,21.97
nru,sex_f,age_ythadult_yge25,eco_isic4_total,2021,19.172
nru,sex_f,age_ythadult_yge25,eco_isic4_x,2021,19.426
nru,sex_f,age_ythadult_yge25,eco_sector_ind,2021,50
nru,sex_f,age_ythadult_yge25,eco_sector_ser,2021,16.288
nru,sex_f,age_ythadult_yge25,eco_sector_total,2021,19.172
nru,sex_f,age_ythadult_yge25,eco_sector_x,2021,19.426
nru,sex_m,age_10yrbands_total,eco_aggregate_agr,2021,50
nru,sex_m,age_10yrbands_total,eco_aggregate_con,2021,63.478
nru,sex_m,age_10yrbands_total,eco_aggregate_man,2021,55.102
nru,sex_m,age_10yrbands_total,eco_aggregate_mkt,2021,27.397
nru,sex_m,age_10yrbands_total,eco_aggregate_pub,2021,12.308
nru,sex_m,age_10yrbands_total,eco_aggregate_total,2021,27.229
nru,sex_m,age_10yrbands_total,eco_aggregate_x,2021,24.901
nru,sex_m,age_10yrbands_total,eco_sector_agr,2021,50
nru,sex_m,age_10yrbands_total,eco_sector_ind,2021,53.763
nru,sex_m,age_10yrbands_total,eco_sector_ser,2021,23.944
nru,sex_m,age_10yrbands_total,eco_sector_total,2021,27.229
nru,sex_m,age_10yrbands_total,eco_sector_x,2021,24.901
nru,sex_m,age_10yrbands_y15_24,eco_aggregate_con,2021,60
nru,sex_m,age_10yrbands_y15_24,eco_aggregate_man,2021,50
