ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,8.811
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,6.878
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,3.646
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,7.198
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,10.199
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,13.58
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,2.296
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,7.699
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,8.757
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2007,3.811
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2013,1.892
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2014,0.747
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2019,0.77
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,4.296
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,2.854
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,2.655
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,0.796
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,1.425
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,1.319
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,1.862
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,0.938
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,1.031
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,0.963
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,0.538
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,0.323
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,0.679
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,0.412
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,0.288
bgr,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,1.173
bgr,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,1.059
bgr,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,0.664
bgr,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,6.999
bgr,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,5.405
bgr,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,5.422
bgr,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,5.292
bgr,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,5.836
bgr,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,7.026
bgr,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,6.484
bgr,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,6.978
bgr,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,7.876
bgr,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,2.303
bgr,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,7.414
bgr,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,6.954
bgr,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,7.398
bgr,sex_f,age_10yrbands_total,eco_aggregate_total,2007,3.339
bgr,sex_f,age_10yrbands_total,eco_aggregate_total,2008,2.257
