ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,98.904
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,98.836
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,99.139
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,98.918
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,99.729
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,99.817
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,99.728
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,99.573
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,99.128
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2008,38.498
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2009,25.26
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2011,7.272
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2012,8.398
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2013,4.397
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2014,49.993
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2015,39.995
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2016,37.252
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2017,31.349
arm,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,24.433
arm,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,9.297
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,52.194
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,23.31
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,9.261
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,6.451
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,5.224
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,42.429
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,29.506
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,33.448
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,29.488
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,3.456
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,4.38
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,3.809
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,4.075
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,4.499
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,9.626
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,5.204
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,5.533
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,9.792
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2008,49.819
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2009,48.812
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2011,46.565
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2012,45.034
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2013,44.946
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2014,54.829
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2015,49.809
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2016,47.774
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2017,46.447
arm,sex_f,age_10yrbands_total,eco_aggregate_x,2011,90.919
arm,sex_f,age_10yrbands_total,eco_aggregate_x,2013,100
arm,sex_f,age_10yrbands_total,eco_sector_agr,2008,98.904
arm,sex_f,age_10yrbands_total,eco_sector_agr,2009,98.836
arm,sex_f,age_10yrbands_total,eco_sector_agr,2011,99.139
arm,sex_f,age_10yrbands_total,eco_sector_agr,2012,98.918
arm,sex_f,age_10yrbands_total,eco_sector_agr,2013,99.729
arm,sex_f,age_10yrbands_total,eco_sector_agr,2014,99.817
arm,sex_f,age_10yrbands_total,eco_sector_agr,2015,99.728
arm,sex_f,age_10yrbands_total,eco_sector_agr,2016,99.573
arm,sex_f,age_10yrbands_total,eco_sector_agr,2017,99.128
arm,sex_f,age_10yrbands_total,eco_sector_ind,2008,33.87
arm,sex_f,age_10yrbands_total,eco_sector_ind,2009,18.096
arm,sex_f,age_10yrbands_total,eco_sector_ind,2011,6.333
arm,sex_f,age_10yrbands_total,eco_sector_ind,2012,6.574
arm,sex_f,age_10yrbands_total,eco_sector_ind,2013,4.885
arm,sex_f,age_10yrbands_total,eco_sector_ind,2014,43.451
