ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
sle,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,99.936
sle,sex_f,age_10yrbands_total,eco_aggregate_man,2018,97.339
sle,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,97.189
sle,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,98.05
sle,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,41.21
sle,sex_f,age_10yrbands_total,eco_aggregate_total,2018,96.239
sle,sex_f,age_10yrbands_total,eco_aggregate_x,2018,97.097
sle,sex_f,age_10yrbands_total,eco_sector_agr,2018,99.936
sle,sex_f,age_10yrbands_total,eco_sector_ind,2018,97.132
sle,sex_f,age_10yrbands_total,eco_sector_ser,2018,92.678
sle,sex_f,age_10yrbands_total,eco_sector_total,2018,96.239
sle,sex_f,age_10yrbands_total,eco_sector_x,2018,97.097
sle,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,99.956
sle,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2018,100
sle,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2018,95.068
sle,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,99.622
sle,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,79.434
sle,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,99.289
sle,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2018,100
sle,sex_f,age_10yrbands_y15_24,eco_sector_agr,2018,99.956
sle,sex_f,age_10yrbands_y15_24,eco_sector_ind,2018,98.418
sle,sex_f,age_10yrbands_y15_24,eco_sector_ser,2018,98.557
sle,sex_f,age_10yrbands_y15_24,eco_sector_total,2018,99.289
sle,sex_f,age_10yrbands_y15_24,eco_sector_x,2018,100
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2018,99.958
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2018,95.443
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2018,98.553
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2018,97.149
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2018,42.712
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2018,94.904
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2018,93.69
sle,sex_f,age_10yrbands_y25_34,eco_sector_agr,2018,99.958
sle,sex_f,age_10yrbands_y25_34,eco_sector_ind,2018,95.941
sle,sex_f,age_10yrbands_y25_34,eco_sector_ser,2018,91.164
sle,sex_f,age_10yrbands_y25_34,eco_sector_total,2018,94.904
sle,sex_f,age_10yrbands_y25_34,eco_sector_x,2018,93.69
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2018,99.813
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2018,96.775
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2018,100
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2018,97.881
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2018,41.026
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2018,95.862
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2018,100
sle,sex_f,age_10yrbands_y35_44,eco_sector_agr,2018,99.813
sle,sex_f,age_10yrbands_y35_44,eco_sector_ind,2018,97.719
sle,sex_f,age_10yrbands_y35_44,eco_sector_ser,2018,92.18
sle,sex_f,age_10yrbands_y35_44,eco_sector_total,2018,95.862
sle,sex_f,age_10yrbands_y35_44,eco_sector_x,2018,100
sle,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2018,100
sle,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2018,100
sle,sex_f,age_10yrbands_y45_54,eco_aggregate_mel,2018,100
sle,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2018,97.164
sle,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2018,24.761
sle,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2018,94.601
sle,sex_f,age_10yrbands_y45_54,eco_sector_agr,2018,100
sle,sex_f,age_10yrbands_y45_54,eco_sector_ind,2018,100
sle,sex_f,age_10yrbands_y45_54,eco_sector_ser,2018,88.77
sle,sex_f,age_10yrbands_y45_54,eco_sector_total,2018,94.601
sle,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2018,100
sle,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2018,94.713
sle,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2018,99.33
sle,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2018,19.962
sle,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2018,95.599
sle,sex_f,age_10yrbands_y55_64,eco_sector_agr,2018,100
sle,sex_f,age_10yrbands_y55_64,eco_sector_ind,2018,90.23
sle,sex_f,age_10yrbands_y55_64,eco_sector_ser,2018,90.668
sle,sex_f,age_10yrbands_y55_64,eco_sector_total,2018,95.599
sle,sex_f,age_10yrbands_yge65,eco_aggregate_agr,2018,100
sle,sex_f,age_10yrbands_yge65,eco_aggregate_man,2018,100
sle,sex_f,age_10yrbands_yge65,eco_aggregate_mkt,2018,100
sle,sex_f,age_10yrbands_yge65,eco_aggregate_total,2018,99.252
sle,sex_f,age_10yrbands_yge65,eco_sector_agr,2018,100
sle,sex_f,age_10yrbands_yge65,eco_sector_ind,2018,100
sle,sex_f,age_10yrbands_yge65,eco_sector_ser,2018,98.287
sle,sex_f,age_10yrbands_yge65,eco_sector_total,2018,99.252
sle,sex_f,age_aggregate_total,eco_aggregate_agr,2018,99.936
sle,sex_f,age_aggregate_total,eco_aggregate_man,2018,97.339
sle,sex_f,age_aggregate_total,eco_aggregate_mel,2018,97.189
sle,sex_f,age_aggregate_total,eco_aggregate_mkt,2018,98.05
sle,sex_f,age_aggregate_total,eco_aggregate_pub,2018,41.21
sle,sex_f,age_aggregate_total,eco_aggregate_total,2018,96.239
sle,sex_f,age_aggregate_total,eco_aggregate_x,2018,97.097
sle,sex_f,age_aggregate_total,eco_isic4_a,2018,99.936
sle,sex_f,age_aggregate_total,eco_isic4_b,2018,97.189
sle,sex_f,age_aggregate_total,eco_isic4_c,2018,97.339
sle,sex_f,age_aggregate_total,eco_isic4_g,2018,99.974
sle,sex_f,age_aggregate_total,eco_isic4_i,2018,97.925
sle,sex_f,age_aggregate_total,eco_isic4_n,2018,8.945
sle,sex_f,age_aggregate_total,eco_isic4_p,2018,19.637
sle,sex_f,age_aggregate_total,eco_isic4_q,2018,27.808
sle,sex_f,age_aggregate_total,eco_isic4_s,2018,97.372
sle,sex_f,age_aggregate_total,eco_isic4_t,2018,100
sle,sex_f,age_aggregate_total,eco_isic4_total,2018,96.239
sle,sex_f,age_aggregate_total,eco_isic4_x,2018,97.097
sle,sex_f,age_aggregate_total,eco_sector_agr,2018,99.936
sle,sex_f,age_aggregate_total,eco_sector_ind,2018,97.132
sle,sex_f,age_aggregate_total,eco_sector_ser,2018,92.678
sle,sex_f,age_aggregate_total,eco_sector_total,2018,96.239
sle,sex_f,age_aggregate_total,eco_sector_x,2018,97.097
sle,sex_f,age_aggregate_y15_24,eco_aggregate_agr,2018,99.956
sle,sex_f,age_aggregate_y15_24,eco_aggregate_man,2018,100
