ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,77.078
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,72.69
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,65.439
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,93.389
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,97.961
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,98.87
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,98.948
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,98.31
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,97.9
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,97.957
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,97.73
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,94.226
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,97.96
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,98.521
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,98.887
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,97.49
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,92.819
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2006,41.969
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2008,44.38
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2009,46.365
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2010,44.08
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2011,39.822
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2012,34.774
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2013,36.52
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2014,29.669
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2015,35.093
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2016,36.843
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2017,27.423
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2018,33.092
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2019,17.348
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2020,17.959
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2021,17.625
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2022,6.377
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2023,7.65
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2006,36.071
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2008,28.85
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2009,31.122
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2010,31.246
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2011,44.169
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2012,45.046
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2013,42.842
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2014,37.453
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2015,40.767
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2016,39.566
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2017,41.487
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2018,38.092
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2019,23.293
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2020,25.011
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2021,21.868
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2022,24.451
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2023,27.033
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,36.918
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,21.318
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,14.011
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,26.143
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,19.903
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,14.602
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,13.879
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,7.119
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,9.794
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,4.809
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,14.944
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,4.868
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,3.489
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,1.506
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,2.216
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,1.474
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,35.654
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,29.178
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,21.84
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,29.139
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,42.707
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,48.934
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,49.513
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,32.282
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,29.788
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,29.791
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,31.294
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,26.018
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,12.058
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,12.496
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,11.94
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,15.849
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,11.359
