ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
swe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,0.876
swe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,0.864
swe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,1.598
swe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,1.768
swe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,1.023
swe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,2.782
swe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,2.078
swe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,3.058
swe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,1.551
swe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,1.052
swe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,1.181
swe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,2.472
swe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,0.893
swe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,2.272
swe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,2.117
swe,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,0.892
swe,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,0.881
swe,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,0.935
swe,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,2.555
swe,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,4.097
swe,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,2.479
swe,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,3.574
swe,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,3.856
swe,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,3.171
swe,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,3.317
swe,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,2.575
swe,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,5.484
swe,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,4.119
swe,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,3.848
swe,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,2.537
swe,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,2.939
swe,sex_f,age_10yrbands_total,eco_aggregate_total,2007,3.055
swe,sex_f,age_10yrbands_total,eco_aggregate_total,2008,3.439
swe,sex_f,age_10yrbands_total,eco_aggregate_total,2009,2.657
swe,sex_f,age_10yrbands_total,eco_aggregate_total,2010,3.799
swe,sex_f,age_10yrbands_total,eco_aggregate_total,2011,3.527
swe,sex_f,age_10yrbands_total,eco_aggregate_total,2012,3.536
swe,sex_f,age_10yrbands_total,eco_aggregate_total,2013,3.298
swe,sex_f,age_10yrbands_total,eco_aggregate_total,2014,3.274
swe,sex_f,age_10yrbands_total,eco_aggregate_total,2015,3.797
swe,sex_f,age_10yrbands_total,eco_aggregate_total,2016,3.322
swe,sex_f,age_10yrbands_total,eco_aggregate_total,2017,3.25
swe,sex_f,age_10yrbands_total,eco_aggregate_total,2018,2.917
swe,sex_f,age_10yrbands_total,eco_aggregate_total,2019,3.367
swe,sex_f,age_10yrbands_total,eco_aggregate_total,2020,3.073
swe,sex_f,age_10yrbands_total,eco_aggregate_total,2021,3.176
swe,sex_f,age_10yrbands_total,eco_aggregate_total,2022,3.085
swe,sex_f,age_10yrbands_total,eco_aggregate_total,2023,3.042
swe,sex_f,age_10yrbands_total,eco_aggregate_x,2007,6.384
swe,sex_f,age_10yrbands_total,eco_aggregate_x,2008,6.123
swe,sex_f,age_10yrbands_total,eco_aggregate_x,2009,4.839
swe,sex_f,age_10yrbands_total,eco_aggregate_x,2010,6.892
swe,sex_f,age_10yrbands_total,eco_aggregate_x,2011,4.955
swe,sex_f,age_10yrbands_total,eco_aggregate_x,2012,4.249
swe,sex_f,age_10yrbands_total,eco_aggregate_x,2013,5.308
swe,sex_f,age_10yrbands_total,eco_aggregate_x,2014,3.363
swe,sex_f,age_10yrbands_total,eco_aggregate_x,2015,4.806
swe,sex_f,age_10yrbands_total,eco_aggregate_x,2016,3.721
swe,sex_f,age_10yrbands_total,eco_aggregate_x,2017,4.258
swe,sex_f,age_10yrbands_total,eco_aggregate_x,2018,3.884
swe,sex_f,age_10yrbands_total,eco_aggregate_x,2019,2.909
swe,sex_f,age_10yrbands_total,eco_aggregate_x,2020,2.648
swe,sex_f,age_10yrbands_total,eco_aggregate_x,2021,3.803
swe,sex_f,age_10yrbands_total,eco_aggregate_x,2022,4.325
swe,sex_f,age_10yrbands_total,eco_aggregate_x,2023,3.888
swe,sex_f,age_10yrbands_total,eco_sector_ser,2008,0.886
