ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
dnk,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,1.935
dnk,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,2.16
dnk,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,2.92
dnk,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,1.816
dnk,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,1.733
dnk,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,1.959
dnk,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,2.428
dnk,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,1.976
dnk,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,1.526
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2007,0.994
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2008,1.146
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2009,3.135
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2011,1.4
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2012,1.688
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2013,1.875
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2014,1.427
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2015,2.447
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2016,2.751
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2017,2.194
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2018,1.859
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2019,2.219
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2007,1.905
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2008,2.279
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2009,7.175
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2011,1.333
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2012,1.791
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2013,2.152
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2014,1.789
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2015,4.158
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2016,37.695
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2017,27.862
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2018,19.734
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2019,42.11
dnk,sex_f,age_10yrbands_total,eco_sector_ser,2011,1.524
dnk,sex_f,age_10yrbands_total,eco_sector_ser,2012,1.71
dnk,sex_f,age_10yrbands_total,eco_sector_ser,2013,1.825
dnk,sex_f,age_10yrbands_total,eco_sector_ser,2014,1.186
dnk,sex_f,age_10yrbands_total,eco_sector_ser,2015,1.188
dnk,sex_f,age_10yrbands_total,eco_sector_ser,2016,1.379
dnk,sex_f,age_10yrbands_total,eco_sector_ser,2017,1.5
dnk,sex_f,age_10yrbands_total,eco_sector_ser,2018,1.244
dnk,sex_f,age_10yrbands_total,eco_sector_ser,2019,0.983
dnk,sex_f,age_10yrbands_total,eco_sector_total,2007,0.994
dnk,sex_f,age_10yrbands_total,eco_sector_total,2008,1.146
dnk,sex_f,age_10yrbands_total,eco_sector_total,2009,3.135
dnk,sex_f,age_10yrbands_total,eco_sector_total,2011,1.4
dnk,sex_f,age_10yrbands_total,eco_sector_total,2012,1.688
dnk,sex_f,age_10yrbands_total,eco_sector_total,2013,1.875
dnk,sex_f,age_10yrbands_total,eco_sector_total,2014,1.427
dnk,sex_f,age_10yrbands_total,eco_sector_total,2015,2.447
dnk,sex_f,age_10yrbands_total,eco_sector_total,2016,2.751
dnk,sex_f,age_10yrbands_total,eco_sector_total,2017,2.194
dnk,sex_f,age_10yrbands_total,eco_sector_total,2018,1.859
dnk,sex_f,age_10yrbands_total,eco_sector_total,2019,2.219
dnk,sex_f,age_10yrbands_total,eco_sector_x,2007,1.905
dnk,sex_f,age_10yrbands_total,eco_sector_x,2008,2.279
dnk,sex_f,age_10yrbands_total,eco_sector_x,2009,7.175
dnk,sex_f,age_10yrbands_total,eco_sector_x,2011,1.333
dnk,sex_f,age_10yrbands_total,eco_sector_x,2012,1.791
dnk,sex_f,age_10yrbands_total,eco_sector_x,2013,2.152
dnk,sex_f,age_10yrbands_total,eco_sector_x,2014,1.789
dnk,sex_f,age_10yrbands_total,eco_sector_x,2015,4.158
dnk,sex_f,age_10yrbands_total,eco_sector_x,2016,37.695
dnk,sex_f,age_10yrbands_total,eco_sector_x,2017,27.862
dnk,sex_f,age_10yrbands_total,eco_sector_x,2018,19.734
dnk,sex_f,age_10yrbands_total,eco_sector_x,2019,42.11
dnk,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,11.332
dnk,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2007,3.116
dnk,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2008,2.001
dnk,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2009,4.878
dnk,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,5.597
dnk,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2013,1.759
dnk,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,2.905
dnk,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2015,3.234
dnk,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,10.217
dnk,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,5.719
dnk,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,4.524
dnk,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2007,8.936
dnk,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2008,6.226
dnk,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2009,13.529
dnk,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2012,10.078
dnk,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2016,62.681
dnk,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2017,61.671
