ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
syc,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,25.638
syc,sex_f,age_10yrbands_total,eco_aggregate_man,2019,11.089
syc,sex_f,age_10yrbands_total,eco_aggregate_man,2020,7.658
syc,sex_f,age_10yrbands_total,eco_aggregate_man,2023,5.599
syc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,6.569
syc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,5.335
syc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,4.348
syc,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,6.219
syc,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,4.657
syc,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,4.629
syc,sex_f,age_10yrbands_total,eco_aggregate_total,2019,7.408
syc,sex_f,age_10yrbands_total,eco_aggregate_total,2020,6.544
syc,sex_f,age_10yrbands_total,eco_aggregate_total,2023,4.827
syc,sex_f,age_10yrbands_total,eco_aggregate_x,2019,97.066
syc,sex_f,age_10yrbands_total,eco_aggregate_x,2020,82.268
syc,sex_f,age_10yrbands_total,eco_aggregate_x,2023,21.409
syc,sex_f,age_10yrbands_total,eco_sector_agr,2019,25.638
syc,sex_f,age_10yrbands_total,eco_sector_ind,2019,10.185
syc,sex_f,age_10yrbands_total,eco_sector_ind,2020,5.95
syc,sex_f,age_10yrbands_total,eco_sector_ind,2023,5.002
syc,sex_f,age_10yrbands_total,eco_sector_ser,2019,6.381
syc,sex_f,age_10yrbands_total,eco_sector_ser,2020,4.952
syc,sex_f,age_10yrbands_total,eco_sector_ser,2023,4.501
syc,sex_f,age_10yrbands_total,eco_sector_total,2019,7.408
syc,sex_f,age_10yrbands_total,eco_sector_total,2020,6.544
syc,sex_f,age_10yrbands_total,eco_sector_total,2023,4.827
syc,sex_f,age_10yrbands_total,eco_sector_x,2019,97.066
syc,sex_f,age_10yrbands_total,eco_sector_x,2020,82.268
syc,sex_f,age_10yrbands_total,eco_sector_x,2023,21.409
syc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,7.512
syc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2020,8.386
syc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,3.982
syc,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,7.183
syc,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2020,3.504
syc,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2023,5.437
syc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,8.756
syc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2020,8.449
syc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,5.605
syc,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2019,89.948
syc,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2020,100
syc,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,7.348
