ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,9.678
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,0.812
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,0.717
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,1.122
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,0.827
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,0.805
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,0.659
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,0.604
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,0.703
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,3.315
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,4.26
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,1.708
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,3.878
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,3.812
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2007,0.967
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2008,0.796
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2009,0.613
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2010,0.918
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2011,2.197
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2012,2.892
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2017,0.945
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2018,1.525
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2019,1.792
isl,sex_f,age_10yrbands_total,eco_aggregate_x,2017,0.806
isl,sex_f,age_10yrbands_total,eco_aggregate_x,2018,0.61
isl,sex_f,age_10yrbands_total,eco_aggregate_x,2019,1.141
isl,sex_f,age_10yrbands_total,eco_sector_agr,2007,9.678
isl,sex_f,age_10yrbands_total,eco_sector_ser,2007,0.808
isl,sex_f,age_10yrbands_total,eco_sector_ser,2008,0.684
isl,sex_f,age_10yrbands_total,eco_sector_ser,2009,0.531
isl,sex_f,age_10yrbands_total,eco_sector_ser,2010,0.844
isl,sex_f,age_10yrbands_total,eco_sector_ser,2011,2.258
isl,sex_f,age_10yrbands_total,eco_sector_ser,2012,3.053
isl,sex_f,age_10yrbands_total,eco_sector_ser,2017,1.166
isl,sex_f,age_10yrbands_total,eco_sector_ser,2018,2.476
isl,sex_f,age_10yrbands_total,eco_sector_ser,2019,2.69
isl,sex_f,age_10yrbands_total,eco_sector_total,2007,0.967
isl,sex_f,age_10yrbands_total,eco_sector_total,2008,0.796
isl,sex_f,age_10yrbands_total,eco_sector_total,2009,0.613
isl,sex_f,age_10yrbands_total,eco_sector_total,2010,0.918
isl,sex_f,age_10yrbands_total,eco_sector_total,2011,2.197
isl,sex_f,age_10yrbands_total,eco_sector_total,2012,2.892
isl,sex_f,age_10yrbands_total,eco_sector_total,2017,0.945
isl,sex_f,age_10yrbands_total,eco_sector_total,2018,1.525
isl,sex_f,age_10yrbands_total,eco_sector_total,2019,1.792
isl,sex_f,age_10yrbands_total,eco_sector_x,2017,0.806
isl,sex_f,age_10yrbands_total,eco_sector_x,2018,0.61
isl,sex_f,age_10yrbands_total,eco_sector_x,2019,1.141
isl,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2011,2.45
isl,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,3.426
isl,sex_f,age_10yrbands_y15_24,eco_sector_ser,2012,3.363
isl,sex_f,age_10yrbands_y15_24,eco_sector_total,2011,2.45
isl,sex_f,age_10yrbands_y15_24,eco_sector_total,2012,3.426
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2011,4.838
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2012,3.964
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2018,4.804
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2007,1.329
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2011,2.25
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2012,2.945
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2017,0.912
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2018,1.625
