ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,15.704
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,6.711
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,7.496
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,7.243
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,4.981
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,4.576
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,3.81
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,3.095
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,6.648
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,3.446
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,1.686
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,5.647
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,1.922
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,3.881
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,3.635
esp,sex_f,age_10yrbands_total,eco_aggregate_con,2007,8.051
esp,sex_f,age_10yrbands_total,eco_aggregate_con,2021,4.641
esp,sex_f,age_10yrbands_total,eco_aggregate_man,2007,4.229
esp,sex_f,age_10yrbands_total,eco_aggregate_man,2008,1.251
esp,sex_f,age_10yrbands_total,eco_aggregate_man,2009,1.961
esp,sex_f,age_10yrbands_total,eco_aggregate_man,2010,2.234
esp,sex_f,age_10yrbands_total,eco_aggregate_man,2011,3.437
esp,sex_f,age_10yrbands_total,eco_aggregate_man,2012,0.747
esp,sex_f,age_10yrbands_total,eco_aggregate_man,2013,1.381
esp,sex_f,age_10yrbands_total,eco_aggregate_man,2014,3.076
esp,sex_f,age_10yrbands_total,eco_aggregate_man,2015,2.256
esp,sex_f,age_10yrbands_total,eco_aggregate_man,2016,1.472
esp,sex_f,age_10yrbands_total,eco_aggregate_man,2017,1.006
esp,sex_f,age_10yrbands_total,eco_aggregate_man,2018,2.671
esp,sex_f,age_10yrbands_total,eco_aggregate_man,2019,1.749
esp,sex_f,age_10yrbands_total,eco_aggregate_man,2020,1.503
