ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,7.767
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,8.69
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,4.686
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,3.558
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,4.135
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,4.485
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,3.617
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,4.843
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,6.368
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,5.958
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,6.708
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,4.518
est,sex_f,age_10yrbands_total,eco_aggregate_man,2007,0.641
est,sex_f,age_10yrbands_total,eco_aggregate_man,2021,0.724
est,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,1.918
est,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,0.653
est,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,0.836
est,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,0.776
est,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,1.56
est,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,2.163
est,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,0.755
est,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,1.581
est,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,2.228
est,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,2.682
est,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,0.959
est,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,1.35
est,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,1.034
est,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,1.407
est,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,1.154
est,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,1.238
est,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,0.507
est,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,1.181
est,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,0.482
est,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,0.674
est,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,5.065
est,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,4.81
est,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,4.927
est,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,6.821
est,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,6.215
est,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,6.167
est,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,6.408
est,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,4.784
est,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,5.478
est,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,5.996
est,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,6.463
est,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,7.104
est,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,6.112
est,sex_f,age_10yrbands_total,eco_aggregate_total,2007,1.626
est,sex_f,age_10yrbands_total,eco_aggregate_total,2008,0.701
est,sex_f,age_10yrbands_total,eco_aggregate_total,2009,0.526
est,sex_f,age_10yrbands_total,eco_aggregate_total,2010,0.84
est,sex_f,age_10yrbands_total,eco_aggregate_total,2011,2.907
est,sex_f,age_10yrbands_total,eco_aggregate_total,2012,2.949
est,sex_f,age_10yrbands_total,eco_aggregate_total,2013,2.403
est,sex_f,age_10yrbands_total,eco_aggregate_total,2014,3.713
est,sex_f,age_10yrbands_total,eco_aggregate_total,2015,3.784
est,sex_f,age_10yrbands_total,eco_aggregate_total,2016,3.963
est,sex_f,age_10yrbands_total,eco_aggregate_total,2017,3.317
est,sex_f,age_10yrbands_total,eco_aggregate_total,2018,2.625
est,sex_f,age_10yrbands_total,eco_aggregate_total,2019,2.936
est,sex_f,age_10yrbands_total,eco_aggregate_total,2020,3.22
est,sex_f,age_10yrbands_total,eco_aggregate_total,2021,3.409
est,sex_f,age_10yrbands_total,eco_aggregate_total,2022,3.649
est,sex_f,age_10yrbands_total,eco_aggregate_total,2023,2.856
est,sex_f,age_10yrbands_total,eco_sector_agr,2007,7.767
est,sex_f,age_10yrbands_total,eco_sector_agr,2008,8.69
est,sex_f,age_10yrbands_total,eco_sector_agr,2009,4.686
est,sex_f,age_10yrbands_total,eco_sector_agr,2010,3.558
est,sex_f,age_10yrbands_total,eco_sector_agr,2011,4.135
est,sex_f,age_10yrbands_total,eco_sector_agr,2012,4.485
est,sex_f,age_10yrbands_total,eco_sector_agr,2013,3.617
est,sex_f,age_10yrbands_total,eco_sector_agr,2014,4.843
est,sex_f,age_10yrbands_total,eco_sector_agr,2015,6.368
est,sex_f,age_10yrbands_total,eco_sector_agr,2016,5.958
est,sex_f,age_10yrbands_total,eco_sector_agr,2017,6.708
est,sex_f,age_10yrbands_total,eco_sector_agr,2019,4.518
est,sex_f,age_10yrbands_total,eco_sector_ind,2007,0.585
est,sex_f,age_10yrbands_total,eco_sector_ind,2015,1.243
est,sex_f,age_10yrbands_total,eco_sector_ind,2016,1.316
est,sex_f,age_10yrbands_total,eco_sector_ind,2021,0.662
est,sex_f,age_10yrbands_total,eco_sector_ser,2007,1.553
est,sex_f,age_10yrbands_total,eco_sector_ser,2008,0.567
est,sex_f,age_10yrbands_total,eco_sector_ser,2009,0.499
est,sex_f,age_10yrbands_total,eco_sector_ser,2010,0.723
est,sex_f,age_10yrbands_total,eco_sector_ser,2011,3.403
est,sex_f,age_10yrbands_total,eco_sector_ser,2012,3.597
est,sex_f,age_10yrbands_total,eco_sector_ser,2013,2.924
est,sex_f,age_10yrbands_total,eco_sector_ser,2014,4.237
est,sex_f,age_10yrbands_total,eco_sector_ser,2015,4.272
est,sex_f,age_10yrbands_total,eco_sector_ser,2016,4.462
est,sex_f,age_10yrbands_total,eco_sector_ser,2017,3.727
est,sex_f,age_10yrbands_total,eco_sector_ser,2018,3.08
est,sex_f,age_10yrbands_total,eco_sector_ser,2019,3.402
est,sex_f,age_10yrbands_total,eco_sector_ser,2020,3.799
est,sex_f,age_10yrbands_total,eco_sector_ser,2021,4.005
est,sex_f,age_10yrbands_total,eco_sector_ser,2022,4.383
est,sex_f,age_10yrbands_total,eco_sector_ser,2023,3.434
est,sex_f,age_10yrbands_total,eco_sector_total,2007,1.626
est,sex_f,age_10yrbands_total,eco_sector_total,2008,0.701
est,sex_f,age_10yrbands_total,eco_sector_total,2009,0.526
est,sex_f,age_10yrbands_total,eco_sector_total,2010,0.84
est,sex_f,age_10yrbands_total,eco_sector_total,2011,2.907
est,sex_f,age_10yrbands_total,eco_sector_total,2012,2.949
est,sex_f,age_10yrbands_total,eco_sector_total,2013,2.403
est,sex_f,age_10yrbands_total,eco_sector_total,2014,3.713
est,sex_f,age_10yrbands_total,eco_sector_total,2015,3.784
est,sex_f,age_10yrbands_total,eco_sector_total,2016,3.963
est,sex_f,age_10yrbands_total,eco_sector_total,2017,3.317
est,sex_f,age_10yrbands_total,eco_sector_total,2018,2.625
est,sex_f,age_10yrbands_total,eco_sector_total,2019,2.936
est,sex_f,age_10yrbands_total,eco_sector_total,2020,3.22
est,sex_f,age_10yrbands_total,eco_sector_total,2021,3.409
est,sex_f,age_10yrbands_total,eco_sector_total,2022,3.649
est,sex_f,age_10yrbands_total,eco_sector_total,2023,2.856
est,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2011,12.663
est,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2012,12.955
