ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,2.142
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,0.754
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,1.977
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,2.221
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,1.483
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,2.715
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,1.494
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,2.042
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,1.524
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,0.88
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,29.657
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,31.254
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,4.814
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,3.757
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,5.32
grc,sex_f,age_10yrbands_total,eco_aggregate_man,2010,3.235
grc,sex_f,age_10yrbands_total,eco_aggregate_man,2014,2.613
grc,sex_f,age_10yrbands_total,eco_aggregate_man,2016,4.374
grc,sex_f,age_10yrbands_total,eco_aggregate_man,2017,1.343
grc,sex_f,age_10yrbands_total,eco_aggregate_man,2018,2.208
grc,sex_f,age_10yrbands_total,eco_aggregate_man,2019,4.215
grc,sex_f,age_10yrbands_total,eco_aggregate_man,2020,2.775
grc,sex_f,age_10yrbands_total,eco_aggregate_man,2021,3.361
grc,sex_f,age_10yrbands_total,eco_aggregate_man,2022,3.695
grc,sex_f,age_10yrbands_total,eco_aggregate_man,2023,4.879
grc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,3.004
grc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,1.795
grc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,1.925
grc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,2.159
grc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,1.836
grc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,2.385
grc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,1.816
grc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,3.656
grc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,2.644
grc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,4.876
grc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,3.452
grc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,5.532
grc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,2.622
grc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,2.227
grc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,3.173
grc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,3.813
grc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,2.957
grc,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,2.705
grc,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,1.045
grc,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,0.953
grc,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,0.871
grc,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,15.875
grc,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,13.777
grc,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,10.995
grc,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,11.302
grc,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,11.683
grc,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,11.439
grc,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,11.522
grc,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,10.875
grc,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,10.571
grc,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,9.438
grc,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,8.794
grc,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,11.289
grc,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,11.206
grc,sex_f,age_10yrbands_total,eco_aggregate_total,2007,2.446
grc,sex_f,age_10yrbands_total,eco_aggregate_total,2008,1.414
grc,sex_f,age_10yrbands_total,eco_aggregate_total,2009,1.328
grc,sex_f,age_10yrbands_total,eco_aggregate_total,2010,1.763
grc,sex_f,age_10yrbands_total,eco_aggregate_total,2011,6.897
grc,sex_f,age_10yrbands_total,eco_aggregate_total,2012,6.525
grc,sex_f,age_10yrbands_total,eco_aggregate_total,2013,5.023
grc,sex_f,age_10yrbands_total,eco_aggregate_total,2014,6.012
grc,sex_f,age_10yrbands_total,eco_aggregate_total,2015,5.487
grc,sex_f,age_10yrbands_total,eco_aggregate_total,2016,6.833
grc,sex_f,age_10yrbands_total,eco_aggregate_total,2017,6.022
grc,sex_f,age_10yrbands_total,eco_aggregate_total,2018,6.746
grc,sex_f,age_10yrbands_total,eco_aggregate_total,2019,8.436
grc,sex_f,age_10yrbands_total,eco_aggregate_total,2020,8.105
grc,sex_f,age_10yrbands_total,eco_aggregate_total,2021,5.424
grc,sex_f,age_10yrbands_total,eco_aggregate_total,2022,6.585
grc,sex_f,age_10yrbands_total,eco_aggregate_total,2023,6.323
grc,sex_f,age_10yrbands_total,eco_sector_agr,2008,2.142
grc,sex_f,age_10yrbands_total,eco_sector_agr,2009,0.754
grc,sex_f,age_10yrbands_total,eco_sector_agr,2010,1.977
grc,sex_f,age_10yrbands_total,eco_sector_agr,2011,2.221
grc,sex_f,age_10yrbands_total,eco_sector_agr,2012,1.483
grc,sex_f,age_10yrbands_total,eco_sector_agr,2013,2.715
grc,sex_f,age_10yrbands_total,eco_sector_agr,2014,1.494
grc,sex_f,age_10yrbands_total,eco_sector_agr,2016,2.042
grc,sex_f,age_10yrbands_total,eco_sector_agr,2017,1.524
grc,sex_f,age_10yrbands_total,eco_sector_agr,2018,0.88
grc,sex_f,age_10yrbands_total,eco_sector_agr,2019,29.657
grc,sex_f,age_10yrbands_total,eco_sector_agr,2020,31.254
grc,sex_f,age_10yrbands_total,eco_sector_agr,2021,4.814
grc,sex_f,age_10yrbands_total,eco_sector_agr,2022,3.757
grc,sex_f,age_10yrbands_total,eco_sector_agr,2023,5.32
grc,sex_f,age_10yrbands_total,eco_sector_ind,2010,2.95
grc,sex_f,age_10yrbands_total,eco_sector_ind,2014,2.736
grc,sex_f,age_10yrbands_total,eco_sector_ind,2015,1.471
grc,sex_f,age_10yrbands_total,eco_sector_ind,2016,4.102
grc,sex_f,age_10yrbands_total,eco_sector_ind,2017,1.37
grc,sex_f,age_10yrbands_total,eco_sector_ind,2018,2.428
grc,sex_f,age_10yrbands_total,eco_sector_ind,2019,3.635
grc,sex_f,age_10yrbands_total,eco_sector_ind,2020,2.371
grc,sex_f,age_10yrbands_total,eco_sector_ind,2021,2.842
grc,sex_f,age_10yrbands_total,eco_sector_ind,2022,4.673
grc,sex_f,age_10yrbands_total,eco_sector_ind,2023,5.491
grc,sex_f,age_10yrbands_total,eco_sector_ser,2007,2.869
grc,sex_f,age_10yrbands_total,eco_sector_ser,2008,1.456
grc,sex_f,age_10yrbands_total,eco_sector_ser,2009,1.465
grc,sex_f,age_10yrbands_total,eco_sector_ser,2010,1.592
grc,sex_f,age_10yrbands_total,eco_sector_ser,2011,8.279
grc,sex_f,age_10yrbands_total,eco_sector_ser,2012,7.684
grc,sex_f,age_10yrbands_total,eco_sector_ser,2013,5.741
grc,sex_f,age_10yrbands_total,eco_sector_ser,2014,7.072
grc,sex_f,age_10yrbands_total,eco_sector_ser,2015,6.637
grc,sex_f,age_10yrbands_total,eco_sector_ser,2016,7.739
grc,sex_f,age_10yrbands_total,eco_sector_ser,2017,7.045
grc,sex_f,age_10yrbands_total,eco_sector_ser,2018,7.855
grc,sex_f,age_10yrbands_total,eco_sector_ser,2019,6.198
grc,sex_f,age_10yrbands_total,eco_sector_ser,2020,5.387
grc,sex_f,age_10yrbands_total,eco_sector_ser,2021,5.72
grc,sex_f,age_10yrbands_total,eco_sector_ser,2022,7.069
grc,sex_f,age_10yrbands_total,eco_sector_ser,2023,6.512
grc,sex_f,age_10yrbands_total,eco_sector_total,2007,2.446
grc,sex_f,age_10yrbands_total,eco_sector_total,2008,1.414
grc,sex_f,age_10yrbands_total,eco_sector_total,2009,1.328
grc,sex_f,age_10yrbands_total,eco_sector_total,2010,1.763
grc,sex_f,age_10yrbands_total,eco_sector_total,2011,6.897
grc,sex_f,age_10yrbands_total,eco_sector_total,2012,6.525
grc,sex_f,age_10yrbands_total,eco_sector_total,2013,5.023
grc,sex_f,age_10yrbands_total,eco_sector_total,2014,6.012
grc,sex_f,age_10yrbands_total,eco_sector_total,2015,5.487
grc,sex_f,age_10yrbands_total,eco_sector_total,2016,6.833
grc,sex_f,age_10yrbands_total,eco_sector_total,2017,6.022
grc,sex_f,age_10yrbands_total,eco_sector_total,2018,6.746
grc,sex_f,age_10yrbands_total,eco_sector_total,2019,8.436
grc,sex_f,age_10yrbands_total,eco_sector_total,2020,8.105
grc,sex_f,age_10yrbands_total,eco_sector_total,2021,5.424
grc,sex_f,age_10yrbands_total,eco_sector_total,2022,6.585
grc,sex_f,age_10yrbands_total,eco_sector_total,2023,6.323
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2007,12.893
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2008,5.548
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2009,7.208
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2010,12.221
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2011,4.431
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2014,16.606
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2015,11.106
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2016,19.82
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,12.756
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,13.129
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,8.061
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2020,12.265
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,8.066
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,16.611
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,14.693
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2007,17.893
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2011,46.865
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2012,42.072
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2013,31.711
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2014,53.776
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2015,43.066
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,44.399
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,41.122
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,43.346
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,52.95
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2020,32.047
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,26.642
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,42.827
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2023,21.682
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2007,13.443
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2008,5.576
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2009,7.285
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2010,9.198
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2011,17.769
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,19.823
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2013,13.677
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,25.452
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2015,18.311
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,24.044
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,16.944
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,18.627
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,19.062
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2020,19.64
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,14.621
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,24.517
grc,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,16.585
grc,sex_f,age_10yrbands_y15_24,eco_sector_ser,2007,14.631
grc,sex_f,age_10yrbands_y15_24,eco_sector_ser,2008,5.536
grc,sex_f,age_10yrbands_y15_24,eco_sector_ser,2009,7.976
grc,sex_f,age_10yrbands_y15_24,eco_sector_ser,2010,9.568
grc,sex_f,age_10yrbands_y15_24,eco_sector_ser,2011,18.573
grc,sex_f,age_10yrbands_y15_24,eco_sector_ser,2012,20.578
