ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
mdv,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,100
mdv,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,98.925
mdv,sex_f,age_10yrbands_total,eco_aggregate_con,2016,39.247
mdv,sex_f,age_10yrbands_total,eco_aggregate_man,2016,98.744
mdv,sex_f,age_10yrbands_total,eco_aggregate_man,2019,93.567
mdv,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,7.395
mdv,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,13.847
mdv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,46.296
mdv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,13.139
mdv,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,19.775
mdv,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,23.592
mdv,sex_f,age_10yrbands_total,eco_aggregate_total,2016,46.502
mdv,sex_f,age_10yrbands_total,eco_aggregate_total,2019,41.588
mdv,sex_f,age_10yrbands_total,eco_aggregate_x,2016,98.356
mdv,sex_f,age_10yrbands_total,eco_aggregate_x,2019,22.105
mdv,sex_f,age_10yrbands_total,eco_sector_agr,2016,100
mdv,sex_f,age_10yrbands_total,eco_sector_agr,2019,98.925
mdv,sex_f,age_10yrbands_total,eco_sector_ind,2016,91.612
mdv,sex_f,age_10yrbands_total,eco_sector_ind,2019,86.748
mdv,sex_f,age_10yrbands_total,eco_sector_ser,2016,28.719
mdv,sex_f,age_10yrbands_total,eco_sector_ser,2019,20.45
mdv,sex_f,age_10yrbands_total,eco_sector_total,2016,46.502
mdv,sex_f,age_10yrbands_total,eco_sector_total,2019,41.588
mdv,sex_f,age_10yrbands_total,eco_sector_x,2016,98.356
mdv,sex_f,age_10yrbands_total,eco_sector_x,2019,22.105
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,100
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2016,95.37
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,74.316
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2016,40.67
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,5.853
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,29.567
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,18.939
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,40.783
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,20.954
