ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
npl,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,99.284
npl,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,89.652
npl,sex_f,age_10yrbands_total,eco_aggregate_con,2008,96.335
npl,sex_f,age_10yrbands_total,eco_aggregate_con,2017,90.45
npl,sex_f,age_10yrbands_total,eco_aggregate_man,2008,90.69
npl,sex_f,age_10yrbands_total,eco_aggregate_man,2017,67.867
npl,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,82.352
npl,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,59.118
npl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,91.504
npl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,51.102
npl,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,28.076
npl,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,10.645
npl,sex_f,age_10yrbands_total,eco_aggregate_total,2008,95.741
npl,sex_f,age_10yrbands_total,eco_aggregate_total,2017,63.484
npl,sex_f,age_10yrbands_total,eco_aggregate_x,2008,100
npl,sex_f,age_10yrbands_total,eco_sector_agr,2008,99.284
npl,sex_f,age_10yrbands_total,eco_sector_agr,2017,89.652
npl,sex_f,age_10yrbands_total,eco_sector_ind,2008,85.08
npl,sex_f,age_10yrbands_total,eco_sector_ind,2017,72.378
npl,sex_f,age_10yrbands_total,eco_sector_ser,2008,70.877
npl,sex_f,age_10yrbands_total,eco_sector_ser,2017,36.861
npl,sex_f,age_10yrbands_total,eco_sector_total,2008,95.741
npl,sex_f,age_10yrbands_total,eco_sector_total,2017,63.484
npl,sex_f,age_10yrbands_total,eco_sector_x,2008,100
npl,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2008,99.029
npl,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2017,88.715
npl,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2008,95.887
npl,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2017,92.4
npl,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2017,77.437
npl,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2008,83.428
npl,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2017,62.695
npl,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2008,88.156
npl,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,48.449
npl,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2008,27.932
npl,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,9.133
npl,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2008,94.85
npl,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,61.636
npl,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2008,100
npl,sex_f,age_10yrbands_y15_24,eco_sector_agr,2008,99.029
npl,sex_f,age_10yrbands_y15_24,eco_sector_agr,2017,88.715
npl,sex_f,age_10yrbands_y15_24,eco_sector_ind,2008,86.267
npl,sex_f,age_10yrbands_y15_24,eco_sector_ind,2017,79.838
npl,sex_f,age_10yrbands_y15_24,eco_sector_ser,2008,63.179
npl,sex_f,age_10yrbands_y15_24,eco_sector_ser,2017,35.116
npl,sex_f,age_10yrbands_y15_24,eco_sector_total,2008,94.85
npl,sex_f,age_10yrbands_y15_24,eco_sector_total,2017,61.636
npl,sex_f,age_10yrbands_y15_24,eco_sector_x,2008,100
npl,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2008,99.289
npl,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2017,88.738
npl,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2008,98.929
npl,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2017,88.98
npl,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2017,65.669
npl,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2008,81.518
npl,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2017,50.033
npl,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2008,90.245
npl,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2017,48.606
npl,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2008,25.232
npl,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2017,8.477
npl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2008,94.359
npl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2017,54.786
npl,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2008,100
npl,sex_f,age_10yrbands_y25_34,eco_sector_agr,2008,99.289
npl,sex_f,age_10yrbands_y25_34,eco_sector_agr,2017,88.738
npl,sex_f,age_10yrbands_y25_34,eco_sector_ind,2008,84.137
npl,sex_f,age_10yrbands_y25_34,eco_sector_ind,2017,69.082
npl,sex_f,age_10yrbands_y25_34,eco_sector_ser,2008,69.504
npl,sex_f,age_10yrbands_y25_34,eco_sector_ser,2017,31.237
npl,sex_f,age_10yrbands_y25_34,eco_sector_total,2008,94.359
npl,sex_f,age_10yrbands_y25_34,eco_sector_total,2017,54.786
npl,sex_f,age_10yrbands_y25_34,eco_sector_x,2008,100
npl,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2008,99.113
npl,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2017,88.72
npl,sex_f,age_10yrbands_y35_44,eco_aggregate_con,2008,94.432
npl,sex_f,age_10yrbands_y35_44,eco_aggregate_con,2017,90.024
npl,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2008,84.498
npl,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2017,57.178
npl,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2008,79.02
npl,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2017,55.246
npl,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2008,94.368
npl,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2017,47.854
