ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,9.474
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,5.536
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,6.048
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,2.704
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,3.416
svn,sex_f,age_10yrbands_total,eco_aggregate_man,2020,0.766
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,0.386
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,0.451
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,0.449
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,0.404
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,0.863
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,0.489
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,0.946
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,0.964
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,0.708
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,1.216
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,0.659
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,0.625
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,0.479
svn,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,0.245
svn,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,0.279
svn,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,4.174
svn,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,3.479
svn,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,3.797
svn,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,0.504
svn,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,0.85
svn,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,1.15
svn,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,0.689
svn,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,0.36
svn,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,0.51
svn,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,0.198
svn,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,0.426
