ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,96.795
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,97.581
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,97.841
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,98.372
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,98.902
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,99.352
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,99.007
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,97.49
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2017,65.28
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2018,65.119
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2019,59.348
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2020,65.69
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2021,82.601
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2022,80.895
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2023,82.514
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2024,81.398
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2017,62.738
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2018,61.83
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2019,65.506
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2020,66.534
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2021,65.958
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2022,69.306
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2023,67.829
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2024,60.889
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,42.722
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,34.345
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,33.777
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,48.103
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,42.286
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,48.342
