ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
hnd,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,94.353
hnd,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,91.343
hnd,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,96.691
hnd,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,96.881
hnd,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,94.591
hnd,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,98.989
hnd,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,97.966
hnd,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,96.599
hnd,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,97.854
hnd,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,96.268
hnd,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,97.523
hnd,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,96.156
hnd,sex_f,age_10yrbands_total,eco_aggregate_con,2006,57.449
hnd,sex_f,age_10yrbands_total,eco_aggregate_con,2007,60.533
hnd,sex_f,age_10yrbands_total,eco_aggregate_con,2008,62.286
hnd,sex_f,age_10yrbands_total,eco_aggregate_con,2009,48.297
hnd,sex_f,age_10yrbands_total,eco_aggregate_con,2010,77.202
hnd,sex_f,age_10yrbands_total,eco_aggregate_con,2011,47.539
hnd,sex_f,age_10yrbands_total,eco_aggregate_con,2012,67.616
hnd,sex_f,age_10yrbands_total,eco_aggregate_con,2013,65.637
hnd,sex_f,age_10yrbands_total,eco_aggregate_con,2014,45.458
hnd,sex_f,age_10yrbands_total,eco_aggregate_con,2016,59.662
hnd,sex_f,age_10yrbands_total,eco_aggregate_man,2006,61.193
hnd,sex_f,age_10yrbands_total,eco_aggregate_man,2007,60.721
hnd,sex_f,age_10yrbands_total,eco_aggregate_man,2008,64.83
hnd,sex_f,age_10yrbands_total,eco_aggregate_man,2009,71.29
hnd,sex_f,age_10yrbands_total,eco_aggregate_man,2010,76.487
hnd,sex_f,age_10yrbands_total,eco_aggregate_man,2011,73.42
hnd,sex_f,age_10yrbands_total,eco_aggregate_man,2012,80.9
