ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
che,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,7.423
che,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,8.399
che,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,8.11
che,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,6.696
che,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,7.944
che,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,9.23
che,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,7.888
che,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,7.188
che,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,8.084
che,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,6.896
che,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,6.865
che,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,6.371
che,sex_f,age_10yrbands_total,eco_aggregate_total,2011,3.122
che,sex_f,age_10yrbands_total,eco_aggregate_total,2012,3.963
che,sex_f,age_10yrbands_total,eco_aggregate_total,2013,3.902
che,sex_f,age_10yrbands_total,eco_aggregate_total,2014,3.105
che,sex_f,age_10yrbands_total,eco_aggregate_total,2015,3.881
che,sex_f,age_10yrbands_total,eco_aggregate_total,2016,4.536
che,sex_f,age_10yrbands_total,eco_aggregate_total,2017,3.857
che,sex_f,age_10yrbands_total,eco_aggregate_total,2018,3.627
che,sex_f,age_10yrbands_total,eco_aggregate_total,2019,3.961
che,sex_f,age_10yrbands_total,eco_aggregate_total,2020,3.492
che,sex_f,age_10yrbands_total,eco_aggregate_total,2021,3.516
che,sex_f,age_10yrbands_total,eco_aggregate_total,2022,3.341
che,sex_f,age_10yrbands_total,eco_sector_ser,2011,3.938
che,sex_f,age_10yrbands_total,eco_sector_ser,2012,4.533
che,sex_f,age_10yrbands_total,eco_sector_ser,2013,4.504
che,sex_f,age_10yrbands_total,eco_sector_ser,2014,3.524
