ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
pan,sex_f,age_10yrbands_total,eco_aggregate_agr,1997,87.782
pan,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,89.479
pan,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,89.306
pan,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,86.355
pan,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,94.438
pan,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,86.572
pan,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,88.669
pan,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,88.967
pan,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,92.385
pan,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,88.128
pan,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,88.758
pan,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,89.154
pan,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,87.03
pan,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,88.47
pan,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,90.466
pan,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,83.744
pan,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,87.253
pan,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,93.221
pan,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,91.164
pan,sex_f,age_10yrbands_total,eco_aggregate_con,2007,10.843
pan,sex_f,age_10yrbands_total,eco_aggregate_con,2008,24.078
pan,sex_f,age_10yrbands_total,eco_aggregate_con,2009,10.303
pan,sex_f,age_10yrbands_total,eco_aggregate_con,2016,7.356
pan,sex_f,age_10yrbands_total,eco_aggregate_con,2017,2.951
pan,sex_f,age_10yrbands_total,eco_aggregate_con,2018,7.918
pan,sex_f,age_10yrbands_total,eco_aggregate_con,2019,10.225
pan,sex_f,age_10yrbands_total,eco_aggregate_con,2020,37.574
pan,sex_f,age_10yrbands_total,eco_aggregate_con,2021,21.019
pan,sex_f,age_10yrbands_total,eco_aggregate_con,2023,8.055
pan,sex_f,age_10yrbands_total,eco_aggregate_con,2024,17.582
pan,sex_f,age_10yrbands_total,eco_aggregate_man,1997,54.456
pan,sex_f,age_10yrbands_total,eco_aggregate_man,2003,77.223
pan,sex_f,age_10yrbands_total,eco_aggregate_man,2006,68.466
pan,sex_f,age_10yrbands_total,eco_aggregate_man,2007,65.203
pan,sex_f,age_10yrbands_total,eco_aggregate_man,2008,70.341
pan,sex_f,age_10yrbands_total,eco_aggregate_man,2009,69.207
pan,sex_f,age_10yrbands_total,eco_aggregate_man,2011,63.115
pan,sex_f,age_10yrbands_total,eco_aggregate_man,2012,61.236
pan,sex_f,age_10yrbands_total,eco_aggregate_man,2013,62.567
pan,sex_f,age_10yrbands_total,eco_aggregate_man,2014,59.111
pan,sex_f,age_10yrbands_total,eco_aggregate_man,2015,60.182
pan,sex_f,age_10yrbands_total,eco_aggregate_man,2016,63.362
pan,sex_f,age_10yrbands_total,eco_aggregate_man,2017,61.472
pan,sex_f,age_10yrbands_total,eco_aggregate_man,2018,67.842
pan,sex_f,age_10yrbands_total,eco_aggregate_man,2019,72.918
pan,sex_f,age_10yrbands_total,eco_aggregate_man,2020,79.557
pan,sex_f,age_10yrbands_total,eco_aggregate_man,2021,71.306
pan,sex_f,age_10yrbands_total,eco_aggregate_man,2023,75.525
pan,sex_f,age_10yrbands_total,eco_aggregate_man,2024,73.018
pan,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,12.671
pan,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,15.186
pan,sex_f,age_10yrbands_total,eco_aggregate_mkt,1997,38.569
pan,sex_f,age_10yrbands_total,eco_aggregate_mkt,2003,50.114
pan,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,30.384
pan,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,29.274
pan,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,43.569
pan,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,32.667
pan,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,23.246
pan,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,25.422
pan,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,25.038
pan,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,25.403
pan,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,27.059
pan,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,27.39
pan,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,29.287
pan,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,31.748
pan,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,34.085
pan,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,43.561
pan,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,38.323
pan,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,35.632
pan,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,37.248
pan,sex_f,age_10yrbands_total,eco_aggregate_pub,1997,45.367
pan,sex_f,age_10yrbands_total,eco_aggregate_pub,2003,49.62
pan,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,45.194
pan,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,42.566
pan,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,44.808
pan,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,40.028
pan,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,34.908
pan,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,37.556
pan,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,36.261
pan,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,36.497
pan,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,35.757
pan,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,35.756
pan,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,35.698
pan,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,39.153
pan,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,42.186
pan,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,33.331
pan,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,37.017
pan,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,36.494
pan,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,39.921
pan,sex_f,age_10yrbands_total,eco_aggregate_total,1997,45.721
pan,sex_f,age_10yrbands_total,eco_aggregate_total,2003,54.526
pan,sex_f,age_10yrbands_total,eco_aggregate_total,2006,44.433
pan,sex_f,age_10yrbands_total,eco_aggregate_total,2007,42.383
pan,sex_f,age_10yrbands_total,eco_aggregate_total,2008,49.17
pan,sex_f,age_10yrbands_total,eco_aggregate_total,2009,42.946
pan,sex_f,age_10yrbands_total,eco_aggregate_total,2011,34.846
pan,sex_f,age_10yrbands_total,eco_aggregate_total,2012,37.619
pan,sex_f,age_10yrbands_total,eco_aggregate_total,2013,37.935
pan,sex_f,age_10yrbands_total,eco_aggregate_total,2014,37.065
pan,sex_f,age_10yrbands_total,eco_aggregate_total,2015,37.529
pan,sex_f,age_10yrbands_total,eco_aggregate_total,2016,38.685
