ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,52.923
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,53.301
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,53.438
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,49.494
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,47.984
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,56.433
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,48.952
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,69.199
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,30.67
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,29.875
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,27.466
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,26.036
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,28.726
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,32.778
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,31.043
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2010,14.68
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2011,8.685
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2012,7.38
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2013,10.38
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2014,10.363
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2015,10.414
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2016,17.872
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2017,52.096
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2018,5.864
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2019,5.039
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2020,5.601
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2021,5.476
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2022,5.966
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2023,5.352
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2024,8.013
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2010,46.551
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2011,47.577
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2012,41.292
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2013,47.368
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2014,49.506
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2015,46.108
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2016,49.714
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2017,67.028
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2018,33.597
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2019,33.772
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2020,36.175
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2021,34.86
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2022,34.439
