ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
slv,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,97.568
slv,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,82.899
slv,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,85.936
slv,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,86.451
slv,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,87.166
slv,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,85.515
slv,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,91.643
slv,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,90.725
slv,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,80.507
slv,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,87.814
slv,sex_f,age_10yrbands_total,eco_aggregate_con,2014,24.56
slv,sex_f,age_10yrbands_total,eco_aggregate_con,2015,24.611
slv,sex_f,age_10yrbands_total,eco_aggregate_con,2016,49.045
slv,sex_f,age_10yrbands_total,eco_aggregate_con,2017,25.162
slv,sex_f,age_10yrbands_total,eco_aggregate_con,2018,35.56
slv,sex_f,age_10yrbands_total,eco_aggregate_con,2019,23.096
slv,sex_f,age_10yrbands_total,eco_aggregate_con,2020,39.907
slv,sex_f,age_10yrbands_total,eco_aggregate_con,2021,30.109
slv,sex_f,age_10yrbands_total,eco_aggregate_con,2022,39.406
slv,sex_f,age_10yrbands_total,eco_aggregate_con,2023,24.772
slv,sex_f,age_10yrbands_total,eco_aggregate_man,2014,61.783
slv,sex_f,age_10yrbands_total,eco_aggregate_man,2015,57.999
slv,sex_f,age_10yrbands_total,eco_aggregate_man,2016,57.835
slv,sex_f,age_10yrbands_total,eco_aggregate_man,2017,58.32
slv,sex_f,age_10yrbands_total,eco_aggregate_man,2018,59.115
slv,sex_f,age_10yrbands_total,eco_aggregate_man,2019,62.717
slv,sex_f,age_10yrbands_total,eco_aggregate_man,2020,61.05
slv,sex_f,age_10yrbands_total,eco_aggregate_man,2021,60.293
slv,sex_f,age_10yrbands_total,eco_aggregate_man,2022,57.946
slv,sex_f,age_10yrbands_total,eco_aggregate_man,2023,61.77
slv,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,20.099
slv,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,33.189
slv,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,59.312
slv,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,46.85
slv,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,17.842
slv,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,61.052
slv,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,61.758
slv,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,44.165
slv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,78.783
slv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,73.998
slv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,75.401
slv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,77.515
slv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,73.037
slv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,74.089
slv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,73.747
slv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,73.05
slv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,70.557
slv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,67.18
slv,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,59.543
slv,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,57.123
