ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
kos,sex_f,age_aggregate_total,mts_aggregate_1,2012,59.296
kos,sex_f,age_aggregate_total,mts_aggregate_1,2013,48.685
kos,sex_f,age_aggregate_total,mts_aggregate_1,2014,43.376
kos,sex_f,age_aggregate_total,mts_aggregate_1,2015,50.947
kos,sex_f,age_aggregate_total,mts_aggregate_1,2016,49.083
kos,sex_f,age_aggregate_total,mts_aggregate_1,2017,32.979
kos,sex_f,age_aggregate_total,mts_aggregate_1,2018,29.779
kos,sex_f,age_aggregate_total,mts_aggregate_1,2019,42.23
kos,sex_f,age_aggregate_total,mts_aggregate_1,2020,48.968
kos,sex_f,age_aggregate_total,mts_aggregate_2,2012,86.359
kos,sex_f,age_aggregate_total,mts_aggregate_2,2013,75.976
kos,sex_f,age_aggregate_total,mts_aggregate_2,2014,69.303
kos,sex_f,age_aggregate_total,mts_aggregate_2,2015,76.99
kos,sex_f,age_aggregate_total,mts_aggregate_2,2016,69.134
kos,sex_f,age_aggregate_total,mts_aggregate_2,2017,43.046
kos,sex_f,age_aggregate_total,mts_aggregate_2,2018,41.454
kos,sex_f,age_aggregate_total,mts_aggregate_2,2019,54.671
kos,sex_f,age_aggregate_total,mts_aggregate_2,2020,58.089
kos,sex_f,age_aggregate_total,mts_aggregate_total,2012,145.654
kos,sex_f,age_aggregate_total,mts_aggregate_total,2013,124.66
kos,sex_f,age_aggregate_total,mts_aggregate_total,2014,112.678
kos,sex_f,age_aggregate_total,mts_aggregate_total,2015,127.937
kos,sex_f,age_aggregate_total,mts_aggregate_total,2016,118.217
kos,sex_f,age_aggregate_total,mts_aggregate_total,2017,76.024
kos,sex_f,age_aggregate_total,mts_aggregate_total,2018,71.232
kos,sex_f,age_aggregate_total,mts_aggregate_total,2019,96.902
kos,sex_f,age_aggregate_total,mts_aggregate_total,2020,107.138
kos,sex_f,age_aggregate_total,mts_aggregate_x,2020,0.081
kos,sex_f,age_aggregate_total,mts_details_mrd,2012,86.359
kos,sex_f,age_aggregate_total,mts_details_mrd,2013,75.976
kos,sex_f,age_aggregate_total,mts_details_mrd,2014,69.303
kos,sex_f,age_aggregate_total,mts_details_mrd,2015,76.99
kos,sex_f,age_aggregate_total,mts_details_mrd,2016,69.134
kos,sex_f,age_aggregate_total,mts_details_mrd,2017,43.046
kos,sex_f,age_aggregate_total,mts_details_mrd,2018,41.454
kos,sex_f,age_aggregate_total,mts_details_mrd,2019,54.671
kos,sex_f,age_aggregate_total,mts_details_mrd,2020,58.089
kos,sex_f,age_aggregate_total,mts_details_sep,2012,0.717
kos,sex_f,age_aggregate_total,mts_details_sep,2013,0.192
kos,sex_f,age_aggregate_total,mts_details_sep,2014,0.222
kos,sex_f,age_aggregate_total,mts_details_sep,2015,0.239
kos,sex_f,age_aggregate_total,mts_details_sep,2016,0.744
kos,sex_f,age_aggregate_total,mts_details_sep,2017,0.529
kos,sex_f,age_aggregate_total,mts_details_sep,2018,0.142
kos,sex_f,age_aggregate_total,mts_details_sep,2019,0.183
kos,sex_f,age_aggregate_total,mts_details_sep,2020,0.252
kos,sex_f,age_aggregate_total,mts_details_sgle,2012,55.893
kos,sex_f,age_aggregate_total,mts_details_sgle,2013,44.748
kos,sex_f,age_aggregate_total,mts_details_sgle,2014,39.626
kos,sex_f,age_aggregate_total,mts_details_sgle,2015,46.942
kos,sex_f,age_aggregate_total,mts_details_sgle,2016,44.084
kos,sex_f,age_aggregate_total,mts_details_sgle,2017,30.33
kos,sex_f,age_aggregate_total,mts_details_sgle,2018,28.036
kos,sex_f,age_aggregate_total,mts_details_sgle,2019,39.76
kos,sex_f,age_aggregate_total,mts_details_sgle,2020,46.694
kos,sex_f,age_aggregate_total,mts_details_total,2012,145.654
kos,sex_f,age_aggregate_total,mts_details_total,2013,124.66
kos,sex_f,age_aggregate_total,mts_details_total,2014,112.678
kos,sex_f,age_aggregate_total,mts_details_total,2015,127.937
kos,sex_f,age_aggregate_total,mts_details_total,2016,118.217
kos,sex_f,age_aggregate_total,mts_details_total,2017,76.024
kos,sex_f,age_aggregate_total,mts_details_total,2018,71.232
kos,sex_f,age_aggregate_total,mts_details_total,2019,96.902
kos,sex_f,age_aggregate_total,mts_details_total,2020,107.138
kos,sex_f,age_aggregate_total,mts_details_wid,2012,2.686
kos,sex_f,age_aggregate_total,mts_details_wid,2013,3.745
kos,sex_f,age_aggregate_total,mts_details_wid,2014,3.528
kos,sex_f,age_aggregate_total,mts_details_wid,2015,3.766
kos,sex_f,age_aggregate_total,mts_details_wid,2016,4.255
kos,sex_f,age_aggregate_total,mts_details_wid,2017,2.12
kos,sex_f,age_aggregate_total,mts_details_wid,2018,1.601
kos,sex_f,age_aggregate_total,mts_details_wid,2019,2.287
kos,sex_f,age_aggregate_total,mts_details_wid,2020,2.022
kos,sex_f,age_aggregate_total,mts_details_x,2020,0.081
kos,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,37.389
