ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
gmb,sex_f,age_aggregate_total,mts_aggregate_1,2012,20.288
gmb,sex_f,age_aggregate_total,mts_aggregate_1,2018,22.693
gmb,sex_f,age_aggregate_total,mts_aggregate_2,2012,54.267
gmb,sex_f,age_aggregate_total,mts_aggregate_2,2018,31.112
gmb,sex_f,age_aggregate_total,mts_aggregate_total,2012,78.638
gmb,sex_f,age_aggregate_total,mts_aggregate_total,2018,53.806
gmb,sex_f,age_aggregate_total,mts_aggregate_x,2012,4.083
gmb,sex_f,age_aggregate_total,mts_details_mrd,2012,54.267
gmb,sex_f,age_aggregate_total,mts_details_mrd,2018,31.002
gmb,sex_f,age_aggregate_total,mts_details_sep,2012,1.358
gmb,sex_f,age_aggregate_total,mts_details_sep,2018,2.844
gmb,sex_f,age_aggregate_total,mts_details_sgle,2012,17.141
gmb,sex_f,age_aggregate_total,mts_details_sgle,2018,19.849
gmb,sex_f,age_aggregate_total,mts_details_total,2012,78.638
gmb,sex_f,age_aggregate_total,mts_details_total,2018,53.806
gmb,sex_f,age_aggregate_total,mts_details_union,2018,0.111
gmb,sex_f,age_aggregate_total,mts_details_wid,2012,1.789
gmb,sex_f,age_aggregate_total,mts_details_x,2012,4.083
gmb,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,14.715
gmb,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,17.637
gmb,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,15.324
gmb,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,8.643
gmb,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,31.57
gmb,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,26.28
gmb,sex_f,age_aggregate_y15_24,mts_aggregate_x,2012,1.532
gmb,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,15.324
gmb,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,8.643
gmb,sex_f,age_aggregate_y15_24,mts_details_sep,2012,0.289
gmb,sex_f,age_aggregate_y15_24,mts_details_sep,2018,0.081
gmb,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,14.383
gmb,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,17.556
gmb,sex_f,age_aggregate_y15_24,mts_details_total,2012,31.57
gmb,sex_f,age_aggregate_y15_24,mts_details_total,2018,26.28
gmb,sex_f,age_aggregate_y15_24,mts_details_wid,2012,0.043
gmb,sex_f,age_aggregate_y15_24,mts_details_x,2012,1.532
gmb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,4.546
gmb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,4.167
gmb,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,37.293
gmb,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,21.128
gmb,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,44.291
gmb,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,25.295
gmb,sex_f,age_aggregate_y25_54,mts_aggregate_x,2012,2.453
gmb,sex_f,age_aggregate_y25_54,mts_details_mrd,2012,37.293
gmb,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,21.017
gmb,sex_f,age_aggregate_y25_54,mts_details_sep,2012,1.069
gmb,sex_f,age_aggregate_y25_54,mts_details_sep,2018,1.971
gmb,sex_f,age_aggregate_y25_54,mts_details_sgle,2012,2.758
gmb,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,2.196
gmb,sex_f,age_aggregate_y25_54,mts_details_total,2012,44.291
gmb,sex_f,age_aggregate_y25_54,mts_details_total,2018,25.295
gmb,sex_f,age_aggregate_y25_54,mts_details_union,2018,0.111
gmb,sex_f,age_aggregate_y25_54,mts_details_wid,2012,0.718
gmb,sex_f,age_aggregate_y25_54,mts_details_x,2012,2.453
gmb,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,0.783
gmb,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,0.277
gmb,sex_f,age_aggregate_y55_64,mts_aggregate_2,2012,1.471
