ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
cod,sex_f,age_aggregate_total,mts_aggregate_1,2005,120.217
cod,sex_f,age_aggregate_total,mts_aggregate_1,2012,326.575
cod,sex_f,age_aggregate_total,mts_aggregate_2,2005,173.219
cod,sex_f,age_aggregate_total,mts_aggregate_2,2012,371.904
cod,sex_f,age_aggregate_total,mts_aggregate_total,2005,293.436
cod,sex_f,age_aggregate_total,mts_aggregate_total,2012,700.734
cod,sex_f,age_aggregate_total,mts_aggregate_x,2012,2.255
cod,sex_f,age_aggregate_total,mts_details_mrd,2005,156.188
cod,sex_f,age_aggregate_total,mts_details_mrd,2012,315.55
cod,sex_f,age_aggregate_total,mts_details_sep,2005,10.801
cod,sex_f,age_aggregate_total,mts_details_sep,2012,44.302
cod,sex_f,age_aggregate_total,mts_details_sgle,2005,94.848
cod,sex_f,age_aggregate_total,mts_details_sgle,2012,253.567
cod,sex_f,age_aggregate_total,mts_details_total,2005,293.436
cod,sex_f,age_aggregate_total,mts_details_total,2012,700.734
cod,sex_f,age_aggregate_total,mts_details_union,2005,17.031
cod,sex_f,age_aggregate_total,mts_details_union,2012,56.354
cod,sex_f,age_aggregate_total,mts_details_wid,2005,14.568
cod,sex_f,age_aggregate_total,mts_details_wid,2012,28.707
cod,sex_f,age_aggregate_total,mts_details_x,2012,2.255
cod,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,66.982
cod,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,159.474
cod,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,61.526
cod,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,89.51
cod,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,128.507
cod,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,251.191
cod,sex_f,age_aggregate_y15_24,mts_aggregate_x,2012,2.206
cod,sex_f,age_aggregate_y15_24,mts_details_mrd,2005,51.859
cod,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,70.603
cod,sex_f,age_aggregate_y15_24,mts_details_sep,2005,2.183
cod,sex_f,age_aggregate_y15_24,mts_details_sep,2012,9.152
cod,sex_f,age_aggregate_y15_24,mts_details_sgle,2005,64.799
cod,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,148.862
