ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
are,sex_f,age_aggregate_total,mts_aggregate_1,2017,104.651
are,sex_f,age_aggregate_total,mts_aggregate_1,2018,20.983
are,sex_f,age_aggregate_total,mts_aggregate_1,2019,34.931
are,sex_f,age_aggregate_total,mts_aggregate_2,2017,0.049
are,sex_f,age_aggregate_total,mts_aggregate_2,2018,70.83
are,sex_f,age_aggregate_total,mts_aggregate_2,2019,95.981
are,sex_f,age_aggregate_total,mts_aggregate_total,2017,105.457
are,sex_f,age_aggregate_total,mts_aggregate_total,2018,91.813
are,sex_f,age_aggregate_total,mts_aggregate_total,2019,130.912
are,sex_f,age_aggregate_total,mts_aggregate_x,2017,0.758
are,sex_f,age_aggregate_total,mts_details_mrd,2017,0.049
are,sex_f,age_aggregate_total,mts_details_mrd,2018,70.83
are,sex_f,age_aggregate_total,mts_details_mrd,2019,95.981
are,sex_f,age_aggregate_total,mts_details_sep,2017,80.284
are,sex_f,age_aggregate_total,mts_details_sep,2018,2.278
are,sex_f,age_aggregate_total,mts_details_sep,2019,2.842
are,sex_f,age_aggregate_total,mts_details_sgle,2017,22.894
are,sex_f,age_aggregate_total,mts_details_sgle,2018,17.755
are,sex_f,age_aggregate_total,mts_details_sgle,2019,30.537
are,sex_f,age_aggregate_total,mts_details_total,2017,105.457
are,sex_f,age_aggregate_total,mts_details_total,2018,91.813
are,sex_f,age_aggregate_total,mts_details_total,2019,130.912
are,sex_f,age_aggregate_total,mts_details_wid,2017,1.473
are,sex_f,age_aggregate_total,mts_details_wid,2018,0.95
are,sex_f,age_aggregate_total,mts_details_wid,2019,1.552
are,sex_f,age_aggregate_total,mts_details_x,2017,0.758
are,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,21.543
are,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,9.88
are,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,18.568
are,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,5.243
are,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,8.684
are,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,21.543
are,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,15.123
are,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,27.252
are,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,5.243
are,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,8.684
are,sex_f,age_aggregate_y15_24,mts_details_sep,2017,6.992
are,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,14.492
are,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,9.846
are,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,18.167
are,sex_f,age_aggregate_y15_24,mts_details_total,2017,21.543
are,sex_f,age_aggregate_y15_24,mts_details_total,2018,15.123
