ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
zwe,sex_f,age_aggregate_total,mts_aggregate_1,2011,89.087
zwe,sex_f,age_aggregate_total,mts_aggregate_1,2014,126.78
zwe,sex_f,age_aggregate_total,mts_aggregate_1,2019,332.781
zwe,sex_f,age_aggregate_total,mts_aggregate_2,2011,197.083
zwe,sex_f,age_aggregate_total,mts_aggregate_2,2014,259.87
zwe,sex_f,age_aggregate_total,mts_aggregate_2,2019,679.931
zwe,sex_f,age_aggregate_total,mts_aggregate_total,2011,286.17
zwe,sex_f,age_aggregate_total,mts_aggregate_total,2014,387.114
zwe,sex_f,age_aggregate_total,mts_aggregate_total,2019,1012.712
zwe,sex_f,age_aggregate_total,mts_details_mrd,2011,197.083
zwe,sex_f,age_aggregate_total,mts_details_mrd,2014,259.87
zwe,sex_f,age_aggregate_total,mts_details_mrd,2019,679.931
zwe,sex_f,age_aggregate_total,mts_details_sep,2011,13.973
zwe,sex_f,age_aggregate_total,mts_details_sep,2014,15.345
zwe,sex_f,age_aggregate_total,mts_details_sep,2019,101.452
zwe,sex_f,age_aggregate_total,mts_details_sgle,2011,59.189
zwe,sex_f,age_aggregate_total,mts_details_sgle,2014,86.984
zwe,sex_f,age_aggregate_total,mts_details_sgle,2019,140.464
zwe,sex_f,age_aggregate_total,mts_details_total,2011,286.17
zwe,sex_f,age_aggregate_total,mts_details_total,2014,387.114
zwe,sex_f,age_aggregate_total,mts_details_total,2019,1012.712
zwe,sex_f,age_aggregate_total,mts_details_wid,2011,15.925
zwe,sex_f,age_aggregate_total,mts_details_wid,2014,24.451
zwe,sex_f,age_aggregate_total,mts_details_wid,2019,90.865
zwe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,56.807
zwe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,76.31
zwe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,144.66
zwe,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,70.411
