ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
pry,sex_f,age_aggregate_total,mts_aggregate_1,1998,112.831
pry,sex_f,age_aggregate_total,mts_aggregate_1,1999,124.209
pry,sex_f,age_aggregate_total,mts_aggregate_1,2001,134.06
pry,sex_f,age_aggregate_total,mts_aggregate_1,2002,137.25
pry,sex_f,age_aggregate_total,mts_aggregate_1,2003,123.775
pry,sex_f,age_aggregate_total,mts_aggregate_1,2004,115.478
pry,sex_f,age_aggregate_total,mts_aggregate_1,2005,103.182
pry,sex_f,age_aggregate_total,mts_aggregate_1,2006,119.48
pry,sex_f,age_aggregate_total,mts_aggregate_1,2007,88.593
pry,sex_f,age_aggregate_total,mts_aggregate_1,2008,92.3
pry,sex_f,age_aggregate_total,mts_aggregate_1,2009,112.153
pry,sex_f,age_aggregate_total,mts_aggregate_1,2010,91.714
pry,sex_f,age_aggregate_total,mts_aggregate_1,2011,77.367
pry,sex_f,age_aggregate_total,mts_aggregate_1,2012,74.222
pry,sex_f,age_aggregate_total,mts_aggregate_1,2013,67.053
pry,sex_f,age_aggregate_total,mts_aggregate_1,2014,84.245
pry,sex_f,age_aggregate_total,mts_aggregate_1,2015,65.409
pry,sex_f,age_aggregate_total,mts_aggregate_1,2016,61.404
pry,sex_f,age_aggregate_total,mts_aggregate_1,2017,66.661
pry,sex_f,age_aggregate_total,mts_aggregate_1,2018,40.932
pry,sex_f,age_aggregate_total,mts_aggregate_1,2019,53.638
pry,sex_f,age_aggregate_total,mts_aggregate_1,2020,17.876
pry,sex_f,age_aggregate_total,mts_aggregate_1,2021,34.417
pry,sex_f,age_aggregate_total,mts_aggregate_2,1998,149.595
pry,sex_f,age_aggregate_total,mts_aggregate_2,1999,144.536
pry,sex_f,age_aggregate_total,mts_aggregate_2,2001,150.89
pry,sex_f,age_aggregate_total,mts_aggregate_2,2002,179.398
pry,sex_f,age_aggregate_total,mts_aggregate_2,2003,143.196
pry,sex_f,age_aggregate_total,mts_aggregate_2,2004,139.928
pry,sex_f,age_aggregate_total,mts_aggregate_2,2005,102.181
pry,sex_f,age_aggregate_total,mts_aggregate_2,2006,114.854
pry,sex_f,age_aggregate_total,mts_aggregate_2,2007,86.236
pry,sex_f,age_aggregate_total,mts_aggregate_2,2008,115.663
pry,sex_f,age_aggregate_total,mts_aggregate_2,2009,143.436
pry,sex_f,age_aggregate_total,mts_aggregate_2,2010,104.772
pry,sex_f,age_aggregate_total,mts_aggregate_2,2011,65.372
pry,sex_f,age_aggregate_total,mts_aggregate_2,2012,82.257
pry,sex_f,age_aggregate_total,mts_aggregate_2,2013,87.447
pry,sex_f,age_aggregate_total,mts_aggregate_2,2014,98.195
pry,sex_f,age_aggregate_total,mts_aggregate_2,2015,65.912
pry,sex_f,age_aggregate_total,mts_aggregate_2,2016,85.084
pry,sex_f,age_aggregate_total,mts_aggregate_2,2017,76.231
pry,sex_f,age_aggregate_total,mts_aggregate_2,2018,64.683
pry,sex_f,age_aggregate_total,mts_aggregate_2,2019,77.854
pry,sex_f,age_aggregate_total,mts_aggregate_2,2020,20.741
pry,sex_f,age_aggregate_total,mts_aggregate_2,2021,47.585
pry,sex_f,age_aggregate_total,mts_aggregate_total,1998,262.426
pry,sex_f,age_aggregate_total,mts_aggregate_total,1999,268.745
pry,sex_f,age_aggregate_total,mts_aggregate_total,2001,284.95
pry,sex_f,age_aggregate_total,mts_aggregate_total,2002,316.904
pry,sex_f,age_aggregate_total,mts_aggregate_total,2003,266.971
pry,sex_f,age_aggregate_total,mts_aggregate_total,2004,255.406
pry,sex_f,age_aggregate_total,mts_aggregate_total,2005,205.363
pry,sex_f,age_aggregate_total,mts_aggregate_total,2006,234.334
pry,sex_f,age_aggregate_total,mts_aggregate_total,2007,174.829
pry,sex_f,age_aggregate_total,mts_aggregate_total,2008,207.963
pry,sex_f,age_aggregate_total,mts_aggregate_total,2009,255.589
pry,sex_f,age_aggregate_total,mts_aggregate_total,2010,196.486
pry,sex_f,age_aggregate_total,mts_aggregate_total,2011,142.739
pry,sex_f,age_aggregate_total,mts_aggregate_total,2012,156.479
pry,sex_f,age_aggregate_total,mts_aggregate_total,2013,154.5
pry,sex_f,age_aggregate_total,mts_aggregate_total,2014,182.44
pry,sex_f,age_aggregate_total,mts_aggregate_total,2015,131.321
pry,sex_f,age_aggregate_total,mts_aggregate_total,2016,146.488
pry,sex_f,age_aggregate_total,mts_aggregate_total,2017,142.892
pry,sex_f,age_aggregate_total,mts_aggregate_total,2018,105.614
pry,sex_f,age_aggregate_total,mts_aggregate_total,2019,131.491
pry,sex_f,age_aggregate_total,mts_aggregate_total,2020,75.504
pry,sex_f,age_aggregate_total,mts_aggregate_total,2021,82.002
pry,sex_f,age_aggregate_total,mts_aggregate_x,2002,0.256
pry,sex_f,age_aggregate_total,mts_aggregate_x,2020,36.887
pry,sex_f,age_aggregate_total,mts_details_mrd,1998,97.57
pry,sex_f,age_aggregate_total,mts_details_mrd,1999,93.538
pry,sex_f,age_aggregate_total,mts_details_mrd,2001,99.177
pry,sex_f,age_aggregate_total,mts_details_mrd,2002,110.858
pry,sex_f,age_aggregate_total,mts_details_mrd,2003,89.924
pry,sex_f,age_aggregate_total,mts_details_mrd,2004,81.285
pry,sex_f,age_aggregate_total,mts_details_mrd,2005,63.065
pry,sex_f,age_aggregate_total,mts_details_mrd,2006,67.161
