ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
vut,sex_f,age_aggregate_total,mts_aggregate_1,2009,0.225
vut,sex_f,age_aggregate_total,mts_aggregate_1,2010,0.578
vut,sex_f,age_aggregate_total,mts_aggregate_1,2019,1.143
vut,sex_f,age_aggregate_total,mts_aggregate_2,2009,0.273
vut,sex_f,age_aggregate_total,mts_aggregate_2,2010,0.589
vut,sex_f,age_aggregate_total,mts_aggregate_2,2019,2.16
vut,sex_f,age_aggregate_total,mts_aggregate_total,2009,0.498
vut,sex_f,age_aggregate_total,mts_aggregate_total,2010,1.167
vut,sex_f,age_aggregate_total,mts_aggregate_total,2019,3.303
vut,sex_f,age_aggregate_total,mts_details_mrd,2009,0.175
vut,sex_f,age_aggregate_total,mts_details_mrd,2010,0.295
vut,sex_f,age_aggregate_total,mts_details_mrd,2019,1.514
vut,sex_f,age_aggregate_total,mts_details_sep,2009,0.012
vut,sex_f,age_aggregate_total,mts_details_sgle,2009,0.207
vut,sex_f,age_aggregate_total,mts_details_sgle,2010,0.554
vut,sex_f,age_aggregate_total,mts_details_sgle,2019,1.143
vut,sex_f,age_aggregate_total,mts_details_total,2009,0.498
vut,sex_f,age_aggregate_total,mts_details_total,2010,1.167
vut,sex_f,age_aggregate_total,mts_details_total,2019,3.303
vut,sex_f,age_aggregate_total,mts_details_union,2009,0.098
vut,sex_f,age_aggregate_total,mts_details_union,2010,0.294
vut,sex_f,age_aggregate_total,mts_details_union,2019,0.646
vut,sex_f,age_aggregate_total,mts_details_wid,2009,0.006
vut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,0.182
vut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,0.523
vut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,0.979
vut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2009,0.066
vut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2010,0.183
vut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,0.704
vut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,0.248
vut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,0.707
vut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,1.683
vut,sex_f,age_aggregate_y15_24,mts_details_mrd,2009,0.028
vut,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,0.243
vut,sex_f,age_aggregate_y15_24,mts_details_sep,2009,0.009
vut,sex_f,age_aggregate_y15_24,mts_details_sgle,2009,0.173
vut,sex_f,age_aggregate_y15_24,mts_details_sgle,2010,0.523
vut,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,0.979
vut,sex_f,age_aggregate_y15_24,mts_details_total,2009,0.248
vut,sex_f,age_aggregate_y15_24,mts_details_total,2010,0.707
vut,sex_f,age_aggregate_y15_24,mts_details_total,2019,1.683
vut,sex_f,age_aggregate_y15_24,mts_details_union,2009,0.038
vut,sex_f,age_aggregate_y15_24,mts_details_union,2010,0.167
vut,sex_f,age_aggregate_y15_24,mts_details_union,2019,0.462
vut,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,0.034
vut,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,0.164
vut,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,0.183
vut,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,0.35
vut,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,1.178
vut,sex_f,age_aggregate_y25_54,mts_aggregate_total,2009,0.217
vut,sex_f,age_aggregate_y25_54,mts_aggregate_total,2010,0.398
vut,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,1.342
vut,sex_f,age_aggregate_y25_54,mts_details_mrd,2009,0.124
vut,sex_f,age_aggregate_y25_54,mts_details_mrd,2010,0.223
vut,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,0.994
vut,sex_f,age_aggregate_y25_54,mts_details_sgle,2009,0.028
vut,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,0.164
vut,sex_f,age_aggregate_y25_54,mts_details_total,2009,0.217
vut,sex_f,age_aggregate_y25_54,mts_details_total,2010,0.398
vut,sex_f,age_aggregate_y25_54,mts_details_total,2019,1.342
vut,sex_f,age_aggregate_y25_54,mts_details_union,2009,0.059
vut,sex_f,age_aggregate_y25_54,mts_details_union,2010,0.128
vut,sex_f,age_aggregate_y25_54,mts_details_union,2019,0.184
vut,sex_f,age_aggregate_y55_64,mts_aggregate_2,2009,0.014
vut,sex_f,age_aggregate_y55_64,mts_aggregate_2,2010,0.055
vut,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,0.158
vut,sex_f,age_aggregate_y55_64,mts_aggregate_total,2009,0.017
vut,sex_f,age_aggregate_y55_64,mts_aggregate_total,2010,0.055
