ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
lux,sex_f,age_aggregate_total,mts_aggregate_1,1998,0.48
lux,sex_f,age_aggregate_total,mts_aggregate_1,1999,0.529
lux,sex_f,age_aggregate_total,mts_aggregate_1,2000,0.582
lux,sex_f,age_aggregate_total,mts_aggregate_1,2001,0.275
lux,sex_f,age_aggregate_total,mts_aggregate_1,2002,0.174
lux,sex_f,age_aggregate_total,mts_aggregate_1,2003,0.26
lux,sex_f,age_aggregate_total,mts_aggregate_1,2004,0.203
lux,sex_f,age_aggregate_total,mts_aggregate_1,2005,0.103
lux,sex_f,age_aggregate_total,mts_aggregate_1,2006,0.291
lux,sex_f,age_aggregate_total,mts_aggregate_1,2007,0.229
lux,sex_f,age_aggregate_total,mts_aggregate_1,2008,0.597
lux,sex_f,age_aggregate_total,mts_aggregate_1,2009,2.74
lux,sex_f,age_aggregate_total,mts_aggregate_1,2010,2.72
lux,sex_f,age_aggregate_total,mts_aggregate_1,2011,2.779
lux,sex_f,age_aggregate_total,mts_aggregate_1,2012,3.421
lux,sex_f,age_aggregate_total,mts_aggregate_1,2013,4.148
lux,sex_f,age_aggregate_total,mts_aggregate_1,2014,5.299
lux,sex_f,age_aggregate_total,mts_aggregate_1,2015,5.893
lux,sex_f,age_aggregate_total,mts_aggregate_1,2016,5.948
lux,sex_f,age_aggregate_total,mts_aggregate_1,2017,5.2
lux,sex_f,age_aggregate_total,mts_aggregate_1,2018,5.024
lux,sex_f,age_aggregate_total,mts_aggregate_1,2019,5.216
lux,sex_f,age_aggregate_total,mts_aggregate_1,2020,5.517
lux,sex_f,age_aggregate_total,mts_aggregate_2,1998,0.923
lux,sex_f,age_aggregate_total,mts_aggregate_2,1999,0.791
lux,sex_f,age_aggregate_total,mts_aggregate_2,2000,1.035
lux,sex_f,age_aggregate_total,mts_aggregate_2,2001,1.154
lux,sex_f,age_aggregate_total,mts_aggregate_2,2002,0.536
lux,sex_f,age_aggregate_total,mts_aggregate_2,2003,0.651
lux,sex_f,age_aggregate_total,mts_aggregate_2,2004,0.366
lux,sex_f,age_aggregate_total,mts_aggregate_2,2005,0.369
lux,sex_f,age_aggregate_total,mts_aggregate_2,2006,0.441
lux,sex_f,age_aggregate_total,mts_aggregate_2,2008,0.771
lux,sex_f,age_aggregate_total,mts_aggregate_2,2009,5.003
lux,sex_f,age_aggregate_total,mts_aggregate_2,2010,4.778
lux,sex_f,age_aggregate_total,mts_aggregate_2,2011,5.717
lux,sex_f,age_aggregate_total,mts_aggregate_2,2012,5.568
lux,sex_f,age_aggregate_total,mts_aggregate_2,2013,6.053
lux,sex_f,age_aggregate_total,mts_aggregate_2,2014,5.401
lux,sex_f,age_aggregate_total,mts_aggregate_2,2015,6.003
lux,sex_f,age_aggregate_total,mts_aggregate_2,2016,5.597
lux,sex_f,age_aggregate_total,mts_aggregate_2,2017,5.327
lux,sex_f,age_aggregate_total,mts_aggregate_2,2018,4.869
lux,sex_f,age_aggregate_total,mts_aggregate_2,2019,3.536
lux,sex_f,age_aggregate_total,mts_aggregate_2,2020,4.621
lux,sex_f,age_aggregate_total,mts_aggregate_total,1998,1.404
lux,sex_f,age_aggregate_total,mts_aggregate_total,1999,1.32
lux,sex_f,age_aggregate_total,mts_aggregate_total,2000,1.618
lux,sex_f,age_aggregate_total,mts_aggregate_total,2001,1.429
lux,sex_f,age_aggregate_total,mts_aggregate_total,2002,0.709
lux,sex_f,age_aggregate_total,mts_aggregate_total,2003,0.911
lux,sex_f,age_aggregate_total,mts_aggregate_total,2004,0.569
lux,sex_f,age_aggregate_total,mts_aggregate_total,2005,0.473
lux,sex_f,age_aggregate_total,mts_aggregate_total,2006,0.732
lux,sex_f,age_aggregate_total,mts_aggregate_total,2007,0.31
lux,sex_f,age_aggregate_total,mts_aggregate_total,2008,1.368
lux,sex_f,age_aggregate_total,mts_aggregate_total,2009,7.743
lux,sex_f,age_aggregate_total,mts_aggregate_total,2010,7.498
lux,sex_f,age_aggregate_total,mts_aggregate_total,2011,8.496
lux,sex_f,age_aggregate_total,mts_aggregate_total,2012,8.989
lux,sex_f,age_aggregate_total,mts_aggregate_total,2013,10.2
lux,sex_f,age_aggregate_total,mts_aggregate_total,2014,10.7
lux,sex_f,age_aggregate_total,mts_aggregate_total,2015,11.977
lux,sex_f,age_aggregate_total,mts_aggregate_total,2016,11.618
lux,sex_f,age_aggregate_total,mts_aggregate_total,2017,10.64
lux,sex_f,age_aggregate_total,mts_aggregate_total,2018,9.946
lux,sex_f,age_aggregate_total,mts_aggregate_total,2019,8.893
lux,sex_f,age_aggregate_total,mts_aggregate_total,2020,10.264
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,1998,0.328
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,1999,0.133
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2000,0.203
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2004,0.107
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,0.171
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,1.073
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,1.394
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,1.319
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,1.371
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,1.696
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,2.622
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,3.625
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,3.626
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,3.726
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,3.255
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,3.607
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,3.14
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,1998,0.387
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,1999,0.239
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2000,0.376
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2004,0.129
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,0.199
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,1.152
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,1.489
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,1.343
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,1.452
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,1.721
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,2.682
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,3.769
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,3.626
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,4.173
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,3.32
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,3.679
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,3.313
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,1998,0.153
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,1999,0.245
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2000,0.32
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2001,0.217
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,0.083
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2006,0.119
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2007,0.193
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,0.453
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,1.163
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,0.759
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,0.895
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,1.17
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,1.342
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,1.629
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,1.756
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,1.839
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,0.808
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,1.168
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,1.222
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,1.783
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,1998,0.844
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,1999,0.653
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2000,0.842
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2001,1.016
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2002,0.419
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2003,0.507
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2004,0.345
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,0.342
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2006,0.366
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,0.718
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,4.294
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,3.94
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,4.139
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,4.296
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,4.508
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,4.456
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,4.621
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,4.416
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,4.01
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,3.945
