ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
kir,sex_f,age_aggregate_total,mts_aggregate_1,2015,4.133
kir,sex_f,age_aggregate_total,mts_aggregate_1,2019,1.591
kir,sex_f,age_aggregate_total,mts_aggregate_2,2015,5.781
kir,sex_f,age_aggregate_total,mts_aggregate_2,2019,2.234
kir,sex_f,age_aggregate_total,mts_aggregate_total,2015,9.984
kir,sex_f,age_aggregate_total,mts_aggregate_total,2019,3.825
kir,sex_f,age_aggregate_total,mts_aggregate_x,2015,0.07
kir,sex_f,age_aggregate_total,mts_details_mrd,2015,5.781
kir,sex_f,age_aggregate_total,mts_details_mrd,2019,2.234
kir,sex_f,age_aggregate_total,mts_details_sep,2015,0.335
kir,sex_f,age_aggregate_total,mts_details_sep,2019,0.352
kir,sex_f,age_aggregate_total,mts_details_sgle,2015,3.44
kir,sex_f,age_aggregate_total,mts_details_sgle,2019,1.027
kir,sex_f,age_aggregate_total,mts_details_total,2015,9.984
kir,sex_f,age_aggregate_total,mts_details_total,2019,3.825
kir,sex_f,age_aggregate_total,mts_details_wid,2015,0.358
kir,sex_f,age_aggregate_total,mts_details_wid,2019,0.212
kir,sex_f,age_aggregate_total,mts_details_x,2015,0.07
kir,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,3.003
kir,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,1.06
kir,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,1.691
kir,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,0.627
kir,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,4.728
kir,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,1.687
kir,sex_f,age_aggregate_y15_24,mts_aggregate_x,2015,0.034
kir,sex_f,age_aggregate_y15_24,mts_details_mrd,2015,1.691
kir,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,0.627
kir,sex_f,age_aggregate_y15_24,mts_details_sep,2015,0.124
kir,sex_f,age_aggregate_y15_24,mts_details_sep,2019,0.179
kir,sex_f,age_aggregate_y15_24,mts_details_sgle,2015,2.806
kir,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,0.86
kir,sex_f,age_aggregate_y15_24,mts_details_total,2015,4.728
kir,sex_f,age_aggregate_y15_24,mts_details_total,2019,1.687
kir,sex_f,age_aggregate_y15_24,mts_details_wid,2015,0.073
kir,sex_f,age_aggregate_y15_24,mts_details_x,2015,0.034
kir,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,1.037
kir,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,0.438
kir,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,3.916
kir,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,1.493
kir,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,4.985
kir,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,1.93
kir,sex_f,age_aggregate_y25_54,mts_aggregate_x,2015,0.032
kir,sex_f,age_aggregate_y25_54,mts_details_mrd,2015,3.916
kir,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,1.493
kir,sex_f,age_aggregate_y25_54,mts_details_sep,2015,0.202
kir,sex_f,age_aggregate_y25_54,mts_details_sep,2019,0.173
kir,sex_f,age_aggregate_y25_54,mts_details_sgle,2015,0.62
kir,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,0.167
kir,sex_f,age_aggregate_y25_54,mts_details_total,2015,4.985
