ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
syc,sex_f,age_aggregate_total,mts_aggregate_1,2014,0.332
syc,sex_f,age_aggregate_total,mts_aggregate_1,2015,0.216
syc,sex_f,age_aggregate_total,mts_aggregate_1,2016,0.085
syc,sex_f,age_aggregate_total,mts_aggregate_1,2017,0.202
syc,sex_f,age_aggregate_total,mts_aggregate_1,2018,0.181
syc,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.234
syc,sex_f,age_aggregate_total,mts_aggregate_1,2020,0.07
syc,sex_f,age_aggregate_total,mts_aggregate_2,2014,0.278
syc,sex_f,age_aggregate_total,mts_aggregate_2,2015,0.143
syc,sex_f,age_aggregate_total,mts_aggregate_2,2016,0.039
syc,sex_f,age_aggregate_total,mts_aggregate_2,2017,0.18
syc,sex_f,age_aggregate_total,mts_aggregate_2,2018,0.181
syc,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.119
syc,sex_f,age_aggregate_total,mts_aggregate_total,2014,0.611
syc,sex_f,age_aggregate_total,mts_aggregate_total,2015,0.359
syc,sex_f,age_aggregate_total,mts_aggregate_total,2016,0.124
syc,sex_f,age_aggregate_total,mts_aggregate_total,2017,0.382
syc,sex_f,age_aggregate_total,mts_aggregate_total,2018,0.362
syc,sex_f,age_aggregate_total,mts_aggregate_total,2019,0.353
syc,sex_f,age_aggregate_total,mts_aggregate_total,2020,0.141
syc,sex_f,age_aggregate_total,mts_details_mrd,2014,0.148
syc,sex_f,age_aggregate_total,mts_details_mrd,2015,0.088
syc,sex_f,age_aggregate_total,mts_details_mrd,2016,0.017
syc,sex_f,age_aggregate_total,mts_details_mrd,2017,0.08
syc,sex_f,age_aggregate_total,mts_details_mrd,2018,0.096
syc,sex_f,age_aggregate_total,mts_details_mrd,2019,0.073
syc,sex_f,age_aggregate_total,mts_details_sep,2014,0.029
syc,sex_f,age_aggregate_total,mts_details_sep,2016,0.007
syc,sex_f,age_aggregate_total,mts_details_sgle,2014,0.289
