ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
lao,sex_f,age_aggregate_total,mts_aggregate_1,2017,55.816
lao,sex_f,age_aggregate_total,mts_aggregate_2,2017,97.82
lao,sex_f,age_aggregate_total,mts_aggregate_total,2017,153.636
lao,sex_f,age_aggregate_total,mts_details_mrd,2017,97.224
lao,sex_f,age_aggregate_total,mts_details_sep,2017,7.036
lao,sex_f,age_aggregate_total,mts_details_sgle,2017,44.427
lao,sex_f,age_aggregate_total,mts_details_total,2017,153.636
lao,sex_f,age_aggregate_total,mts_details_union,2017,0.596
lao,sex_f,age_aggregate_total,mts_details_wid,2017,4.353
lao,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,37.901
lao,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,26.516
lao,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,64.417
lao,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,26.305
lao,sex_f,age_aggregate_y15_24,mts_details_sep,2017,1.506
lao,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,36.249
lao,sex_f,age_aggregate_y15_24,mts_details_total,2017,64.417
lao,sex_f,age_aggregate_y15_24,mts_details_union,2017,0.211
lao,sex_f,age_aggregate_y15_24,mts_details_wid,2017,0.147
lao,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,17.345
lao,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,69.819
lao,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,87.164
lao,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,69.433
lao,sex_f,age_aggregate_y25_54,mts_details_sep,2017,5.53
lao,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,8.126
lao,sex_f,age_aggregate_y25_54,mts_details_total,2017,87.164
lao,sex_f,age_aggregate_y25_54,mts_details_union,2017,0.385
lao,sex_f,age_aggregate_y25_54,mts_details_wid,2017,3.689
lao,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,0.518
lao,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,1.41
lao,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,1.928
lao,sex_f,age_aggregate_y55_64,mts_details_mrd,2017,1.41
lao,sex_f,age_aggregate_y55_64,mts_details_total,2017,1.928
lao,sex_f,age_aggregate_y55_64,mts_details_wid,2017,0.518
lao,sex_f,age_aggregate_yge65,mts_aggregate_1,2017,0.052
lao,sex_f,age_aggregate_yge65,mts_aggregate_2,2017,0.076
lao,sex_f,age_aggregate_yge65,mts_aggregate_total,2017,0.128
lao,sex_f,age_aggregate_yge65,mts_details_mrd,2017,0.076
lao,sex_f,age_aggregate_yge65,mts_details_sgle,2017,0.052
lao,sex_f,age_aggregate_yge65,mts_details_total,2017,0.128
lao,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,37.901
lao,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,26.516
lao,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,64.417
lao,sex_f,age_ythadult_y15_24,mts_details_mrd,2017,26.305
lao,sex_f,age_ythadult_y15_24,mts_details_sep,2017,1.506
lao,sex_f,age_ythadult_y15_24,mts_details_sgle,2017,36.249
lao,sex_f,age_ythadult_y15_24,mts_details_total,2017,64.417
lao,sex_f,age_ythadult_y15_24,mts_details_union,2017,0.211
lao,sex_f,age_ythadult_y15_24,mts_details_wid,2017,0.147
lao,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,55.764
lao,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,97.744
lao,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,153.508
lao,sex_f,age_ythadult_y15_64,mts_details_mrd,2017,97.148
lao,sex_f,age_ythadult_y15_64,mts_details_total,2017,153.508
lao,sex_f,age_ythadult_y15_64,mts_details_wid,2017,4.353
lao,sex_f,age_ythadult_yge15,mts_aggregate_1,2017,55.816
lao,sex_f,age_ythadult_yge15,mts_aggregate_2,2017,97.82
lao,sex_f,age_ythadult_yge15,mts_aggregate_total,2017,153.636
lao,sex_f,age_ythadult_yge15,mts_details_mrd,2017,97.224
lao,sex_f,age_ythadult_yge15,mts_details_sep,2017,7.036
lao,sex_f,age_ythadult_yge15,mts_details_sgle,2017,44.427
lao,sex_f,age_ythadult_yge15,mts_details_total,2017,153.636
lao,sex_f,age_ythadult_yge15,mts_details_union,2017,0.596
lao,sex_f,age_ythadult_yge15,mts_details_wid,2017,4.353
lao,sex_f,age_ythadult_yge25,mts_aggregate_1,2017,17.915
lao,sex_f,age_ythadult_yge25,mts_aggregate_2,2017,71.304
lao,sex_f,age_ythadult_yge25,mts_aggregate_total,2017,89.219
lao,sex_f,age_ythadult_yge25,mts_details_mrd,2017,70.919
lao,sex_f,age_ythadult_yge25,mts_details_sep,2017,5.53
lao,sex_f,age_ythadult_yge25,mts_details_sgle,2017,8.178
lao,sex_f,age_ythadult_yge25,mts_details_total,2017,89.219
lao,sex_f,age_ythadult_yge25,mts_details_union,2017,0.385
lao,sex_f,age_ythadult_yge25,mts_details_wid,2017,4.207
lao,sex_m,age_aggregate_total,mts_aggregate_1,2017,90.368
lao,sex_m,age_aggregate_total,mts_aggregate_2,2017,141.454
lao,sex_m,age_aggregate_total,mts_aggregate_total,2017,231.822
lao,sex_m,age_aggregate_total,mts_details_mrd,2017,138.023
lao,sex_m,age_aggregate_total,mts_details_sep,2017,4.205
lao,sex_m,age_aggregate_total,mts_details_sgle,2017,82.112
lao,sex_m,age_aggregate_total,mts_details_total,2017,231.822
lao,sex_m,age_aggregate_total,mts_details_union,2017,3.43
lao,sex_m,age_aggregate_total,mts_details_wid,2017,4.052
lao,sex_m,age_aggregate_y15_24,mts_aggregate_1,2017,57.764
lao,sex_m,age_aggregate_y15_24,mts_aggregate_2,2017,21.863
lao,sex_m,age_aggregate_y15_24,mts_aggregate_total,2017,79.626
lao,sex_m,age_aggregate_y15_24,mts_details_mrd,2017,20.749
lao,sex_m,age_aggregate_y15_24,mts_details_sep,2017,0.689
lao,sex_m,age_aggregate_y15_24,mts_details_sgle,2017,57.074
lao,sex_m,age_aggregate_y15_24,mts_details_total,2017,79.626
lao,sex_m,age_aggregate_y15_24,mts_details_union,2017,1.114
lao,sex_m,age_aggregate_y25_54,mts_aggregate_1,2017,31.4
lao,sex_m,age_aggregate_y25_54,mts_aggregate_2,2017,111.562
lao,sex_m,age_aggregate_y25_54,mts_aggregate_total,2017,142.963
lao,sex_m,age_aggregate_y25_54,mts_details_mrd,2017,109.246
lao,sex_m,age_aggregate_y25_54,mts_details_sep,2017,3.515
lao,sex_m,age_aggregate_y25_54,mts_details_sgle,2017,24.82
lao,sex_m,age_aggregate_y25_54,mts_details_total,2017,142.963
lao,sex_m,age_aggregate_y25_54,mts_details_union,2017,2.316
lao,sex_m,age_aggregate_y25_54,mts_details_wid,2017,3.065
lao,sex_m,age_aggregate_y55_64,mts_aggregate_1,2017,1.17
lao,sex_m,age_aggregate_y55_64,mts_aggregate_2,2017,6.887
lao,sex_m,age_aggregate_y55_64,mts_aggregate_total,2017,8.057
lao,sex_m,age_aggregate_y55_64,mts_details_mrd,2017,6.887
lao,sex_m,age_aggregate_y55_64,mts_details_sgle,2017,0.217
lao,sex_m,age_aggregate_y55_64,mts_details_total,2017,8.057
lao,sex_m,age_aggregate_y55_64,mts_details_wid,2017,0.953
lao,sex_m,age_aggregate_yge65,mts_aggregate_1,2017,0.034
lao,sex_m,age_aggregate_yge65,mts_aggregate_2,2017,1.142
lao,sex_m,age_aggregate_yge65,mts_aggregate_total,2017,1.176
lao,sex_m,age_aggregate_yge65,mts_details_mrd,2017,1.142
lao,sex_m,age_aggregate_yge65,mts_details_total,2017,1.176
lao,sex_m,age_aggregate_yge65,mts_details_wid,2017,0.034
lao,sex_m,age_ythadult_y15_24,mts_aggregate_1,2017,57.764
lao,sex_m,age_ythadult_y15_24,mts_aggregate_2,2017,21.863
lao,sex_m,age_ythadult_y15_24,mts_aggregate_total,2017,79.626
lao,sex_m,age_ythadult_y15_24,mts_details_mrd,2017,20.749
lao,sex_m,age_ythadult_y15_24,mts_details_sep,2017,0.689
lao,sex_m,age_ythadult_y15_24,mts_details_sgle,2017,57.074
lao,sex_m,age_ythadult_y15_24,mts_details_total,2017,79.626
lao,sex_m,age_ythadult_y15_24,mts_details_union,2017,1.114
lao,sex_m,age_ythadult_y15_64,mts_aggregate_1,2017,90.334
lao,sex_m,age_ythadult_y15_64,mts_aggregate_2,2017,140.312
lao,sex_m,age_ythadult_y15_64,mts_aggregate_total,2017,230.646
lao,sex_m,age_ythadult_y15_64,mts_details_mrd,2017,136.882
lao,sex_m,age_ythadult_y15_64,mts_details_sgle,2017,82.112
lao,sex_m,age_ythadult_y15_64,mts_details_total,2017,230.646
lao,sex_m,age_ythadult_yge15,mts_aggregate_1,2017,90.368
lao,sex_m,age_ythadult_yge15,mts_aggregate_2,2017,141.454
lao,sex_m,age_ythadult_yge15,mts_aggregate_total,2017,231.822
lao,sex_m,age_ythadult_yge15,mts_details_mrd,2017,138.023
lao,sex_m,age_ythadult_yge15,mts_details_sep,2017,4.205
lao,sex_m,age_ythadult_yge15,mts_details_sgle,2017,82.112
lao,sex_m,age_ythadult_yge15,mts_details_total,2017,231.822
lao,sex_m,age_ythadult_yge15,mts_details_union,2017,3.43
lao,sex_m,age_ythadult_yge15,mts_details_wid,2017,4.052
lao,sex_m,age_ythadult_yge25,mts_aggregate_1,2017,32.605
lao,sex_m,age_ythadult_yge25,mts_aggregate_2,2017,119.591
lao,sex_m,age_ythadult_yge25,mts_aggregate_total,2017,152.196
lao,sex_m,age_ythadult_yge25,mts_details_mrd,2017,117.275
lao,sex_m,age_ythadult_yge25,mts_details_sep,2017,3.515
lao,sex_m,age_ythadult_yge25,mts_details_sgle,2017,25.038
lao,sex_m,age_ythadult_yge25,mts_details_total,2017,152.196
lao,sex_m,age_ythadult_yge25,mts_details_union,2017,2.316
lao,sex_m,age_ythadult_yge25,mts_details_wid,2017,4.052
lao,sex_t,age_aggregate_total,mts_aggregate_1,2017,146.185
lao,sex_t,age_aggregate_total,mts_aggregate_2,2017,239.274
lao,sex_t,age_aggregate_total,mts_aggregate_total,2017,385.458
lao,sex_t,age_aggregate_total,mts_details_mrd,2017,235.247
lao,sex_t,age_aggregate_total,mts_details_sep,2017,11.241
lao,sex_t,age_aggregate_total,mts_details_sgle,2017,126.539
lao,sex_t,age_aggregate_total,mts_details_total,2017,385.458
lao,sex_t,age_aggregate_total,mts_details_union,2017,4.027
lao,sex_t,age_aggregate_total,mts_details_wid,2017,8.405
lao,sex_t,age_aggregate_y15_24,mts_aggregate_1,2017,95.665
