ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
bgd,sex_f,age_aggregate_total,mts_aggregate_1,2006,20.946
bgd,sex_f,age_aggregate_total,mts_aggregate_1,2013,15.089
bgd,sex_f,age_aggregate_total,mts_aggregate_1,2017,344.471
bgd,sex_f,age_aggregate_total,mts_aggregate_2,2006,55.925
bgd,sex_f,age_aggregate_total,mts_aggregate_2,2013,453.976
bgd,sex_f,age_aggregate_total,mts_aggregate_2,2017,1011.033
bgd,sex_f,age_aggregate_total,mts_aggregate_total,2006,76.871
bgd,sex_f,age_aggregate_total,mts_aggregate_total,2013,469.064
bgd,sex_f,age_aggregate_total,mts_aggregate_total,2017,1355.504
bgd,sex_f,age_aggregate_total,mts_details_mrd,2006,55.925
bgd,sex_f,age_aggregate_total,mts_details_mrd,2013,453.976
bgd,sex_f,age_aggregate_total,mts_details_mrd,2017,1011.033
bgd,sex_f,age_aggregate_total,mts_details_sep,2006,0.691
bgd,sex_f,age_aggregate_total,mts_details_sep,2013,0.233
bgd,sex_f,age_aggregate_total,mts_details_sep,2017,14.686
bgd,sex_f,age_aggregate_total,mts_details_sgle,2006,17.171
bgd,sex_f,age_aggregate_total,mts_details_sgle,2013,13.435
bgd,sex_f,age_aggregate_total,mts_details_sgle,2017,234.476
bgd,sex_f,age_aggregate_total,mts_details_total,2006,76.871
bgd,sex_f,age_aggregate_total,mts_details_total,2013,469.064
bgd,sex_f,age_aggregate_total,mts_details_total,2017,1355.504
bgd,sex_f,age_aggregate_total,mts_details_wid,2006,3.084
bgd,sex_f,age_aggregate_total,mts_details_wid,2013,1.42
bgd,sex_f,age_aggregate_total,mts_details_wid,2017,95.309
bgd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,14.746
bgd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,4.02
bgd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,218.141
bgd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2006,13.639
bgd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2013,46.886
bgd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,139.23
bgd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,28.385
bgd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,50.906
bgd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,357.371
bgd,sex_f,age_aggregate_y15_24,mts_details_mrd,2006,13.639
bgd,sex_f,age_aggregate_y15_24,mts_details_mrd,2013,46.886
bgd,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,139.23
bgd,sex_f,age_aggregate_y15_24,mts_details_sep,2006,0.691
bgd,sex_f,age_aggregate_y15_24,mts_details_sep,2017,2.559
bgd,sex_f,age_aggregate_y15_24,mts_details_sgle,2006,14.055
bgd,sex_f,age_aggregate_y15_24,mts_details_sgle,2013,4.02
bgd,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,214.735
bgd,sex_f,age_aggregate_y15_24,mts_details_total,2006,28.385
bgd,sex_f,age_aggregate_y15_24,mts_details_total,2013,50.906
bgd,sex_f,age_aggregate_y15_24,mts_details_total,2017,357.371
bgd,sex_f,age_aggregate_y25_54,mts_aggregate_1,2006,5.924
bgd,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,11.068
bgd,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,114.757
bgd,sex_f,age_aggregate_y25_54,mts_aggregate_2,2006,38.334
bgd,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,406.567
bgd,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,861.854
bgd,sex_f,age_aggregate_y25_54,mts_aggregate_total,2006,44.258
bgd,sex_f,age_aggregate_y25_54,mts_aggregate_total,2013,417.636
bgd,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,976.611
bgd,sex_f,age_aggregate_y25_54,mts_details_mrd,2006,38.334
bgd,sex_f,age_aggregate_y25_54,mts_details_mrd,2013,406.567
bgd,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,861.854
bgd,sex_f,age_aggregate_y25_54,mts_details_sep,2013,0.233
bgd,sex_f,age_aggregate_y25_54,mts_details_sep,2017,11.883
bgd,sex_f,age_aggregate_y25_54,mts_details_sgle,2006,3.116
bgd,sex_f,age_aggregate_y25_54,mts_details_sgle,2013,9.415
bgd,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,19.741
bgd,sex_f,age_aggregate_y25_54,mts_details_total,2006,44.258
bgd,sex_f,age_aggregate_y25_54,mts_details_total,2013,417.636
bgd,sex_f,age_aggregate_y25_54,mts_details_total,2017,976.611
bgd,sex_f,age_aggregate_y25_54,mts_details_wid,2006,2.808
bgd,sex_f,age_aggregate_y25_54,mts_details_wid,2013,1.42
bgd,sex_f,age_aggregate_y25_54,mts_details_wid,2017,83.133
bgd,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,6.941
bgd,sex_f,age_aggregate_y55_64,mts_aggregate_2,2006,3.254
bgd,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,9.352
bgd,sex_f,age_aggregate_y55_64,mts_aggregate_total,2006,3.254
bgd,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,16.293
bgd,sex_f,age_aggregate_y55_64,mts_details_mrd,2006,3.254
bgd,sex_f,age_aggregate_y55_64,mts_details_mrd,2017,9.352
bgd,sex_f,age_aggregate_y55_64,mts_details_total,2006,3.254
bgd,sex_f,age_aggregate_y55_64,mts_details_total,2017,16.293
bgd,sex_f,age_aggregate_y55_64,mts_details_wid,2017,6.696
bgd,sex_f,age_aggregate_yge65,mts_aggregate_1,2006,0.276
bgd,sex_f,age_aggregate_yge65,mts_aggregate_1,2017,4.633
bgd,sex_f,age_aggregate_yge65,mts_aggregate_2,2006,0.698
bgd,sex_f,age_aggregate_yge65,mts_aggregate_2,2013,0.523
bgd,sex_f,age_aggregate_yge65,mts_aggregate_total,2006,0.974
bgd,sex_f,age_aggregate_yge65,mts_aggregate_total,2013,0.523
bgd,sex_f,age_aggregate_yge65,mts_aggregate_total,2017,5.229
bgd,sex_f,age_aggregate_yge65,mts_details_mrd,2006,0.698
bgd,sex_f,age_aggregate_yge65,mts_details_mrd,2013,0.523
bgd,sex_f,age_aggregate_yge65,mts_details_total,2006,0.974
bgd,sex_f,age_aggregate_yge65,mts_details_total,2013,0.523
bgd,sex_f,age_aggregate_yge65,mts_details_total,2017,5.229
bgd,sex_f,age_aggregate_yge65,mts_details_wid,2006,0.276
bgd,sex_f,age_aggregate_yge65,mts_details_wid,2017,4.633
bgd,sex_f,age_ythadult_y15_24,mts_aggregate_1,2006,14.746
bgd,sex_f,age_ythadult_y15_24,mts_aggregate_1,2013,4.02
bgd,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,218.141
bgd,sex_f,age_ythadult_y15_24,mts_aggregate_2,2006,13.639
bgd,sex_f,age_ythadult_y15_24,mts_aggregate_2,2013,46.886
bgd,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,139.23
bgd,sex_f,age_ythadult_y15_24,mts_aggregate_total,2006,28.385
bgd,sex_f,age_ythadult_y15_24,mts_aggregate_total,2013,50.906
bgd,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,357.371
bgd,sex_f,age_ythadult_y15_24,mts_details_mrd,2006,13.639
bgd,sex_f,age_ythadult_y15_24,mts_details_mrd,2013,46.886
bgd,sex_f,age_ythadult_y15_24,mts_details_mrd,2017,139.23
bgd,sex_f,age_ythadult_y15_24,mts_details_sep,2006,0.691
bgd,sex_f,age_ythadult_y15_24,mts_details_sep,2017,2.559
bgd,sex_f,age_ythadult_y15_24,mts_details_sgle,2006,14.055
bgd,sex_f,age_ythadult_y15_24,mts_details_sgle,2013,4.02
bgd,sex_f,age_ythadult_y15_24,mts_details_sgle,2017,214.735
bgd,sex_f,age_ythadult_y15_24,mts_details_total,2006,28.385
bgd,sex_f,age_ythadult_y15_24,mts_details_total,2013,50.906
bgd,sex_f,age_ythadult_y15_24,mts_details_total,2017,357.371
bgd,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,339.839
bgd,sex_f,age_ythadult_y15_64,mts_aggregate_2,2006,55.227
bgd,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,1010.436
bgd,sex_f,age_ythadult_y15_64,mts_aggregate_total,2006,75.897
bgd,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,1350.275
bgd,sex_f,age_ythadult_y15_64,mts_details_mrd,2006,55.227
bgd,sex_f,age_ythadult_y15_64,mts_details_mrd,2017,1010.436
bgd,sex_f,age_ythadult_y15_64,mts_details_sep,2017,14.686
