ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
rus,sex_f,age_aggregate_total,mts_aggregate_1,2010,510.164
rus,sex_f,age_aggregate_total,mts_aggregate_1,2011,445.78
rus,sex_f,age_aggregate_total,mts_aggregate_1,2012,365.408
rus,sex_f,age_aggregate_total,mts_aggregate_1,2013,416.774
rus,sex_f,age_aggregate_total,mts_aggregate_1,2014,376.793
rus,sex_f,age_aggregate_total,mts_aggregate_1,2015,395.012
rus,sex_f,age_aggregate_total,mts_aggregate_1,2016,337.407
rus,sex_f,age_aggregate_total,mts_aggregate_1,2017,345.333
rus,sex_f,age_aggregate_total,mts_aggregate_1,2018,316.467
rus,sex_f,age_aggregate_total,mts_aggregate_1,2019,424.1
rus,sex_f,age_aggregate_total,mts_aggregate_1,2020,444.956
rus,sex_f,age_aggregate_total,mts_aggregate_1,2021,358.772
rus,sex_f,age_aggregate_total,mts_aggregate_2,2010,602.947
rus,sex_f,age_aggregate_total,mts_aggregate_2,2011,541.914
rus,sex_f,age_aggregate_total,mts_aggregate_2,2012,478.518
rus,sex_f,age_aggregate_total,mts_aggregate_2,2013,508.762
rus,sex_f,age_aggregate_total,mts_aggregate_2,2014,478.958
rus,sex_f,age_aggregate_total,mts_aggregate_2,2015,473.85
rus,sex_f,age_aggregate_total,mts_aggregate_2,2016,433.504
rus,sex_f,age_aggregate_total,mts_aggregate_2,2017,435.695
rus,sex_f,age_aggregate_total,mts_aggregate_2,2018,410.803
rus,sex_f,age_aggregate_total,mts_aggregate_2,2019,549.68
rus,sex_f,age_aggregate_total,mts_aggregate_2,2020,530.517
rus,sex_f,age_aggregate_total,mts_aggregate_2,2021,428.416
rus,sex_f,age_aggregate_total,mts_aggregate_total,2010,1113.11
rus,sex_f,age_aggregate_total,mts_aggregate_total,2011,987.694
rus,sex_f,age_aggregate_total,mts_aggregate_total,2012,843.925
rus,sex_f,age_aggregate_total,mts_aggregate_total,2013,925.536
rus,sex_f,age_aggregate_total,mts_aggregate_total,2014,855.752
rus,sex_f,age_aggregate_total,mts_aggregate_total,2015,868.861
rus,sex_f,age_aggregate_total,mts_aggregate_total,2016,770.912
rus,sex_f,age_aggregate_total,mts_aggregate_total,2017,781.028
rus,sex_f,age_aggregate_total,mts_aggregate_total,2018,727.27
rus,sex_f,age_aggregate_total,mts_aggregate_total,2019,973.78
rus,sex_f,age_aggregate_total,mts_aggregate_total,2020,975.474
rus,sex_f,age_aggregate_total,mts_aggregate_total,2021,787.188
rus,sex_f,age_aggregate_total,mts_details_mrd,2010,507.987
rus,sex_f,age_aggregate_total,mts_details_mrd,2011,453.785
rus,sex_f,age_aggregate_total,mts_details_mrd,2012,398.54
rus,sex_f,age_aggregate_total,mts_details_mrd,2013,426.597
rus,sex_f,age_aggregate_total,mts_details_mrd,2014,397.483
rus,sex_f,age_aggregate_total,mts_details_mrd,2015,397.31
rus,sex_f,age_aggregate_total,mts_details_mrd,2016,362.051
rus,sex_f,age_aggregate_total,mts_details_mrd,2017,364.034
rus,sex_f,age_aggregate_total,mts_details_mrd,2018,344.862
rus,sex_f,age_aggregate_total,mts_details_mrd,2019,462.452
rus,sex_f,age_aggregate_total,mts_details_mrd,2020,447.142
rus,sex_f,age_aggregate_total,mts_details_mrd,2021,358.117
rus,sex_f,age_aggregate_total,mts_details_sep,2010,120.356
rus,sex_f,age_aggregate_total,mts_details_sep,2011,105.465
rus,sex_f,age_aggregate_total,mts_details_sep,2012,92.349
rus,sex_f,age_aggregate_total,mts_details_sep,2013,99.566
rus,sex_f,age_aggregate_total,mts_details_sep,2014,94.421
rus,sex_f,age_aggregate_total,mts_details_sep,2015,106.475
rus,sex_f,age_aggregate_total,mts_details_sep,2016,93.195
rus,sex_f,age_aggregate_total,mts_details_sep,2017,83.054
rus,sex_f,age_aggregate_total,mts_details_sep,2018,77.682
rus,sex_f,age_aggregate_total,mts_details_sep,2019,122.661
rus,sex_f,age_aggregate_total,mts_details_sep,2020,116.514
rus,sex_f,age_aggregate_total,mts_details_sep,2021,88.819
rus,sex_f,age_aggregate_total,mts_details_sgle,2010,293.27
rus,sex_f,age_aggregate_total,mts_details_sgle,2011,245.782
rus,sex_f,age_aggregate_total,mts_details_sgle,2012,194.959
rus,sex_f,age_aggregate_total,mts_details_sgle,2013,219.616
rus,sex_f,age_aggregate_total,mts_details_sgle,2014,184.953
rus,sex_f,age_aggregate_total,mts_details_sgle,2015,199.168
rus,sex_f,age_aggregate_total,mts_details_sgle,2016,161.241
rus,sex_f,age_aggregate_total,mts_details_sgle,2017,179.186
rus,sex_f,age_aggregate_total,mts_details_sgle,2018,165.076
rus,sex_f,age_aggregate_total,mts_details_sgle,2019,215.997
rus,sex_f,age_aggregate_total,mts_details_sgle,2020,243.832
rus,sex_f,age_aggregate_total,mts_details_sgle,2021,204.602
rus,sex_f,age_aggregate_total,mts_details_total,2010,1113.11
rus,sex_f,age_aggregate_total,mts_details_total,2011,987.694
rus,sex_f,age_aggregate_total,mts_details_total,2012,843.925
rus,sex_f,age_aggregate_total,mts_details_total,2013,925.536
rus,sex_f,age_aggregate_total,mts_details_total,2014,855.752
rus,sex_f,age_aggregate_total,mts_details_total,2015,868.861
rus,sex_f,age_aggregate_total,mts_details_total,2016,770.912
rus,sex_f,age_aggregate_total,mts_details_total,2017,781.028
rus,sex_f,age_aggregate_total,mts_details_total,2018,727.27
rus,sex_f,age_aggregate_total,mts_details_total,2019,973.78
rus,sex_f,age_aggregate_total,mts_details_total,2020,975.474
rus,sex_f,age_aggregate_total,mts_details_total,2021,787.188
rus,sex_f,age_aggregate_total,mts_details_union,2010,94.96
rus,sex_f,age_aggregate_total,mts_details_union,2011,88.129
rus,sex_f,age_aggregate_total,mts_details_union,2012,79.977
rus,sex_f,age_aggregate_total,mts_details_union,2013,82.165
rus,sex_f,age_aggregate_total,mts_details_union,2014,81.476
rus,sex_f,age_aggregate_total,mts_details_union,2015,76.54
rus,sex_f,age_aggregate_total,mts_details_union,2016,71.453
rus,sex_f,age_aggregate_total,mts_details_union,2017,71.661
rus,sex_f,age_aggregate_total,mts_details_union,2018,65.941
rus,sex_f,age_aggregate_total,mts_details_union,2019,87.228
rus,sex_f,age_aggregate_total,mts_details_union,2020,83.375
rus,sex_f,age_aggregate_total,mts_details_union,2021,70.299
rus,sex_f,age_aggregate_total,mts_details_wid,2010,96.537
rus,sex_f,age_aggregate_total,mts_details_wid,2011,94.533
rus,sex_f,age_aggregate_total,mts_details_wid,2012,78.1
rus,sex_f,age_aggregate_total,mts_details_wid,2013,97.592
rus,sex_f,age_aggregate_total,mts_details_wid,2014,97.419
rus,sex_f,age_aggregate_total,mts_details_wid,2015,89.369
rus,sex_f,age_aggregate_total,mts_details_wid,2016,82.972
rus,sex_f,age_aggregate_total,mts_details_wid,2017,83.093
rus,sex_f,age_aggregate_total,mts_details_wid,2018,73.71
rus,sex_f,age_aggregate_total,mts_details_wid,2019,85.441
rus,sex_f,age_aggregate_total,mts_details_wid,2020,84.61
rus,sex_f,age_aggregate_total,mts_details_wid,2021,65.351
rus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,235.34
rus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,192.852
rus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,150.832
rus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,164.169
rus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,135.526
rus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,144.036
rus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,121.963
rus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,132.545
rus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,126.908
rus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,153.476
rus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,174.305
rus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2021,153.806
rus,sex_f,age_aggregate_y15_24,mts_aggregate_2,2010,70.703
rus,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,60.881
rus,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,44.57
rus,sex_f,age_aggregate_y15_24,mts_aggregate_2,2013,53.756
rus,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,40.312
rus,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,45.805
rus,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,39.447
rus,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,33.944
rus,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,33.369
rus,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,44.377
rus,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,32.896
rus,sex_f,age_aggregate_y15_24,mts_aggregate_2,2021,33.452
rus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,306.044
rus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,253.733
rus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,195.402
rus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,217.924
rus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,175.838
rus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,189.842
rus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,161.41
rus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,166.489
rus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,160.277
rus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,197.853
rus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,207.201
rus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2021,187.258
rus,sex_f,age_aggregate_y15_24,mts_details_mrd,2010,53.179
rus,sex_f,age_aggregate_y15_24,mts_details_mrd,2011,43.373
rus,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,30.867
rus,sex_f,age_aggregate_y15_24,mts_details_mrd,2013,34.11
rus,sex_f,age_aggregate_y15_24,mts_details_mrd,2014,26.06
rus,sex_f,age_aggregate_y15_24,mts_details_mrd,2015,30.674
rus,sex_f,age_aggregate_y15_24,mts_details_mrd,2016,26.206
rus,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,23.011
rus,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,21.325
rus,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,28.039
rus,sex_f,age_aggregate_y15_24,mts_details_mrd,2020,19.258
rus,sex_f,age_aggregate_y15_24,mts_details_mrd,2021,20.758
