ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
irl,sex_f,age_aggregate_total,mts_aggregate_1,1998,0.437
irl,sex_f,age_aggregate_total,mts_aggregate_1,2005,0.978
irl,sex_f,age_aggregate_total,mts_aggregate_1,2006,2.157
irl,sex_f,age_aggregate_total,mts_aggregate_1,2007,5.413
irl,sex_f,age_aggregate_total,mts_aggregate_1,2008,5.783
irl,sex_f,age_aggregate_total,mts_aggregate_1,2009,8.259
irl,sex_f,age_aggregate_total,mts_aggregate_1,2010,9.752
irl,sex_f,age_aggregate_total,mts_aggregate_1,2011,11.374
irl,sex_f,age_aggregate_total,mts_aggregate_1,2012,12.96
irl,sex_f,age_aggregate_total,mts_aggregate_1,2013,12.673
irl,sex_f,age_aggregate_total,mts_aggregate_1,2014,10.866
irl,sex_f,age_aggregate_total,mts_aggregate_1,2015,9.065
irl,sex_f,age_aggregate_total,mts_aggregate_1,2016,9.312
irl,sex_f,age_aggregate_total,mts_aggregate_1,2017,22.098
irl,sex_f,age_aggregate_total,mts_aggregate_1,2018,36.749
irl,sex_f,age_aggregate_total,mts_aggregate_1,2019,34.852
irl,sex_f,age_aggregate_total,mts_aggregate_1,2020,59.78
irl,sex_f,age_aggregate_total,mts_aggregate_2,1998,0.207
irl,sex_f,age_aggregate_total,mts_aggregate_2,2005,0.409
irl,sex_f,age_aggregate_total,mts_aggregate_2,2006,0.973
irl,sex_f,age_aggregate_total,mts_aggregate_2,2007,4.078
irl,sex_f,age_aggregate_total,mts_aggregate_2,2008,3.562
irl,sex_f,age_aggregate_total,mts_aggregate_2,2009,5.069
irl,sex_f,age_aggregate_total,mts_aggregate_2,2010,6.168
irl,sex_f,age_aggregate_total,mts_aggregate_2,2011,8.014
irl,sex_f,age_aggregate_total,mts_aggregate_2,2012,8.313
irl,sex_f,age_aggregate_total,mts_aggregate_2,2013,9.622
irl,sex_f,age_aggregate_total,mts_aggregate_2,2014,7.849
irl,sex_f,age_aggregate_total,mts_aggregate_2,2015,6.05
irl,sex_f,age_aggregate_total,mts_aggregate_2,2016,5.407
irl,sex_f,age_aggregate_total,mts_aggregate_2,2017,15.473
irl,sex_f,age_aggregate_total,mts_aggregate_2,2018,26.295
irl,sex_f,age_aggregate_total,mts_aggregate_2,2019,24.911
irl,sex_f,age_aggregate_total,mts_aggregate_2,2020,32.144
irl,sex_f,age_aggregate_total,mts_aggregate_total,1998,0.644
irl,sex_f,age_aggregate_total,mts_aggregate_total,1999,0.18
irl,sex_f,age_aggregate_total,mts_aggregate_total,2005,1.387
irl,sex_f,age_aggregate_total,mts_aggregate_total,2006,3.129
irl,sex_f,age_aggregate_total,mts_aggregate_total,2007,9.49
