ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
tha,sex_f,age_aggregate_total,mts_aggregate_1,2014,23.881
tha,sex_f,age_aggregate_total,mts_aggregate_1,2015,26.623
tha,sex_f,age_aggregate_total,mts_aggregate_1,2016,25.195
tha,sex_f,age_aggregate_total,mts_aggregate_1,2017,33.421
tha,sex_f,age_aggregate_total,mts_aggregate_1,2018,32.764
tha,sex_f,age_aggregate_total,mts_aggregate_1,2019,26.214
tha,sex_f,age_aggregate_total,mts_aggregate_1,2020,68.356
tha,sex_f,age_aggregate_total,mts_aggregate_2,2014,18.654
tha,sex_f,age_aggregate_total,mts_aggregate_2,2015,21.219
tha,sex_f,age_aggregate_total,mts_aggregate_2,2016,24.148
tha,sex_f,age_aggregate_total,mts_aggregate_2,2017,20.336
tha,sex_f,age_aggregate_total,mts_aggregate_2,2018,20.905
tha,sex_f,age_aggregate_total,mts_aggregate_2,2019,13.735
tha,sex_f,age_aggregate_total,mts_aggregate_2,2020,36.816
tha,sex_f,age_aggregate_total,mts_aggregate_total,2014,42.535
tha,sex_f,age_aggregate_total,mts_aggregate_total,2015,47.842
tha,sex_f,age_aggregate_total,mts_aggregate_total,2016,49.343
tha,sex_f,age_aggregate_total,mts_aggregate_total,2017,53.757
tha,sex_f,age_aggregate_total,mts_aggregate_total,2018,53.67
tha,sex_f,age_aggregate_total,mts_aggregate_total,2019,39.949
tha,sex_f,age_aggregate_total,mts_aggregate_total,2020,105.967
tha,sex_f,age_aggregate_total,mts_aggregate_x,2020,0.794
tha,sex_f,age_aggregate_total,mts_details_mrd,2014,18.654
tha,sex_f,age_aggregate_total,mts_details_mrd,2015,21.219
tha,sex_f,age_aggregate_total,mts_details_mrd,2016,24.148
tha,sex_f,age_aggregate_total,mts_details_mrd,2017,20.336
tha,sex_f,age_aggregate_total,mts_details_mrd,2018,20.905
tha,sex_f,age_aggregate_total,mts_details_mrd,2019,13.735
tha,sex_f,age_aggregate_total,mts_details_mrd,2020,36.816
