ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
gnb,sex_f,age_aggregate_total,mts_aggregate_1,2018,22.512
gnb,sex_f,age_aggregate_total,mts_aggregate_2,2018,14.928
gnb,sex_f,age_aggregate_total,mts_aggregate_total,2018,37.44
gnb,sex_f,age_aggregate_total,mts_details_mrd,2018,14.348
gnb,sex_f,age_aggregate_total,mts_details_sep,2018,1.439
gnb,sex_f,age_aggregate_total,mts_details_sgle,2018,20.083
gnb,sex_f,age_aggregate_total,mts_details_total,2018,37.44
gnb,sex_f,age_aggregate_total,mts_details_union,2018,0.581
gnb,sex_f,age_aggregate_total,mts_details_wid,2018,0.99
gnb,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,12.387
gnb,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,3.67
gnb,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,16.057
gnb,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,3.315
gnb,sex_f,age_aggregate_y15_24,mts_details_sep,2018,0.238
gnb,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,12.137
gnb,sex_f,age_aggregate_y15_24,mts_details_total,2018,16.057
gnb,sex_f,age_aggregate_y15_24,mts_details_union,2018,0.355
gnb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,9.653
gnb,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,11.014
gnb,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,20.667
gnb,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,10.788
gnb,sex_f,age_aggregate_y25_54,mts_details_sep,2018,1.124
gnb,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,7.875
gnb,sex_f,age_aggregate_y25_54,mts_details_total,2018,20.667
gnb,sex_f,age_aggregate_y25_54,mts_details_wid,2018,0.654
gnb,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,0.277
gnb,sex_f,age_aggregate_y55_64,mts_aggregate_2,2018,0.245
gnb,sex_f,age_aggregate_y55_64,mts_aggregate_total,2018,0.522
gnb,sex_f,age_aggregate_y55_64,mts_details_mrd,2018,0.245
gnb,sex_f,age_aggregate_y55_64,mts_details_total,2018,0.522
gnb,sex_f,age_aggregate_yge65,mts_aggregate_1,2018,0.195
gnb,sex_f,age_aggregate_yge65,mts_aggregate_total,2018,0.195
gnb,sex_f,age_aggregate_yge65,mts_details_total,2018,0.195
gnb,sex_f,age_ythadult_y15_24,mts_aggregate_1,2018,12.387
gnb,sex_f,age_ythadult_y15_24,mts_aggregate_2,2018,3.67
gnb,sex_f,age_ythadult_y15_24,mts_aggregate_total,2018,16.057
gnb,sex_f,age_ythadult_y15_24,mts_details_mrd,2018,3.315
gnb,sex_f,age_ythadult_y15_24,mts_details_sep,2018,0.238
gnb,sex_f,age_ythadult_y15_24,mts_details_sgle,2018,12.137
gnb,sex_f,age_ythadult_y15_24,mts_details_total,2018,16.057
gnb,sex_f,age_ythadult_y15_24,mts_details_union,2018,0.355
gnb,sex_f,age_ythadult_y15_64,mts_aggregate_1,2018,22.317
gnb,sex_f,age_ythadult_y15_64,mts_aggregate_2,2018,14.928
gnb,sex_f,age_ythadult_y15_64,mts_aggregate_total,2018,37.245
gnb,sex_f,age_ythadult_y15_64,mts_details_mrd,2018,14.348
gnb,sex_f,age_ythadult_y15_64,mts_details_sep,2018,1.439
gnb,sex_f,age_ythadult_y15_64,mts_details_total,2018,37.245
gnb,sex_f,age_ythadult_y15_64,mts_details_wid,2018,0.866
gnb,sex_f,age_ythadult_yge15,mts_aggregate_1,2018,22.512
gnb,sex_f,age_ythadult_yge15,mts_aggregate_2,2018,14.928
gnb,sex_f,age_ythadult_yge15,mts_aggregate_total,2018,37.44
gnb,sex_f,age_ythadult_yge15,mts_details_mrd,2018,14.348
gnb,sex_f,age_ythadult_yge15,mts_details_sep,2018,1.439
gnb,sex_f,age_ythadult_yge15,mts_details_sgle,2018,20.083
gnb,sex_f,age_ythadult_yge15,mts_details_total,2018,37.44
gnb,sex_f,age_ythadult_yge15,mts_details_union,2018,0.581
gnb,sex_f,age_ythadult_yge15,mts_details_wid,2018,0.99
gnb,sex_f,age_ythadult_yge25,mts_aggregate_1,2018,10.125
gnb,sex_f,age_ythadult_yge25,mts_aggregate_2,2018,11.259
gnb,sex_f,age_ythadult_yge25,mts_aggregate_total,2018,21.384
gnb,sex_f,age_ythadult_yge25,mts_details_mrd,2018,11.033
gnb,sex_f,age_ythadult_yge25,mts_details_sep,2018,1.201
gnb,sex_f,age_ythadult_yge25,mts_details_sgle,2018,7.946
gnb,sex_f,age_ythadult_yge25,mts_details_total,2018,21.384
gnb,sex_f,age_ythadult_yge25,mts_details_wid,2018,0.978
