ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
svn,sex_f,age_aggregate_total,mts_aggregate_1,1998,7.24
svn,sex_f,age_aggregate_total,mts_aggregate_1,1999,6.266
svn,sex_f,age_aggregate_total,mts_aggregate_1,2000,1.996
svn,sex_f,age_aggregate_total,mts_aggregate_1,2001,1.57
svn,sex_f,age_aggregate_total,mts_aggregate_1,2002,1.724
svn,sex_f,age_aggregate_total,mts_aggregate_1,2003,1.313
svn,sex_f,age_aggregate_total,mts_aggregate_1,2004,1.772
svn,sex_f,age_aggregate_total,mts_aggregate_1,2005,9.864
svn,sex_f,age_aggregate_total,mts_aggregate_1,2006,10.686
svn,sex_f,age_aggregate_total,mts_aggregate_1,2007,9.17
svn,sex_f,age_aggregate_total,mts_aggregate_1,2008,6.188
svn,sex_f,age_aggregate_total,mts_aggregate_1,2009,7.537
svn,sex_f,age_aggregate_total,mts_aggregate_1,2010,6.816
svn,sex_f,age_aggregate_total,mts_aggregate_1,2011,7.017
svn,sex_f,age_aggregate_total,mts_aggregate_1,2012,8.018
svn,sex_f,age_aggregate_total,mts_aggregate_1,2013,9.166
svn,sex_f,age_aggregate_total,mts_aggregate_1,2014,10.026
svn,sex_f,age_aggregate_total,mts_aggregate_1,2015,9.879
svn,sex_f,age_aggregate_total,mts_aggregate_1,2016,7.396
svn,sex_f,age_aggregate_total,mts_aggregate_1,2017,5.034
svn,sex_f,age_aggregate_total,mts_aggregate_1,2018,5.322
svn,sex_f,age_aggregate_total,mts_aggregate_1,2019,4.344
svn,sex_f,age_aggregate_total,mts_aggregate_1,2020,5.367
svn,sex_f,age_aggregate_total,mts_aggregate_2,1998,12.873
svn,sex_f,age_aggregate_total,mts_aggregate_2,1999,7.763
svn,sex_f,age_aggregate_total,mts_aggregate_2,2000,2.28
svn,sex_f,age_aggregate_total,mts_aggregate_2,2001,1.395
svn,sex_f,age_aggregate_total,mts_aggregate_2,2002,0.434
svn,sex_f,age_aggregate_total,mts_aggregate_2,2003,0.846
svn,sex_f,age_aggregate_total,mts_aggregate_2,2004,0.852
svn,sex_f,age_aggregate_total,mts_aggregate_2,2005,5.39
svn,sex_f,age_aggregate_total,mts_aggregate_2,2006,5.273
svn,sex_f,age_aggregate_total,mts_aggregate_2,2007,4.008
svn,sex_f,age_aggregate_total,mts_aggregate_2,2008,3.87
svn,sex_f,age_aggregate_total,mts_aggregate_2,2009,6.086
svn,sex_f,age_aggregate_total,mts_aggregate_2,2010,6.024
svn,sex_f,age_aggregate_total,mts_aggregate_2,2011,4.285
svn,sex_f,age_aggregate_total,mts_aggregate_2,2012,4.377
svn,sex_f,age_aggregate_total,mts_aggregate_2,2013,6.311
svn,sex_f,age_aggregate_total,mts_aggregate_2,2014,9.674
svn,sex_f,age_aggregate_total,mts_aggregate_2,2015,6.342
svn,sex_f,age_aggregate_total,mts_aggregate_2,2016,4.988
svn,sex_f,age_aggregate_total,mts_aggregate_2,2017,3.45
svn,sex_f,age_aggregate_total,mts_aggregate_2,2018,2.762
svn,sex_f,age_aggregate_total,mts_aggregate_2,2019,2.616
svn,sex_f,age_aggregate_total,mts_aggregate_2,2020,3.163
svn,sex_f,age_aggregate_total,mts_aggregate_total,1998,20.113
svn,sex_f,age_aggregate_total,mts_aggregate_total,1999,14.029
svn,sex_f,age_aggregate_total,mts_aggregate_total,2000,4.276
svn,sex_f,age_aggregate_total,mts_aggregate_total,2001,2.965
svn,sex_f,age_aggregate_total,mts_aggregate_total,2002,2.158
svn,sex_f,age_aggregate_total,mts_aggregate_total,2003,2.16
svn,sex_f,age_aggregate_total,mts_aggregate_total,2004,2.624
svn,sex_f,age_aggregate_total,mts_aggregate_total,2005,15.254
svn,sex_f,age_aggregate_total,mts_aggregate_total,2006,15.959
svn,sex_f,age_aggregate_total,mts_aggregate_total,2007,13.178
svn,sex_f,age_aggregate_total,mts_aggregate_total,2008,10.057
svn,sex_f,age_aggregate_total,mts_aggregate_total,2009,13.623
svn,sex_f,age_aggregate_total,mts_aggregate_total,2010,12.84
svn,sex_f,age_aggregate_total,mts_aggregate_total,2011,11.302
svn,sex_f,age_aggregate_total,mts_aggregate_total,2012,12.395
svn,sex_f,age_aggregate_total,mts_aggregate_total,2013,15.476
