ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
blr,sex_f,age_aggregate_total,mts_aggregate_1,2016,26.841
blr,sex_f,age_aggregate_total,mts_aggregate_1,2017,28.917
blr,sex_f,age_aggregate_total,mts_aggregate_1,2018,27.536
blr,sex_f,age_aggregate_total,mts_aggregate_1,2019,23.354
blr,sex_f,age_aggregate_total,mts_aggregate_1,2020,24.537
blr,sex_f,age_aggregate_total,mts_aggregate_1,2021,23.132
blr,sex_f,age_aggregate_total,mts_aggregate_2,2016,32.689
blr,sex_f,age_aggregate_total,mts_aggregate_2,2017,35.31
blr,sex_f,age_aggregate_total,mts_aggregate_2,2018,32.209
blr,sex_f,age_aggregate_total,mts_aggregate_2,2019,27.091
blr,sex_f,age_aggregate_total,mts_aggregate_2,2020,29.355
blr,sex_f,age_aggregate_total,mts_aggregate_2,2021,33.945
blr,sex_f,age_aggregate_total,mts_aggregate_total,2016,68.111
blr,sex_f,age_aggregate_total,mts_aggregate_total,2017,74.986
blr,sex_f,age_aggregate_total,mts_aggregate_total,2018,70.494
blr,sex_f,age_aggregate_total,mts_aggregate_total,2019,58.147
blr,sex_f,age_aggregate_total,mts_aggregate_total,2020,63.239
blr,sex_f,age_aggregate_total,mts_aggregate_total,2021,67.805
blr,sex_f,age_aggregate_total,mts_aggregate_x,2016,8.581
blr,sex_f,age_aggregate_total,mts_aggregate_x,2017,10.759
blr,sex_f,age_aggregate_total,mts_aggregate_x,2018,10.749
blr,sex_f,age_aggregate_total,mts_aggregate_x,2019,7.703
blr,sex_f,age_aggregate_total,mts_aggregate_x,2020,9.348
blr,sex_f,age_aggregate_total,mts_aggregate_x,2021,10.728
blr,sex_f,age_aggregate_total,mts_details_mrd,2016,30.162
blr,sex_f,age_aggregate_total,mts_details_mrd,2017,33.287
blr,sex_f,age_aggregate_total,mts_details_mrd,2018,28.528
blr,sex_f,age_aggregate_total,mts_details_mrd,2019,25.071
blr,sex_f,age_aggregate_total,mts_details_mrd,2020,27.466
blr,sex_f,age_aggregate_total,mts_details_mrd,2021,32.149
blr,sex_f,age_aggregate_total,mts_details_sgle,2016,16.344
blr,sex_f,age_aggregate_total,mts_details_sgle,2017,16.502
blr,sex_f,age_aggregate_total,mts_details_sgle,2018,18.06
blr,sex_f,age_aggregate_total,mts_details_sgle,2019,16.188
blr,sex_f,age_aggregate_total,mts_details_sgle,2020,15.968
blr,sex_f,age_aggregate_total,mts_details_sgle,2021,13.023
blr,sex_f,age_aggregate_total,mts_details_total,2016,68.111
blr,sex_f,age_aggregate_total,mts_details_total,2017,74.986
blr,sex_f,age_aggregate_total,mts_details_total,2018,70.494
blr,sex_f,age_aggregate_total,mts_details_total,2019,58.147
blr,sex_f,age_aggregate_total,mts_details_total,2020,63.239
blr,sex_f,age_aggregate_total,mts_details_total,2021,67.805
blr,sex_f,age_aggregate_total,mts_details_union,2016,2.527
blr,sex_f,age_aggregate_total,mts_details_union,2017,2.024
blr,sex_f,age_aggregate_total,mts_details_union,2018,3.681
blr,sex_f,age_aggregate_total,mts_details_union,2019,2.02
blr,sex_f,age_aggregate_total,mts_details_union,2020,1.889
blr,sex_f,age_aggregate_total,mts_details_union,2021,1.796
blr,sex_f,age_aggregate_total,mts_details_wid,2016,10.497
blr,sex_f,age_aggregate_total,mts_details_wid,2017,12.416
blr,sex_f,age_aggregate_total,mts_details_wid,2018,9.476
blr,sex_f,age_aggregate_total,mts_details_wid,2019,7.165
blr,sex_f,age_aggregate_total,mts_details_wid,2020,8.569
blr,sex_f,age_aggregate_total,mts_details_wid,2021,10.109
blr,sex_f,age_aggregate_total,mts_details_x,2016,8.581
blr,sex_f,age_aggregate_total,mts_details_x,2017,10.759
blr,sex_f,age_aggregate_total,mts_details_x,2018,10.749
blr,sex_f,age_aggregate_total,mts_details_x,2019,7.703
blr,sex_f,age_aggregate_total,mts_details_x,2020,9.348
blr,sex_f,age_aggregate_total,mts_details_x,2021,10.728
