ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
mmr,sex_f,age_aggregate_total,mts_aggregate_1,2015,60.337
mmr,sex_f,age_aggregate_total,mts_aggregate_1,2017,21.391
mmr,sex_f,age_aggregate_total,mts_aggregate_1,2018,36.675
mmr,sex_f,age_aggregate_total,mts_aggregate_1,2019,25.972
mmr,sex_f,age_aggregate_total,mts_aggregate_1,2020,43.035
mmr,sex_f,age_aggregate_total,mts_aggregate_2,2015,88.044
mmr,sex_f,age_aggregate_total,mts_aggregate_2,2017,31.392
mmr,sex_f,age_aggregate_total,mts_aggregate_2,2018,40.053
mmr,sex_f,age_aggregate_total,mts_aggregate_2,2019,20.431
mmr,sex_f,age_aggregate_total,mts_aggregate_2,2020,59.291
mmr,sex_f,age_aggregate_total,mts_aggregate_total,2015,148.381
mmr,sex_f,age_aggregate_total,mts_aggregate_total,2017,52.783
mmr,sex_f,age_aggregate_total,mts_aggregate_total,2018,76.727
mmr,sex_f,age_aggregate_total,mts_aggregate_total,2019,46.404
mmr,sex_f,age_aggregate_total,mts_aggregate_total,2020,102.326
mmr,sex_f,age_aggregate_total,mts_details_mrd,2015,88.044
mmr,sex_f,age_aggregate_total,mts_details_mrd,2017,31.392
mmr,sex_f,age_aggregate_total,mts_details_mrd,2018,40.053
mmr,sex_f,age_aggregate_total,mts_details_mrd,2019,20.431
mmr,sex_f,age_aggregate_total,mts_details_mrd,2020,59.291
mmr,sex_f,age_aggregate_total,mts_details_sep,2015,3.035
mmr,sex_f,age_aggregate_total,mts_details_sep,2017,1.829
mmr,sex_f,age_aggregate_total,mts_details_sep,2018,3.871
mmr,sex_f,age_aggregate_total,mts_details_sep,2019,1.366
mmr,sex_f,age_aggregate_total,mts_details_sgle,2015,48.356
mmr,sex_f,age_aggregate_total,mts_details_sgle,2017,16.451
mmr,sex_f,age_aggregate_total,mts_details_sgle,2018,30.3
mmr,sex_f,age_aggregate_total,mts_details_sgle,2019,23.828
mmr,sex_f,age_aggregate_total,mts_details_sgle,2020,34.352
mmr,sex_f,age_aggregate_total,mts_details_total,2015,148.381
