ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
cri,sex_f,age_aggregate_total,mts_aggregate_1,2011,32.35
cri,sex_f,age_aggregate_total,mts_aggregate_1,2012,52.285
cri,sex_f,age_aggregate_total,mts_aggregate_1,2013,82.015
cri,sex_f,age_aggregate_total,mts_aggregate_1,2014,85.163
cri,sex_f,age_aggregate_total,mts_aggregate_1,2015,94.115
cri,sex_f,age_aggregate_total,mts_aggregate_1,2016,85.006
cri,sex_f,age_aggregate_total,mts_aggregate_1,2017,74.201
cri,sex_f,age_aggregate_total,mts_aggregate_1,2018,81.569
cri,sex_f,age_aggregate_total,mts_aggregate_1,2019,74.134
cri,sex_f,age_aggregate_total,mts_aggregate_1,2020,72.89
cri,sex_f,age_aggregate_total,mts_aggregate_1,2021,43.458
cri,sex_f,age_aggregate_total,mts_aggregate_2,2011,45.521
cri,sex_f,age_aggregate_total,mts_aggregate_2,2012,85.224
cri,sex_f,age_aggregate_total,mts_aggregate_2,2013,109.637
cri,sex_f,age_aggregate_total,mts_aggregate_2,2014,124.094
cri,sex_f,age_aggregate_total,mts_aggregate_2,2015,112.373
cri,sex_f,age_aggregate_total,mts_aggregate_2,2016,106.392
cri,sex_f,age_aggregate_total,mts_aggregate_2,2017,82.212
cri,sex_f,age_aggregate_total,mts_aggregate_2,2018,99.168
cri,sex_f,age_aggregate_total,mts_aggregate_2,2019,83.72
cri,sex_f,age_aggregate_total,mts_aggregate_2,2020,77.986
cri,sex_f,age_aggregate_total,mts_aggregate_2,2021,45.515
cri,sex_f,age_aggregate_total,mts_aggregate_total,2011,77.883
cri,sex_f,age_aggregate_total,mts_aggregate_total,2012,137.509
cri,sex_f,age_aggregate_total,mts_aggregate_total,2013,191.652
cri,sex_f,age_aggregate_total,mts_aggregate_total,2014,209.453
cri,sex_f,age_aggregate_total,mts_aggregate_total,2015,206.504
cri,sex_f,age_aggregate_total,mts_aggregate_total,2016,191.437
cri,sex_f,age_aggregate_total,mts_aggregate_total,2017,156.413
cri,sex_f,age_aggregate_total,mts_aggregate_total,2018,180.737
cri,sex_f,age_aggregate_total,mts_aggregate_total,2019,157.854
cri,sex_f,age_aggregate_total,mts_aggregate_total,2020,150.876
cri,sex_f,age_aggregate_total,mts_aggregate_total,2021,88.973
cri,sex_f,age_aggregate_total,mts_aggregate_x,2011,0.012
cri,sex_f,age_aggregate_total,mts_details_mrd,2011,26.484
cri,sex_f,age_aggregate_total,mts_details_mrd,2012,57.338
cri,sex_f,age_aggregate_total,mts_details_mrd,2013,77.024
cri,sex_f,age_aggregate_total,mts_details_mrd,2014,84.132
cri,sex_f,age_aggregate_total,mts_details_mrd,2015,72.055
cri,sex_f,age_aggregate_total,mts_details_mrd,2016,67.63
cri,sex_f,age_aggregate_total,mts_details_mrd,2017,50.606
cri,sex_f,age_aggregate_total,mts_details_mrd,2018,60.573
cri,sex_f,age_aggregate_total,mts_details_mrd,2019,51.918
cri,sex_f,age_aggregate_total,mts_details_mrd,2020,49.264
cri,sex_f,age_aggregate_total,mts_details_mrd,2021,23.596
cri,sex_f,age_aggregate_total,mts_details_sep,2011,9.118
cri,sex_f,age_aggregate_total,mts_details_sep,2012,12.22
cri,sex_f,age_aggregate_total,mts_details_sep,2013,23.857
cri,sex_f,age_aggregate_total,mts_details_sep,2014,23.93
cri,sex_f,age_aggregate_total,mts_details_sep,2015,26.996
cri,sex_f,age_aggregate_total,mts_details_sep,2016,28.751
cri,sex_f,age_aggregate_total,mts_details_sep,2017,19.968
cri,sex_f,age_aggregate_total,mts_details_sep,2018,20.588
cri,sex_f,age_aggregate_total,mts_details_sep,2019,20.599
cri,sex_f,age_aggregate_total,mts_details_sep,2020,21.517
cri,sex_f,age_aggregate_total,mts_details_sep,2021,13.815
cri,sex_f,age_aggregate_total,mts_details_sgle,2011,19.121
cri,sex_f,age_aggregate_total,mts_details_sgle,2012,34.424
cri,sex_f,age_aggregate_total,mts_details_sgle,2013,50.723
cri,sex_f,age_aggregate_total,mts_details_sgle,2014,52.751
cri,sex_f,age_aggregate_total,mts_details_sgle,2015,57.132
cri,sex_f,age_aggregate_total,mts_details_sgle,2016,50.838
cri,sex_f,age_aggregate_total,mts_details_sgle,2017,47.453
cri,sex_f,age_aggregate_total,mts_details_sgle,2018,54.926
cri,sex_f,age_aggregate_total,mts_details_sgle,2019,46.42
cri,sex_f,age_aggregate_total,mts_details_sgle,2020,47.371
cri,sex_f,age_aggregate_total,mts_details_sgle,2021,26.911
cri,sex_f,age_aggregate_total,mts_details_total,2011,77.883
cri,sex_f,age_aggregate_total,mts_details_total,2012,137.509
cri,sex_f,age_aggregate_total,mts_details_total,2013,191.652
cri,sex_f,age_aggregate_total,mts_details_total,2014,209.453
cri,sex_f,age_aggregate_total,mts_details_total,2015,206.504
cri,sex_f,age_aggregate_total,mts_details_total,2016,191.437
cri,sex_f,age_aggregate_total,mts_details_total,2017,156.413
cri,sex_f,age_aggregate_total,mts_details_total,2018,180.737
cri,sex_f,age_aggregate_total,mts_details_total,2019,157.854
cri,sex_f,age_aggregate_total,mts_details_total,2020,150.876
cri,sex_f,age_aggregate_total,mts_details_total,2021,88.973
