ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
srb,sex_f,age_aggregate_total,mts_aggregate_1,2008,63.623
srb,sex_f,age_aggregate_total,mts_aggregate_1,2009,58.751
srb,sex_f,age_aggregate_total,mts_aggregate_1,2010,57.116
srb,sex_f,age_aggregate_total,mts_aggregate_1,2011,54.206
srb,sex_f,age_aggregate_total,mts_aggregate_1,2012,58.341
srb,sex_f,age_aggregate_total,mts_aggregate_1,2013,63.659
srb,sex_f,age_aggregate_total,mts_aggregate_1,2014,72.221
srb,sex_f,age_aggregate_total,mts_aggregate_1,2015,85.224
srb,sex_f,age_aggregate_total,mts_aggregate_1,2016,81.937
srb,sex_f,age_aggregate_total,mts_aggregate_1,2017,62.67
srb,sex_f,age_aggregate_total,mts_aggregate_1,2018,47.76
srb,sex_f,age_aggregate_total,mts_aggregate_1,2019,48.828
srb,sex_f,age_aggregate_total,mts_aggregate_1,2020,61.982
srb,sex_f,age_aggregate_total,mts_aggregate_2,2008,112.129
srb,sex_f,age_aggregate_total,mts_aggregate_2,2009,122.369
srb,sex_f,age_aggregate_total,mts_aggregate_2,2010,125.096
srb,sex_f,age_aggregate_total,mts_aggregate_2,2011,115.593
srb,sex_f,age_aggregate_total,mts_aggregate_2,2012,119.135
srb,sex_f,age_aggregate_total,mts_aggregate_2,2013,109.682
srb,sex_f,age_aggregate_total,mts_aggregate_2,2014,116.853
srb,sex_f,age_aggregate_total,mts_aggregate_2,2015,125.791
srb,sex_f,age_aggregate_total,mts_aggregate_2,2016,119.451
srb,sex_f,age_aggregate_total,mts_aggregate_2,2017,90.894
srb,sex_f,age_aggregate_total,mts_aggregate_2,2018,67.043
srb,sex_f,age_aggregate_total,mts_aggregate_2,2019,64.189
srb,sex_f,age_aggregate_total,mts_aggregate_2,2020,73.866
srb,sex_f,age_aggregate_total,mts_aggregate_total,2008,175.752
srb,sex_f,age_aggregate_total,mts_aggregate_total,2009,181.119
srb,sex_f,age_aggregate_total,mts_aggregate_total,2010,182.212
srb,sex_f,age_aggregate_total,mts_aggregate_total,2011,169.799
srb,sex_f,age_aggregate_total,mts_aggregate_total,2012,177.476
srb,sex_f,age_aggregate_total,mts_aggregate_total,2013,173.341
srb,sex_f,age_aggregate_total,mts_aggregate_total,2014,189.074
srb,sex_f,age_aggregate_total,mts_aggregate_total,2015,211.015
srb,sex_f,age_aggregate_total,mts_aggregate_total,2016,201.388
srb,sex_f,age_aggregate_total,mts_aggregate_total,2017,153.563
srb,sex_f,age_aggregate_total,mts_aggregate_total,2018,114.803
srb,sex_f,age_aggregate_total,mts_aggregate_total,2019,113.017
srb,sex_f,age_aggregate_total,mts_aggregate_total,2020,135.848
srb,sex_f,age_aggregate_total,mts_details_mrd,2008,112.129
srb,sex_f,age_aggregate_total,mts_details_mrd,2009,122.369
srb,sex_f,age_aggregate_total,mts_details_mrd,2010,125.096
