ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
deu,sex_f,age_aggregate_total,mts_aggregate_1,1998,215.42
deu,sex_f,age_aggregate_total,mts_aggregate_1,1999,223.359
deu,sex_f,age_aggregate_total,mts_aggregate_1,2000,213.875
deu,sex_f,age_aggregate_total,mts_aggregate_1,2001,242.41
deu,sex_f,age_aggregate_total,mts_aggregate_1,2002,247.148
deu,sex_f,age_aggregate_total,mts_aggregate_1,2003,275.685
deu,sex_f,age_aggregate_total,mts_aggregate_1,2004,264.499
deu,sex_f,age_aggregate_total,mts_aggregate_1,2005,426.488
deu,sex_f,age_aggregate_total,mts_aggregate_1,2006,419.795
deu,sex_f,age_aggregate_total,mts_aggregate_1,2007,425.367
deu,sex_f,age_aggregate_total,mts_aggregate_1,2008,349.846
deu,sex_f,age_aggregate_total,mts_aggregate_1,2009,342.322
deu,sex_f,age_aggregate_total,mts_aggregate_1,2010,325.273
deu,sex_f,age_aggregate_total,mts_aggregate_1,2011,345.975
deu,sex_f,age_aggregate_total,mts_aggregate_1,2012,292.723
deu,sex_f,age_aggregate_total,mts_aggregate_1,2013,291.224
deu,sex_f,age_aggregate_total,mts_aggregate_1,2014,283.569
deu,sex_f,age_aggregate_total,mts_aggregate_1,2015,289.597
deu,sex_f,age_aggregate_total,mts_aggregate_1,2016,283.471
deu,sex_f,age_aggregate_total,mts_aggregate_1,2017,267.276
deu,sex_f,age_aggregate_total,mts_aggregate_1,2018,245.609
deu,sex_f,age_aggregate_total,mts_aggregate_1,2019,237.589
deu,sex_f,age_aggregate_total,mts_aggregate_1,2020,405.302
deu,sex_f,age_aggregate_total,mts_aggregate_2,1998,363.765
deu,sex_f,age_aggregate_total,mts_aggregate_2,1999,351.168
deu,sex_f,age_aggregate_total,mts_aggregate_2,2000,348.983
deu,sex_f,age_aggregate_total,mts_aggregate_2,2001,359.409
deu,sex_f,age_aggregate_total,mts_aggregate_2,2002,338.134
deu,sex_f,age_aggregate_total,mts_aggregate_2,2003,367.699
deu,sex_f,age_aggregate_total,mts_aggregate_2,2004,374.633
deu,sex_f,age_aggregate_total,mts_aggregate_2,2005,522.748
deu,sex_f,age_aggregate_total,mts_aggregate_2,2006,470.876
deu,sex_f,age_aggregate_total,mts_aggregate_2,2007,448.865
deu,sex_f,age_aggregate_total,mts_aggregate_2,2008,369.764
deu,sex_f,age_aggregate_total,mts_aggregate_2,2009,290.916
deu,sex_f,age_aggregate_total,mts_aggregate_2,2010,242.386
deu,sex_f,age_aggregate_total,mts_aggregate_2,2011,271.37
deu,sex_f,age_aggregate_total,mts_aggregate_2,2012,270.987
deu,sex_f,age_aggregate_total,mts_aggregate_2,2013,261.343
deu,sex_f,age_aggregate_total,mts_aggregate_2,2014,233.809
deu,sex_f,age_aggregate_total,mts_aggregate_2,2015,237.634
deu,sex_f,age_aggregate_total,mts_aggregate_2,2016,227.697
deu,sex_f,age_aggregate_total,mts_aggregate_2,2017,222.588
deu,sex_f,age_aggregate_total,mts_aggregate_2,2018,198.98
deu,sex_f,age_aggregate_total,mts_aggregate_2,2019,198.376
deu,sex_f,age_aggregate_total,mts_aggregate_2,2020,368.746
deu,sex_f,age_aggregate_total,mts_aggregate_total,1998,579.185
deu,sex_f,age_aggregate_total,mts_aggregate_total,1999,574.526
deu,sex_f,age_aggregate_total,mts_aggregate_total,2000,562.857
deu,sex_f,age_aggregate_total,mts_aggregate_total,2001,601.819
deu,sex_f,age_aggregate_total,mts_aggregate_total,2002,585.282
deu,sex_f,age_aggregate_total,mts_aggregate_total,2003,643.384
deu,sex_f,age_aggregate_total,mts_aggregate_total,2004,639.132
deu,sex_f,age_aggregate_total,mts_aggregate_total,2005,949.236
deu,sex_f,age_aggregate_total,mts_aggregate_total,2006,890.671
deu,sex_f,age_aggregate_total,mts_aggregate_total,2007,874.232
deu,sex_f,age_aggregate_total,mts_aggregate_total,2008,719.609
deu,sex_f,age_aggregate_total,mts_aggregate_total,2009,633.238
deu,sex_f,age_aggregate_total,mts_aggregate_total,2010,567.659
deu,sex_f,age_aggregate_total,mts_aggregate_total,2011,617.345
deu,sex_f,age_aggregate_total,mts_aggregate_total,2012,563.709
deu,sex_f,age_aggregate_total,mts_aggregate_total,2013,552.567
deu,sex_f,age_aggregate_total,mts_aggregate_total,2014,517.378
deu,sex_f,age_aggregate_total,mts_aggregate_total,2015,527.231
deu,sex_f,age_aggregate_total,mts_aggregate_total,2016,511.168
deu,sex_f,age_aggregate_total,mts_aggregate_total,2017,489.864
deu,sex_f,age_aggregate_total,mts_aggregate_total,2018,444.589
deu,sex_f,age_aggregate_total,mts_aggregate_total,2019,435.965
deu,sex_f,age_aggregate_total,mts_aggregate_total,2020,774.048
deu,sex_f,age_aggregate_y15_24,mts_aggregate_1,1998,65.458
deu,sex_f,age_aggregate_y15_24,mts_aggregate_1,1999,63.86
deu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2000,57.363
deu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2001,68.299
deu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2002,72.51
deu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2003,93.459
deu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2004,88.414
deu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,173.613
deu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,179.505
deu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,171.556
deu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,135.69
deu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,143.733
deu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,118.798
deu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,127.484
deu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,109.267
deu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,102.544
deu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,100.023
deu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,97.022
