ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
gbr,sex_f,age_aggregate_total,mts_aggregate_1,1998,372.763
gbr,sex_f,age_aggregate_total,mts_aggregate_1,1999,355.592
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2000,341.185
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2001,320.988
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2002,320.34
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2003,316.905
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2004,310.036
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2005,323.371
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2006,352.888
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2007,357.928
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2008,273.198
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2009,274.314
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2010,265.16
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2011,287.426
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2012,288.466
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2013,274.367
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2014,298.875
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2015,255.291
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2016,262.689
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2017,258.183
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2018,221.62
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2019,254.731
gbr,sex_f,age_aggregate_total,mts_aggregate_2,1998,244.413
gbr,sex_f,age_aggregate_total,mts_aggregate_2,1999,220.441
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2000,228.061
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2001,202.95
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2002,192.718
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2003,184.594
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2004,173.683
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2005,192.987
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2006,178.913
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2007,183.641
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2008,146.297
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2009,163.022
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2010,172.268
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2011,173.715
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2012,178.74
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2013,173.082
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2014,145.215
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2015,154.317
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2016,171.245
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2017,134.532
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2018,138.817
