ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
col,sex_f,age_aggregate_total,mts_aggregate_1,2002,79.284
col,sex_f,age_aggregate_total,mts_aggregate_1,2003,69.776
col,sex_f,age_aggregate_total,mts_aggregate_1,2004,73.323
col,sex_f,age_aggregate_total,mts_aggregate_1,2005,66.246
col,sex_f,age_aggregate_total,mts_aggregate_1,2007,107.341
col,sex_f,age_aggregate_total,mts_aggregate_1,2008,65.706
col,sex_f,age_aggregate_total,mts_aggregate_1,2009,66.343
col,sex_f,age_aggregate_total,mts_aggregate_1,2010,71.527
col,sex_f,age_aggregate_total,mts_aggregate_1,2011,73.232
col,sex_f,age_aggregate_total,mts_aggregate_1,2012,72.295
col,sex_f,age_aggregate_total,mts_aggregate_1,2013,69.066
col,sex_f,age_aggregate_total,mts_aggregate_1,2014,66.364
col,sex_f,age_aggregate_total,mts_aggregate_1,2015,70.055
col,sex_f,age_aggregate_total,mts_aggregate_1,2016,69.739
col,sex_f,age_aggregate_total,mts_aggregate_1,2017,64.825
col,sex_f,age_aggregate_total,mts_aggregate_1,2018,65.505
col,sex_f,age_aggregate_total,mts_aggregate_1,2019,60.651
col,sex_f,age_aggregate_total,mts_aggregate_1,2021,74.539
col,sex_f,age_aggregate_total,mts_aggregate_2,2002,117.162
col,sex_f,age_aggregate_total,mts_aggregate_2,2003,97.205
col,sex_f,age_aggregate_total,mts_aggregate_2,2004,97.673
col,sex_f,age_aggregate_total,mts_aggregate_2,2005,79.367
col,sex_f,age_aggregate_total,mts_aggregate_2,2007,80.167
col,sex_f,age_aggregate_total,mts_aggregate_2,2008,94.587
col,sex_f,age_aggregate_total,mts_aggregate_2,2009,97.037
col,sex_f,age_aggregate_total,mts_aggregate_2,2010,110.848
col,sex_f,age_aggregate_total,mts_aggregate_2,2011,101.527
col,sex_f,age_aggregate_total,mts_aggregate_2,2012,85.112
col,sex_f,age_aggregate_total,mts_aggregate_2,2013,82.123
col,sex_f,age_aggregate_total,mts_aggregate_2,2014,78.657
col,sex_f,age_aggregate_total,mts_aggregate_2,2015,83.598
col,sex_f,age_aggregate_total,mts_aggregate_2,2016,81.188
col,sex_f,age_aggregate_total,mts_aggregate_2,2017,79.985
col,sex_f,age_aggregate_total,mts_aggregate_2,2018,88.174
col,sex_f,age_aggregate_total,mts_aggregate_2,2019,96.701
col,sex_f,age_aggregate_total,mts_aggregate_2,2021,100.699
col,sex_f,age_aggregate_total,mts_aggregate_total,2002,196.447
col,sex_f,age_aggregate_total,mts_aggregate_total,2003,166.981
col,sex_f,age_aggregate_total,mts_aggregate_total,2004,170.995
col,sex_f,age_aggregate_total,mts_aggregate_total,2005,145.613
col,sex_f,age_aggregate_total,mts_aggregate_total,2007,187.509
col,sex_f,age_aggregate_total,mts_aggregate_total,2008,160.293
col,sex_f,age_aggregate_total,mts_aggregate_total,2009,163.38
col,sex_f,age_aggregate_total,mts_aggregate_total,2010,182.375
col,sex_f,age_aggregate_total,mts_aggregate_total,2011,174.759
col,sex_f,age_aggregate_total,mts_aggregate_total,2012,157.407
col,sex_f,age_aggregate_total,mts_aggregate_total,2013,151.189
col,sex_f,age_aggregate_total,mts_aggregate_total,2014,145.021
col,sex_f,age_aggregate_total,mts_aggregate_total,2015,153.653
col,sex_f,age_aggregate_total,mts_aggregate_total,2016,150.927
col,sex_f,age_aggregate_total,mts_aggregate_total,2017,144.81
col,sex_f,age_aggregate_total,mts_aggregate_total,2018,153.678
col,sex_f,age_aggregate_total,mts_aggregate_total,2019,157.352
col,sex_f,age_aggregate_total,mts_aggregate_total,2021,175.237
col,sex_f,age_aggregate_total,mts_details_mrd,2002,50.591
col,sex_f,age_aggregate_total,mts_details_mrd,2003,48.607
col,sex_f,age_aggregate_total,mts_details_mrd,2004,43.403
col,sex_f,age_aggregate_total,mts_details_mrd,2005,33.755
col,sex_f,age_aggregate_total,mts_details_mrd,2007,16.689
col,sex_f,age_aggregate_total,mts_details_mrd,2008,35.01
col,sex_f,age_aggregate_total,mts_details_mrd,2009,36.02
col,sex_f,age_aggregate_total,mts_details_mrd,2010,43.328
col,sex_f,age_aggregate_total,mts_details_mrd,2011,33.522
col,sex_f,age_aggregate_total,mts_details_mrd,2012,29.638
col,sex_f,age_aggregate_total,mts_details_mrd,2013,26.929
col,sex_f,age_aggregate_total,mts_details_mrd,2014,26.42
col,sex_f,age_aggregate_total,mts_details_mrd,2015,25.903
col,sex_f,age_aggregate_total,mts_details_mrd,2016,25.469
col,sex_f,age_aggregate_total,mts_details_mrd,2017,25.867
col,sex_f,age_aggregate_total,mts_details_mrd,2018,24.494
col,sex_f,age_aggregate_total,mts_details_mrd,2019,27.177
col,sex_f,age_aggregate_total,mts_details_mrd,2021,30.025
col,sex_f,age_aggregate_total,mts_details_sep,2002,15.854
col,sex_f,age_aggregate_total,mts_details_sep,2003,15.246
col,sex_f,age_aggregate_total,mts_details_sep,2004,12.886
col,sex_f,age_aggregate_total,mts_details_sep,2005,15.784
col,sex_f,age_aggregate_total,mts_details_sep,2007,5.408
col,sex_f,age_aggregate_total,mts_details_sep,2008,16.011
col,sex_f,age_aggregate_total,mts_details_sep,2009,15.417
col,sex_f,age_aggregate_total,mts_details_sep,2010,16.612
col,sex_f,age_aggregate_total,mts_details_sep,2011,19.528
col,sex_f,age_aggregate_total,mts_details_sep,2012,20.911
