ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
wsm,sex_f,age_aggregate_total,mts_aggregate_1,2012,0.294
wsm,sex_f,age_aggregate_total,mts_aggregate_1,2017,1.009
wsm,sex_f,age_aggregate_total,mts_aggregate_2,2012,0.374
wsm,sex_f,age_aggregate_total,mts_aggregate_2,2017,2.494
wsm,sex_f,age_aggregate_total,mts_aggregate_total,2012,0.668
wsm,sex_f,age_aggregate_total,mts_aggregate_total,2017,3.503
wsm,sex_f,age_aggregate_total,mts_details_mrd,2012,0.374
wsm,sex_f,age_aggregate_total,mts_details_sep,2012,0.064
wsm,sex_f,age_aggregate_total,mts_details_sgle,2012,0.23
wsm,sex_f,age_aggregate_total,mts_details_total,2012,0.668
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,0.125
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,0.563
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,0.067
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,0.527
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,0.192
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,1.089
wsm,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,0.067
wsm,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,0.125
wsm,sex_f,age_aggregate_y15_24,mts_details_total,2012,0.192
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,0.154
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,0.393
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,0.295
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,1.773
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,0.449
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,2.165
wsm,sex_f,age_aggregate_y25_54,mts_details_mrd,2012,0.295
wsm,sex_f,age_aggregate_y25_54,mts_details_sep,2012,0.049
wsm,sex_f,age_aggregate_y25_54,mts_details_sgle,2012,0.105
wsm,sex_f,age_aggregate_y25_54,mts_details_total,2012,0.449
wsm,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,0.015
wsm,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,0.054
wsm,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,0.172
wsm,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,0.015
wsm,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,0.226
wsm,sex_f,age_aggregate_y55_64,mts_details_sep,2012,0.015
wsm,sex_f,age_aggregate_y55_64,mts_details_total,2012,0.015
wsm,sex_f,age_aggregate_yge65,mts_aggregate_2,2012,0.013
wsm,sex_f,age_aggregate_yge65,mts_aggregate_2,2017,0.022
wsm,sex_f,age_aggregate_yge65,mts_aggregate_total,2012,0.013
wsm,sex_f,age_aggregate_yge65,mts_aggregate_total,2017,0.022
wsm,sex_f,age_aggregate_yge65,mts_details_mrd,2012,0.013
wsm,sex_f,age_aggregate_yge65,mts_details_total,2012,0.013
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_1,2012,0.125
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,0.563
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_2,2012,0.067
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,0.527
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_total,2012,0.192
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,1.089
wsm,sex_f,age_ythadult_y15_24,mts_details_mrd,2012,0.067
wsm,sex_f,age_ythadult_y15_24,mts_details_sgle,2012,0.125
wsm,sex_f,age_ythadult_y15_24,mts_details_total,2012,0.192
wsm,sex_f,age_ythadult_y15_64,mts_aggregate_1,2012,0.294
wsm,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,1.009
wsm,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,2.472
wsm,sex_f,age_ythadult_y15_64,mts_aggregate_total,2012,0.656
wsm,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,3.481
wsm,sex_f,age_ythadult_y15_64,mts_details_total,2012,0.656
wsm,sex_f,age_ythadult_yge15,mts_aggregate_1,2012,0.294
wsm,sex_f,age_ythadult_yge15,mts_aggregate_1,2017,1.009
wsm,sex_f,age_ythadult_yge15,mts_aggregate_2,2012,0.374
wsm,sex_f,age_ythadult_yge15,mts_aggregate_2,2017,2.494
wsm,sex_f,age_ythadult_yge15,mts_aggregate_total,2012,0.668
wsm,sex_f,age_ythadult_yge15,mts_aggregate_total,2017,3.503
wsm,sex_f,age_ythadult_yge15,mts_details_mrd,2012,0.374
wsm,sex_f,age_ythadult_yge15,mts_details_sep,2012,0.064
wsm,sex_f,age_ythadult_yge15,mts_details_sgle,2012,0.23
wsm,sex_f,age_ythadult_yge15,mts_details_total,2012,0.668
wsm,sex_f,age_ythadult_yge25,mts_aggregate_1,2012,0.169
wsm,sex_f,age_ythadult_yge25,mts_aggregate_1,2017,0.447
wsm,sex_f,age_ythadult_yge25,mts_aggregate_2,2012,0.307
wsm,sex_f,age_ythadult_yge25,mts_aggregate_2,2017,1.967
wsm,sex_f,age_ythadult_yge25,mts_aggregate_total,2012,0.476
wsm,sex_f,age_ythadult_yge25,mts_aggregate_total,2017,2.414
wsm,sex_f,age_ythadult_yge25,mts_details_mrd,2012,0.307
wsm,sex_f,age_ythadult_yge25,mts_details_sep,2012,0.064
wsm,sex_f,age_ythadult_yge25,mts_details_sgle,2012,0.105
wsm,sex_f,age_ythadult_yge25,mts_details_total,2012,0.476
wsm,sex_m,age_aggregate_total,mts_aggregate_1,2012,0.414
wsm,sex_m,age_aggregate_total,mts_aggregate_1,2017,1.376
wsm,sex_m,age_aggregate_total,mts_aggregate_2,2012,0.333
wsm,sex_m,age_aggregate_total,mts_aggregate_2,2017,1.165
wsm,sex_m,age_aggregate_total,mts_aggregate_total,2012,0.747
wsm,sex_m,age_aggregate_total,mts_aggregate_total,2017,2.541
wsm,sex_m,age_aggregate_total,mts_details_mrd,2012,0.333
wsm,sex_m,age_aggregate_total,mts_details_sep,2012,0.037
wsm,sex_m,age_aggregate_total,mts_details_sgle,2012,0.377
wsm,sex_m,age_aggregate_total,mts_details_total,2012,0.747
wsm,sex_m,age_aggregate_y15_24,mts_aggregate_1,2012,0.252
wsm,sex_m,age_aggregate_y15_24,mts_aggregate_1,2017,0.898
wsm,sex_m,age_aggregate_y15_24,mts_aggregate_2,2017,0.122
wsm,sex_m,age_aggregate_y15_24,mts_aggregate_total,2012,0.252
wsm,sex_m,age_aggregate_y15_24,mts_aggregate_total,2017,1.02
wsm,sex_m,age_aggregate_y15_24,mts_details_sgle,2012,0.252
wsm,sex_m,age_aggregate_y15_24,mts_details_total,2012,0.252
wsm,sex_m,age_aggregate_y25_54,mts_aggregate_1,2012,0.163
wsm,sex_m,age_aggregate_y25_54,mts_aggregate_1,2017,0.446
wsm,sex_m,age_aggregate_y25_54,mts_aggregate_2,2012,0.299
wsm,sex_m,age_aggregate_y25_54,mts_aggregate_2,2017,0.892
wsm,sex_m,age_aggregate_y25_54,mts_aggregate_total,2012,0.462
wsm,sex_m,age_aggregate_y25_54,mts_aggregate_total,2017,1.338
wsm,sex_m,age_aggregate_y25_54,mts_details_mrd,2012,0.299
wsm,sex_m,age_aggregate_y25_54,mts_details_sep,2012,0.037
wsm,sex_m,age_aggregate_y25_54,mts_details_sgle,2012,0.125
wsm,sex_m,age_aggregate_y25_54,mts_details_total,2012,0.462
wsm,sex_m,age_aggregate_y55_64,mts_aggregate_1,2017,0.032
wsm,sex_m,age_aggregate_y55_64,mts_aggregate_2,2012,0.034
wsm,sex_m,age_aggregate_y55_64,mts_aggregate_2,2017,0.141
wsm,sex_m,age_aggregate_y55_64,mts_aggregate_total,2012,0.034
wsm,sex_m,age_aggregate_y55_64,mts_aggregate_total,2017,0.173
wsm,sex_m,age_aggregate_y55_64,mts_details_mrd,2012,0.034
wsm,sex_m,age_aggregate_y55_64,mts_details_total,2012,0.034
wsm,sex_m,age_aggregate_yge65,mts_aggregate_2,2017,0.01
wsm,sex_m,age_aggregate_yge65,mts_aggregate_total,2017,0.01
wsm,sex_m,age_ythadult_y15_24,mts_aggregate_1,2012,0.252
wsm,sex_m,age_ythadult_y15_24,mts_aggregate_1,2017,0.898
wsm,sex_m,age_ythadult_y15_24,mts_aggregate_2,2017,0.122
wsm,sex_m,age_ythadult_y15_24,mts_aggregate_total,2012,0.252
wsm,sex_m,age_ythadult_y15_24,mts_aggregate_total,2017,1.02
wsm,sex_m,age_ythadult_y15_24,mts_details_sgle,2012,0.252
wsm,sex_m,age_ythadult_y15_24,mts_details_total,2012,0.252
wsm,sex_m,age_ythadult_y15_64,mts_aggregate_1,2017,1.376
wsm,sex_m,age_ythadult_y15_64,mts_aggregate_2,2017,1.155
wsm,sex_m,age_ythadult_y15_64,mts_aggregate_total,2012,0.747
wsm,sex_m,age_ythadult_y15_64,mts_aggregate_total,2017,2.531
wsm,sex_m,age_ythadult_y15_64,mts_details_total,2012,0.747
wsm,sex_m,age_ythadult_yge15,mts_aggregate_1,2012,0.414
wsm,sex_m,age_ythadult_yge15,mts_aggregate_1,2017,1.376
wsm,sex_m,age_ythadult_yge15,mts_aggregate_2,2012,0.333
wsm,sex_m,age_ythadult_yge15,mts_aggregate_2,2017,1.165
wsm,sex_m,age_ythadult_yge15,mts_aggregate_total,2012,0.747
wsm,sex_m,age_ythadult_yge15,mts_aggregate_total,2017,2.541
wsm,sex_m,age_ythadult_yge15,mts_details_mrd,2012,0.333
wsm,sex_m,age_ythadult_yge15,mts_details_sep,2012,0.037
wsm,sex_m,age_ythadult_yge15,mts_details_sgle,2012,0.377
wsm,sex_m,age_ythadult_yge15,mts_details_total,2012,0.747
wsm,sex_m,age_ythadult_yge25,mts_aggregate_1,2012,0.163
wsm,sex_m,age_ythadult_yge25,mts_aggregate_1,2017,0.478
wsm,sex_m,age_ythadult_yge25,mts_aggregate_2,2012,0.333
wsm,sex_m,age_ythadult_yge25,mts_aggregate_2,2017,1.043
wsm,sex_m,age_ythadult_yge25,mts_aggregate_total,2012,0.496
wsm,sex_m,age_ythadult_yge25,mts_aggregate_total,2017,1.521
wsm,sex_m,age_ythadult_yge25,mts_details_mrd,2012,0.333
wsm,sex_m,age_ythadult_yge25,mts_details_sep,2012,0.037
wsm,sex_m,age_ythadult_yge25,mts_details_sgle,2012,0.125
wsm,sex_m,age_ythadult_yge25,mts_details_total,2012,0.496
wsm,sex_t,age_aggregate_total,mts_aggregate_1,2012,0.709
wsm,sex_t,age_aggregate_total,mts_aggregate_1,2017,2.385
wsm,sex_t,age_aggregate_total,mts_aggregate_2,2012,0.707
wsm,sex_t,age_aggregate_total,mts_aggregate_2,2017,3.659
wsm,sex_t,age_aggregate_total,mts_aggregate_total,2012,1.416
wsm,sex_t,age_aggregate_total,mts_aggregate_total,2017,6.043
wsm,sex_t,age_aggregate_total,mts_details_mrd,2012,0.707
wsm,sex_t,age_aggregate_total,mts_details_sep,2012,0.101
wsm,sex_t,age_aggregate_total,mts_details_sgle,2012,0.608
wsm,sex_t,age_aggregate_total,mts_details_total,2012,1.416
wsm,sex_t,age_aggregate_y15_24,mts_aggregate_1,2012,0.377
wsm,sex_t,age_aggregate_y15_24,mts_aggregate_1,2017,1.46
wsm,sex_t,age_aggregate_y15_24,mts_aggregate_2,2012,0.067
wsm,sex_t,age_aggregate_y15_24,mts_aggregate_2,2017,0.649
wsm,sex_t,age_aggregate_y15_24,mts_aggregate_total,2012,0.444
wsm,sex_t,age_aggregate_y15_24,mts_aggregate_total,2017,2.109
wsm,sex_t,age_aggregate_y15_24,mts_details_mrd,2012,0.067
wsm,sex_t,age_aggregate_y15_24,mts_details_sgle,2012,0.377
wsm,sex_t,age_aggregate_y15_24,mts_details_total,2012,0.444
wsm,sex_t,age_aggregate_y25_54,mts_aggregate_1,2012,0.316
wsm,sex_t,age_aggregate_y25_54,mts_aggregate_1,2017,0.839
wsm,sex_t,age_aggregate_y25_54,mts_aggregate_2,2012,0.594
wsm,sex_t,age_aggregate_y25_54,mts_aggregate_2,2017,2.665
wsm,sex_t,age_aggregate_y25_54,mts_aggregate_total,2012,0.91
wsm,sex_t,age_aggregate_y25_54,mts_aggregate_total,2017,3.504
wsm,sex_t,age_aggregate_y25_54,mts_details_mrd,2012,0.594
