ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
npl,sex_f,age_aggregate_total,mts_aggregate_1,2017,311.258
npl,sex_f,age_aggregate_total,mts_aggregate_2,2017,1280.496
npl,sex_f,age_aggregate_total,mts_aggregate_total,2017,1591.754
npl,sex_f,age_aggregate_total,mts_details_mrd,2017,1280.496
npl,sex_f,age_aggregate_total,mts_details_sep,2017,8.748
npl,sex_f,age_aggregate_total,mts_details_sgle,2017,245.625
npl,sex_f,age_aggregate_total,mts_details_total,2017,1591.754
npl,sex_f,age_aggregate_total,mts_details_wid,2017,56.885
npl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,230.131
npl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,352.986
npl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,583.116
npl,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,352.986
npl,sex_f,age_aggregate_y15_24,mts_details_sep,2017,2.22
npl,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,224.85
npl,sex_f,age_aggregate_y15_24,mts_details_total,2017,583.116
npl,sex_f,age_aggregate_y15_24,mts_details_wid,2017,3.06
npl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,61.949
npl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,878.487
npl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,940.436
npl,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,878.487
npl,sex_f,age_aggregate_y25_54,mts_details_sep,2017,6.528
npl,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,20.774
npl,sex_f,age_aggregate_y25_54,mts_details_total,2017,940.436
npl,sex_f,age_aggregate_y25_54,mts_details_wid,2017,34.647
npl,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,16.081
npl,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,44.701
npl,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,60.781
npl,sex_f,age_aggregate_y55_64,mts_details_mrd,2017,44.701
npl,sex_f,age_aggregate_y55_64,mts_details_total,2017,60.781
npl,sex_f,age_aggregate_y55_64,mts_details_wid,2017,16.081
npl,sex_f,age_aggregate_yge65,mts_aggregate_1,2017,3.097
npl,sex_f,age_aggregate_yge65,mts_aggregate_2,2017,4.324
npl,sex_f,age_aggregate_yge65,mts_aggregate_total,2017,7.421
npl,sex_f,age_aggregate_yge65,mts_details_mrd,2017,4.324
npl,sex_f,age_aggregate_yge65,mts_details_total,2017,7.421
npl,sex_f,age_aggregate_yge65,mts_details_wid,2017,3.097
npl,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,230.131
npl,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,352.986
npl,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,583.116
npl,sex_f,age_ythadult_y15_24,mts_details_mrd,2017,352.986
npl,sex_f,age_ythadult_y15_24,mts_details_sep,2017,2.22
npl,sex_f,age_ythadult_y15_24,mts_details_sgle,2017,224.85
npl,sex_f,age_ythadult_y15_24,mts_details_total,2017,583.116
npl,sex_f,age_ythadult_y15_24,mts_details_wid,2017,3.06
npl,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,308.16
npl,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,1276.173
npl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,1584.333
npl,sex_f,age_ythadult_y15_64,mts_details_mrd,2017,1276.173
npl,sex_f,age_ythadult_y15_64,mts_details_total,2017,1584.333
npl,sex_f,age_ythadult_y15_64,mts_details_wid,2017,53.788
npl,sex_f,age_ythadult_yge15,mts_aggregate_1,2017,311.258
npl,sex_f,age_ythadult_yge15,mts_aggregate_2,2017,1280.496
npl,sex_f,age_ythadult_yge15,mts_aggregate_total,2017,1591.754
npl,sex_f,age_ythadult_yge15,mts_details_mrd,2017,1280.496
npl,sex_f,age_ythadult_yge15,mts_details_sep,2017,8.748
npl,sex_f,age_ythadult_yge15,mts_details_sgle,2017,245.625
npl,sex_f,age_ythadult_yge15,mts_details_total,2017,1591.754
npl,sex_f,age_ythadult_yge15,mts_details_wid,2017,56.885
npl,sex_f,age_ythadult_yge25,mts_aggregate_1,2017,81.127
npl,sex_f,age_ythadult_yge25,mts_aggregate_2,2017,927.511
