ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
isl,sex_f,age_aggregate_total,mts_aggregate_1,1998,2.043
isl,sex_f,age_aggregate_total,mts_aggregate_1,1999,1.415
isl,sex_f,age_aggregate_total,mts_aggregate_1,2000,1.488
isl,sex_f,age_aggregate_total,mts_aggregate_1,2001,1.917
isl,sex_f,age_aggregate_total,mts_aggregate_1,2002,1.664
isl,sex_f,age_aggregate_total,mts_aggregate_1,2003,0.917
isl,sex_f,age_aggregate_total,mts_aggregate_1,2004,1.027
isl,sex_f,age_aggregate_total,mts_aggregate_1,2005,0.538
isl,sex_f,age_aggregate_total,mts_aggregate_1,2006,1.282
isl,sex_f,age_aggregate_total,mts_aggregate_1,2007,1.156
isl,sex_f,age_aggregate_total,mts_aggregate_1,2008,1.464
isl,sex_f,age_aggregate_total,mts_aggregate_1,2009,1.842
isl,sex_f,age_aggregate_total,mts_aggregate_1,2010,1.779
isl,sex_f,age_aggregate_total,mts_aggregate_1,2011,2.393
isl,sex_f,age_aggregate_total,mts_aggregate_1,2012,3.065
isl,sex_f,age_aggregate_total,mts_aggregate_1,2013,2.962
isl,sex_f,age_aggregate_total,mts_aggregate_1,2014,3.236
isl,sex_f,age_aggregate_total,mts_aggregate_1,2015,3.498
isl,sex_f,age_aggregate_total,mts_aggregate_1,2016,3.166
isl,sex_f,age_aggregate_total,mts_aggregate_1,2017,2.898
isl,sex_f,age_aggregate_total,mts_aggregate_1,2018,2.267
isl,sex_f,age_aggregate_total,mts_aggregate_1,2019,2.147
isl,sex_f,age_aggregate_total,mts_aggregate_1,2020,2.923
isl,sex_f,age_aggregate_total,mts_aggregate_2,1998,1.362
isl,sex_f,age_aggregate_total,mts_aggregate_2,1999,1.287
isl,sex_f,age_aggregate_total,mts_aggregate_2,2000,1.865
isl,sex_f,age_aggregate_total,mts_aggregate_2,2001,1.923
isl,sex_f,age_aggregate_total,mts_aggregate_2,2002,1.746
isl,sex_f,age_aggregate_total,mts_aggregate_2,2003,0.324
isl,sex_f,age_aggregate_total,mts_aggregate_2,2004,0.428
isl,sex_f,age_aggregate_total,mts_aggregate_2,2005,0.142
isl,sex_f,age_aggregate_total,mts_aggregate_2,2006,0.512
isl,sex_f,age_aggregate_total,mts_aggregate_2,2007,0.415
isl,sex_f,age_aggregate_total,mts_aggregate_2,2008,0.512
isl,sex_f,age_aggregate_total,mts_aggregate_2,2009,0.88
isl,sex_f,age_aggregate_total,mts_aggregate_2,2010,0.844
isl,sex_f,age_aggregate_total,mts_aggregate_2,2011,0.521
isl,sex_f,age_aggregate_total,mts_aggregate_2,2012,1.254
isl,sex_f,age_aggregate_total,mts_aggregate_2,2013,1.251
isl,sex_f,age_aggregate_total,mts_aggregate_2,2014,1.303
isl,sex_f,age_aggregate_total,mts_aggregate_2,2015,1.894
isl,sex_f,age_aggregate_total,mts_aggregate_2,2016,1.938
isl,sex_f,age_aggregate_total,mts_aggregate_2,2017,1.427
isl,sex_f,age_aggregate_total,mts_aggregate_2,2018,0.799
isl,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.951
isl,sex_f,age_aggregate_total,mts_aggregate_2,2020,1.315
isl,sex_f,age_aggregate_total,mts_aggregate_total,1998,3.405
isl,sex_f,age_aggregate_total,mts_aggregate_total,1999,2.701
isl,sex_f,age_aggregate_total,mts_aggregate_total,2000,3.352
isl,sex_f,age_aggregate_total,mts_aggregate_total,2001,3.84
isl,sex_f,age_aggregate_total,mts_aggregate_total,2002,3.472
